	id	filename	md5	size	state
2734	2b3092dc-a8c1-4074-90de-0acb7840d407	TCGA-G2-A2ES-01Z-00-DX6.FF3254DB-03CE-48A3-8C68-E0BAE60694F6.svs	51457ecef27c5da117fd55e67f1ffca8	1436657755	live
2735	33ff1e5d-8ab4-402f-b930-d26714b981f6	TCGA-G2-A2EJ-01Z-00-DX4.A156EE54-2814-415F-A7AD-9E408E7B0F50.svs	d9d5cbb746cb00ba0b93a3901544f7fe	1259083949	live
2736	cefebdc4-6c6b-4d4d-b302-be1a1c4e54c0	TCGA-G2-A2EJ-01Z-00-DX5.B20A9A5E-23B7-4C19-A021-8B19D56C80B2.svs	e32ba4f29e9a5c562b165fe725bce7aa	1655858335	live
2737	7e71ecec-f35a-49d4-9f41-bcbf4c087fc4	TCGA-G2-A2EJ-01Z-00-DX6.6EFFECC5-45F4-4828-8AD7-84E060E6FC9D.svs	84194489d8403706a6aa114418eb886c	1872114815	live
2738	b9bb1761-685b-40cb-9304-822c50dab7e4	TCGA-G2-A2EO-01Z-00-DX2.94CC403C-1986-4906-AF11-92E349C8A114.svs	d440f49f0872e78adddd6974956089a3	656238067	live
2739	7672be6c-b9ac-42a6-ae3e-627ad4f0d34d	TCGA-G2-A2ES-01Z-00-DX4.F8B9CC1E-CDC8-4335-82DD-4BE4F6A35CEF.svs	82869434850418546baf3f1d22f1ddb3	1441677873	live
2841	1cd499a0-af5b-4fe1-8c4a-c5fb75dea77e	TCGA-DK-A6B5-01Z-00-DX1.A1A01D61-DAA3-4172-8D69-FF0456190967.svs	df0fdde7919d816a07793446729e1339	1821864507	live
2842	af8f6c08-ae83-45e0-9317-231beb1fbaf6	TCGA-GC-A6I3-01Z-00-DX1.1B3D09B9-14FB-4236-9354-3E5CC59354A7.svs	eb26fcb8180fc6ada3911834a5c35870	425626350	live
2843	2c0620b8-b4f5-497e-a4dc-46524d80c1e2	TCGA-PQ-A6FI-01Z-00-DX1.EC3791D8-B5D2-468A-9FB7-D0217CD02DFB.svs	d44932e3b4d999b17b454ed0910bf445	1217842138	live
3128	fcf6489d-7223-4cc4-b99b-dae900e5b725	TCGA-DK-A6AV-01Z-00-DX1.FC632EEE-668B-4757-B2FB-139D869812E0.svs	1b91c43a04445525e4baba93e7831414	1684301919	live
3129	1130631d-e960-48cc-ac12-ff9d3101aec6	TCGA-K4-A5RH-01Z-00-DX1.8AA2FC59-CDA4-49F5-BAB7-B14B6792FAF8.svs	c8dc56d6a035bf923932cb5b585142c0	2568212732	live
3202	97fba3cc-b209-4eeb-a15e-ba387ccb1ae6	TCGA-GV-A3QI-01Z-00-DX1.0B9889AC-06C7-405F-B300-D93EB0F19D9A.svs	1376b1adf22a3b4a302077e7762c6d2f	1499568976	live
3289	4da5c319-4ae0-4ce7-b9d8-58e9208b861e	TCGA-CU-A0YN-01Z-00-DX1.6C5EAAAF-8F14-49D3-8FFC-9BDAE56CAFD0.svs	aa5396ee1a6e09dfd05f92773005d17e	294198871	live
3290	3cbedcc5-6382-439d-8571-768394d7fae6	TCGA-C4-A0EZ-01Z-00-DX1.993A12F0-9687-4E56-B887-13C9453A7E63.svs	70cbab0944b6e8542d3c227fdbb6e3b7	666594680	live
3291	46f6e8b0-3834-4b98-8542-10362ee74197	TCGA-BL-A13J-01Z-00-DX1.F2AFDD81-C88A-45EA-AC10-D9B38E878019.svs	6cdc889ca3d41c12b0ec6738691749d3	543901269	live
3307	16839ca7-0956-441f-ac68-9712bebafe9b	TCGA-XF-A9SU-01Z-00-DX1.35E2DDBE-5BB9-443B-A3D5-20F77D1C6B92.svs	7a4bed04120d72ae0f4c1466de9a4d6a	1357106113	live
3308	8a62d1ce-8857-4a3c-9f0f-4dfaf16bca80	TCGA-GU-AATO-01Z-00-DX1.1F0F2098-E4DF-4AA3-819E-E0DE23C5A0BE.svs	8c6d2f2ca457910d25b199c93206ee0b	1558004613	live
3309	e8e873d7-aa09-4dd4-8045-7450b6cd45e6	TCGA-G2-AA3B-01Z-00-DX4.6E70BFE1-D95F-48A9-9897-97322FBA937A.svs	bfd8649efef56231b0822273608fc56f	1829459117	live
3310	5bebb3cf-1940-453c-aad4-b6fc62fe4a16	TCGA-ZF-AA51-01Z-00-DX1.128C9731-C206-4E71-9A64-864FA9FD7E96.svs	6309c3e18f9131aeba2bd27637f788b2	1715953263	live
3311	083a9524-65b6-43f1-92f7-0966c9b9a8fa	TCGA-XF-A9SJ-01Z-00-DX1.AED4FF1B-441D-47EE-B7E5-CC6C595D3D98.svs	3a1b9b874921857a50dc94eebb78f00e	1980067759	live
3312	f8f2521f-6f21-46e0-9401-1c6697a84cd7	TCGA-ZF-AA54-01Z-00-DX1.9118BB51-333A-4257-A797-75620F1E7AD6.svs	7868b3cf7a48c207e8adc2f128736ee7	1645756483	live
3313	5c637f04-e816-4604-aa7e-af91a3d1f934	TCGA-4Z-AA7S-01Z-00-DX1.35242781-51FD-4883-A347-6EADC40E39C2.svs	1c6e5a30f5223aaa339e2d83e9f8baaf	1156460815	live
3314	cb285e15-831b-4946-8312-6cb3ef7754d1	TCGA-XF-A9T0-01Z-00-DX1.63C52F23-3DE3-4D3A-914E-E7F3CB23D410.svs	65e6552d54d38c000b444e6262d28d17	1650799173	live
3386	569cd358-ddfa-40ef-8662-7e6902caa2cc	TCGA-CU-A72E-01Z-00-DX1.11B1B313-85DB-460B-9B78-398224F63A04.svs	2ead8e01b3807d287bb6921c0ec9e129	1632121596	live
3388	bee5cbf0-9ed1-43c6-a3cb-98cf84d73353	TCGA-FD-A6TB-01Z-00-DX1.CDCC077C-2DFE-4B04-A0D0-69E1CFE80AC5.svs	4d3241dc1821c2b646a734185a00b93d	1539240737	live
3390	49df37b7-7b56-4062-a62d-2049051b0a2d	TCGA-FD-A6TD-01Z-00-DX1.836B03BC-CD19-437D-A925-9862BB08AB1D.svs	7d693c49f398a9c235e46abbf5d97351	2457372149	live
3508	37dcab07-cc1d-46da-bd7d-e024cff6f088	TCGA-FD-A62O-01Z-00-DX1.4DD5E512-EF71-498B-8C25-18F42D0E1F1F.svs	e0195e96d988f6fad9fbb2f8b5316e96	1858577445	live
3509	6e04cd2e-c871-4cd6-a1c8-1592fbadbd90	TCGA-DK-A6B6-01Z-00-DX1.CD8B2F09-A5BA-4795-92FD-03A7315C3A2D.svs	749519a956a1bfe559ab89b2f77747cc	1548824105	live
3510	a7627734-6140-426d-a4e6-3d30bddf16b3	TCGA-LC-A66R-01Z-00-DX1.9D753031-E31A-4E0E-B937-E0D3C47CFFB9.svs	a6da32bedff566bc9dd780f322a73518	1353739713	live
3590	6b2d0930-0289-41b5-aac5-85d9a71d90e9	TCGA-C4-A0F0-01Z-00-DX1.8EBBC2EF-DA6F-4901-838D-C1AC80E83E92.svs	22b5d1f54fad65f986bb0ba54361a945	869014620	live
3591	1fdc9a8d-98cd-4ed9-be97-d2ff51d1e87c	TCGA-BT-A0S7-01Z-00-DX1.32588823-EE4E-4F55-B586-29E8E9D98EDE.svs	d7925f58b6049e9636c1482aa94f2cab	2322826893	live
3592	288fcc8d-1cf9-409d-9b05-74a4691d927e	TCGA-CU-A0YR-01Z-00-DX1.B3690B2C-0B90-47D6-8709-D493A74E3F7B.svs	72a9ae6feb9975be670ec0c1a57a2cfc	592732155	live
3593	9d165acb-17b2-470b-9b70-011946a062d2	TCGA-BL-A0C8-01Z-00-DX1.E7FC7156-EF0C-4C79-93D1-1345ADB36A45.svs	ce8d5efc80812cba16f09b5047543ef5	759568133	live
3621	a575c190-67f6-4a1b-8296-be727f733ca8	TCGA-G2-AA3B-01Z-00-DX3.A193600C-0B83-4FEB-AB0C-DECF6FC78E1A.svs	9da45e5d3b3712a2921bc6408d3f6fbc	593703285	live
3622	0e764d63-b007-4c0f-b7bb-9170ac9a8a44	TCGA-G2-AA3B-01Z-00-DX5.57084980-934B-4A4A-A720-24FA2E9E0CB2.svs	d665ad1e915ba409ca44d15b796ca04e	1404774421	live
3623	a37ae216-12db-4579-8c5c-8050eb6e5978	TCGA-XF-A9SX-01Z-00-DX1.6DB4572E-915C-491F-BE68-99C019799E20.svs	a0afed2b4f452479fe46db2c1400f79e	1449563997	live
3624	f686b985-f2cb-4ee7-b2b9-ed6b37650edf	TCGA-XF-A9SL-01Z-00-DX1.AA56A70C-28E1-4140-9B15-72AB0D5051A6.svs	65c78632cb57e4eeb05e99939594b93d	1469373387	live
3625	f45d54e2-ef2f-44b5-9d4a-ca7d24558772	TCGA-4Z-AA7W-01Z-00-DX1.9BE6DF4E-480F-483E-8299-D949B5C09B4B.svs	f86ba4cb3c77c4aa187c17a71b12e923	1788385965	live
3687	f82c45ff-797d-437a-bb24-ddc5c68c4ad6	TCGA-E5-A4U1-01Z-00-DX1.A088BCB3-86D7-4895-A168-00981B44EF78.svs	bd1e2a4f12685574e148633896911eb7	1572091165	live
3688	a7fd0207-e43a-4a29-816b-05fb9e0214bf	TCGA-GD-A6C6-01Z-00-DX1.5C5F2FA2-6284-4DD8-BE73-D13A88988640.svs	86446ca364acd59c6e5fd1fa222f51c4	614402855	live
3803	d6a59a34-a5d7-47ba-a781-8a3c0377fa15	TCGA-G2-A2EK-01Z-00-DX2.F68EC7A1-2B48-42EB-8621-39D8547E408D.svs	5d8eae9b2688623d94e9f88efab3ff46	1530122567	live
3857	0a997e94-c3b0-4492-b455-7d2efb66b108	TCGA-DK-A3X1-01Z-00-DX1.DE470E1B-1DB4-4985-B11D-ECB02A65CA6C.svs	73b10f51860be1097f4a760f02704225	2550545229	live
3859	c2d6c300-3f8d-4cfe-aa9a-768dc431cd1e	TCGA-E7-A3Y1-01Z-00-DX1.D3E81A0B-1D20-4916-8872-81D469A1E276.svs	79637c2aba86967e756a5722e0293292	917090827	live
3920	993e3941-8614-4ac1-a8c9-3e34ba6483ba	TCGA-ZF-A9RM-01Z-00-DX1.68758A74-2409-48F4-811A-EA42B4F8F942.svs	89bada661827647d4847b2ba2b586737	2507700849	live
3921	e174ce05-b7d6-44fc-9217-fe8bca934c3e	TCGA-2F-A9KT-01Z-00-DX2.A06896B2-FC9A-430D-8F59-C89EEA002C8B.svs	ca6e7a0021a7f0ce2e47df4580abb383	2739398130	live
3922	0e55f33a-0c56-45cf-bff4-e414349cbd9f	TCGA-E7-A97Q-01Z-00-DX1.821AF545-5433-4D2C-AACE-EA206E15B13D.svs	e12596389de0f56b8216c703ddff7a54	328236669	live
3923	23d02b48-50bd-4c4c-90fd-09479473dfcf	TCGA-2F-A9KP-01Z-00-DX1.3CDF534E-958F-4467-AA7E-FD3C5A86AAAA.svs	ea8447f5591d1c31dcc0e1d56d6eb762	2285938440	live
3924	3b6dd8d0-5613-45be-a5a6-de410c9c0618	TCGA-CF-A9FH-01Z-00-DX1.26AACDC9-1C0B-4AD4-A484-E093515F42B1.svs	91ad228baa35dd563ba69653db0a9758	1310028147	live
3925	c4708695-22ef-45ad-8fbf-547634177fc5	TCGA-UY-A9PD-01Z-00-DX1.55AF21E3-74DF-4D18-ADA4-A2A12665DF0A.svs	ae467848ac625f0f17b0674909d7f4b7	1584996609	live
3926	e21834ee-2c98-41b6-9f6c-c50a6d2e5dfa	TCGA-UY-A9PA-01Z-00-DX1.A83A79FB-810C-42A4-8EC7-A3328D79542D.svs	88b91cb60b3857e42e90a1c2d6a81d40	1988153777	live
4127	693a484e-4a59-4790-a0eb-2536180bb16f	TCGA-K4-A3WV-01Z-00-DX1.F44E3C25-920C-4730-9019-D1E993121F08.svs	1726dbc74a00c0f736c29facb4c35d1f	2997103273	live
4514	c802b184-9446-4d2f-a9c7-5a5630310e3d	TCGA-G2-A2EO-01Z-00-DX7.5784EBED-47AE-4ADA-84F2-3E58965EE2BC.svs	13ef766958d1569789b8021b439fb7e8	943162963	live
4515	cd1ea5b6-aa98-4633-a7ab-67fdf3cae09b	TCGA-G2-A2EO-01Z-00-DX6.8FBEA23E-DC4C-4420-A72A-FDDC0CC1F80A.svs	b0a29f22d486fe19a67dcda84c52054a	731685651	live
4516	fc15dbc0-415d-438f-b786-84335648e6e3	TCGA-H4-A2HQ-01Z-00-DX1.DFBDDFDD-0C65-4130-96F5-4E3838190D13.svs	7727048f3d48e7eab4836e0ed93bde6b	2369743821	live
4517	9cada68e-2cc6-4317-8fd5-5f2af5bcc3ed	TCGA-G2-A2ES-01Z-00-DX5.3576FA08-47B1-4A10-94F1-5F5A57A7835E.svs	0979a0b7526d962b538007295ebf9f7f	1778581145	live
4518	90b10b5c-5b56-464d-9c0c-82d022bebb35	TCGA-G2-A2EJ-01Z-00-DX1.BBADB2AF-BF32-4678-A54B-F82CA11DC715.svs	beab69a4593745245ed786faccb410f9	1898761285	live
4519	a79820d2-250e-4e3c-b52f-a048bae454ac	TCGA-G2-A2EC-01Z-00-DX6.60307899-9A64-4176-8617-BEBEFEF81CEE.svs	da5ca9a30fd4d6b3e1ba644693921315	1330681315	live
4520	2ead8809-cdae-4c57-b349-57d5be03f58a	TCGA-G2-A2EJ-01Z-00-DX3.3FA3BE61-17DA-4CFE-8845-0889701340EB.svs	32d6368ecc41ca57f3950a0b5fcaa10a	1080483991	live
4521	c4ec298c-3524-4aea-8250-22af0acb8ff1	TCGA-DK-A2I1-01Z-00-DX1.7EBA720C-60F8-4012-95D2-F4B10FB74A18.svs	4116f871e5424c09c6ea64164f7c6380	775396925	live
4522	7bdb687d-3c2c-4136-a603-89144b20ea78	TCGA-G2-A2EC-01Z-00-DX4.8E4382A4-71F9-4BC3-89AA-09B4F1B54985.svs	52793a3753ee7584f2a58be2be90395a	1624069347	live
4527	f2e0c2e1-4d46-46ed-b540-7f3de48e58a8	TCGA-GC-A3OO-01Z-00-DX1.F2A671AF-74E6-4F9B-8ABC-6A10EB1F68A8.svs	86d8d2b631e8a0036550323e9e70f442	1119015684	live
4533	d7967422-932a-4332-8c87-7fc76c9907af	TCGA-DK-A3WX-01Z-00-DX1.02E25F1B-4726-4D9E-BBC0-CF42F548F559.svs	3e15be2749351ebb5bf6db72041a4e6b	1035200111	live
4534	35b46761-ce3c-4855-9b52-5df06c539fc2	TCGA-FD-A3SR-01Z-00-DX1.7E2FB51A-9562-4B3D-8431-6283342B4311.svs	d72e65d74ed00be78fa06ae8ed22caa7	1497074739	live
4535	3eb8c083-ab48-458a-afa3-f492de78acdc	TCGA-GV-A3QF-01Z-00-DX1.C59696CF-C415-46AD-B6D6-70A022AC10FA.svs	ac5f4d50049f2e5d239389476265b854	1549657926	live
4536	8d186fda-fef6-459f-a9dd-e7a920e7b74d	TCGA-DK-A3WY-01Z-00-DX1.B2B8F28A-A9A4-4C6E-8C7F-3008DF2DE498.svs	4e33408186a418715bd1f810d8f4ea11	1660843567	live
4572	7be832fc-3aa0-49a7-83f0-dc18e2879ea3	TCGA-CF-A1HS-01Z-00-DX1.CA67D874-12C9-49AB-ACA1-92C202E27083.svs	7ef5e7b580c7cc301319e9926dbdf864	902883781	live
4574	f3c57665-4f5d-417e-a274-cc34723cd42c	TCGA-CF-A1HR-01Z-00-DX1.C56E4296-EB85-4DBA-B0A0-9D6FA097A74F.svs	55d5a9206749cbd312eea041b8a1d00c	935697651	live
4575	d8940609-93cb-4186-8585-fc64a2f31dcd	TCGA-DK-A1AF-01Z-00-DX1.E18DE029-27A6-43A6-9E9D-D0225C7D5324.svs	965c10b5d9e330c2a15b4353ebe3f57c	2271582867	live
4644	8e558f20-b117-4ef5-b7a5-241eb48852bf	TCGA-CU-A3YL-01Z-00-DX1.813C9F59-869C-4B8E-B295-22F67AD83F37.svs	067f67d13bdb2e61bf0e51453df791a6	1681081131	live
4645	d26da09f-c3e2-4cb8-82f9-35da8e8aa4d5	TCGA-FD-A3SN-01Z-00-DX1.CB50ED59-FB7E-4892-AF72-6D297EC62466.svs	47bd9f822c4b2c5d0d09895122fae7b1	1948343795	live
4868	a5ed7819-047f-4ee7-b547-a205e102e5da	TCGA-FD-A3SJ-01Z-00-DX1.CF7DF110-22A8-4071-9717-A71915407248.svs	aabefe6d3d7556a5dc6bfda10bf0e760	2344261935	live
4869	b6c57935-4bdc-474e-a040-44e793bca9d3	TCGA-GC-A3BM-01Z-00-DX1.8880FA8C-8607-4C55-A619-2C8D7F2866EF.svs	92e947f162af47085de9ac26e697026f	361552578	live
4881	f009e283-d89a-49d1-a016-b002335f028d	TCGA-GC-A3RD-01Z-00-DX1.40B5E97D-B45F-4C93-A41B-0F17B757491B.svs	5a67e03e7437ac48ab178452ac4c55e5	1210636870	live
4882	61e61cf6-d87e-4443-b743-7a94bf53bd19	TCGA-GC-A3WC-01Z-00-DX1.D8F5CD43-7338-414C-ADE8-AC0BBC6A871C.svs	8aff1c293b42e8f5fe51a42775003215	513832460	live
4883	75b07e36-7187-4fc7-af60-896e6574ade0	TCGA-FD-A3SP-01Z-00-DX1.05986238-A4B9-497D-9D00-8DB37B0040FE.svs	28e36605a80e0eaf2bfabbbe574c5f13	1553774911	live
4897	44ee5e9f-ef40-4d14-8e68-0aa0477c3f84	TCGA-BL-A13I-01Z-00-DX2.251412B0-EECB-420A-B963-B19432DB3F29.svs	e68514ef1ed506d704196adaaff2bb8d	552174543	live
4898	f11832bf-ac73-47cc-bdba-c618284b210d	TCGA-DK-A1AG-01Z-00-DX1.1794B149-3C25-4C51-B96F-1EA24BCBBB3C.svs	e46fc8f5a9e739f8bbe30fdf0bcab4eb	1977751225	live
5006	079acc0c-2675-4f4f-a86c-41baeabc91be	TCGA-G2-A2EO-01Z-00-DX1.E2FEF97D-F947-4497-8605-BBBFC3EC665B.svs	20920e5232a327509f8abf5b064459ee	721578215	live
5007	765b20f8-4612-4082-b0b9-02faae58be93	TCGA-G2-A2EO-01Z-00-DX8.04D3920F-D1FD-4B37-8229-877FC64C3492.svs	ea8c2224bc4d11d45dcb81142761cc1c	1479352205	live
5008	b137fadc-ca75-47a1-829b-ff578165b37c	TCGA-G2-A2EO-01Z-00-DX4.BE1980E2-83B2-4E04-A6A4-9B71B15793B5.svs	f8e5d5543d5cc2554906d49431f7e3a7	666714717	live
5009	2d4bb2d9-f9ca-4bb5-9351-42e47f9fd678	TCGA-G2-A2EO-01Z-00-DX3.F64AE021-27AB-4B3C-9DD2-9B8A358326C3.svs	b08ff19ce8f94f2fcbec20ca5f86435f	817447157	live
5010	eaa2af7d-9241-4bb8-a1a9-42fca9bc2b61	TCGA-G2-A2EC-01Z-00-DX8.59E69965-ADB5-4E9D-B455-D766A90EB2AD.svs	f1d34b8b6e30e4da13cb12de12b1b2d9	1506382329	live
5011	711b4938-0ea7-4e69-938a-10b048099ceb	TCGA-G2-A2EC-01Z-00-DX3.6DD4B773-86DE-4D58-A405-3C1B45FD6004.svs	d29e63addc7e38aebfea88658019f214	1676344745	live
5055	d17f8961-6b3d-4ac3-a6fd-677a9ca09fa9	TCGA-HQ-A2OE-01Z-00-DX1.6F764592-DFDC-4636-BE91-3F1F92EE5A65.svs	a69315291686e0fcfbdef9a2baaf493f	370434038	live
5102	0611e517-cabf-42d2-ab97-70d26c4461e5	TCGA-K4-A5RJ-01Z-00-DX1.DFDDA8B5-E80F-4BF9-87E3-EA75E294ABF5.svs	5e0fe77ca704ff7eeec7f10cce5014e3	1786965348	live
5103	147683ba-2dbd-4fe2-b616-63fe790efa3d	TCGA-FD-A5C0-01Z-00-DX1.D11E8348-04DE-4934-B063-2E3F3AD8D110.svs	f97613c63b076b20d2f1c8227f0ed6ae	1838613499	live
5104	9646b463-43c9-4bd6-90cb-fd6f75b9ab33	TCGA-LT-A5Z6-01Z-00-DX1.F547947F-DDB8-4DFF-B08E-FB494F7F044B.svs	6dd36477a2d3ecec5eda040618f51eba	1213218429	live
5326	fc19aa93-7874-41d6-819f-dd00d060bcf8	TCGA-FD-A43U-01Z-00-DX1.003EC6EC-229E-4578-BF5B-1FB3EBF68845.svs	162b9cdc54481aef353cd2a8c0e92719	1706394773	live
5327	e8a824d2-9f8c-4644-b0a2-b3b9056465b0	TCGA-CF-A47S-01Z-00-DX1.1397F7C0-1098-4C42-B158-28A37723F5F6.svs	80532a9e9fb95ff9f76c786e6e1e14e9	1231578754	live
5328	574686ff-74f9-4a38-8b02-fe5b19a97a86	TCGA-GU-A42P-01Z-00-DX1.3A4A8614-693F-452C-BB2C-AD16D5AC6F12.svs	738cba1fd2c5b6ed1eaf2d8f6880b7ea	2177989673	live
5329	03d58871-51a1-4e36-99fd-5d0703548142	TCGA-BT-A42F-01Z-00-DX1.B934B6A1-C16E-4796-A297-9E92DD74763F.svs	3da22fd051d97dc5aa235741545c6cd4	1352327011	live
5330	3202d239-1fd7-4974-b0d3-2bb3c1365610	TCGA-FD-A43P-01Z-00-DX1.792612F7-802C-4A90-A2B5-A6A82FCDE92F.svs	5e59841adc526553f839cee652c5e1ce	2323523029	live
5354	fcfc31be-1826-480c-a93f-87dc8c383dd0	TCGA-BT-A2LB-01Z-00-DX1.046294E0-4665-41B8-9B95-1A166163EC99.svs	232bf5255be9f0629e0c319fde3fd127	1678333681	live
5355	68c7b008-0d46-416d-b936-e8c239e52e27	TCGA-G2-A2EF-01Z-00-DX4.70FC5B2D-E8EC-41EE-99B7-CB3FFC0F4D98.svs	8f45a20177a3bea271bfc8a637c0f7d2	2086686741	live
5375	8b385040-0293-4f9d-851b-2f964a6b5035	TCGA-G2-A3VY-01Z-00-DX1.E571536B-7C5A-48DC-9CED-5ACA78DDD43F.svs	f95a5bea70d1f181ca025a851e23cff8	851730303	live
5376	c2ab6cb1-d212-4f0f-b517-c9e5bcaa732a	TCGA-FD-A3SO-01Z-00-DX1.C3A855BF-976F-4E2B-9E39-3D1AEA1A67F6.svs	8523d6fd26b9d1da1c1d8f1cf92f3a96	1850249937	live
5377	ee6047f1-5660-4bda-ab12-823c17a73674	TCGA-E7-A3X6-01Z-00-DX1.5566A0E9-E1C3-4F97-8C82-D2FF3FE3FD8D.svs	b16000734e6572598156b961c69a7d43	628237445	live
5378	82c041a9-f312-48f4-b10f-4ef0b9fa694b	TCGA-FD-A3SM-01Z-00-DX1.D391C864-B5B5-4C4D-915F-FBD8BCACAD36.svs	d2cbc689ea4965a5b3035b026262884e	2429253377	live
5463	8f86f2aa-bb2e-49a3-8fac-7738d6751b9d	TCGA-PQ-A6FN-01Z-00-DX1.58FC60E8-7386-4E57-804D-6AD103AE0FDC.svs	e1ce4b54671a32f827be6188f9ea2adb	1068789564	live
5680	55d5509b-ee05-40ca-ab28-e7559abbd589	TCGA-G2-A2EK-01Z-00-DX3.22408270-F6D1-4257-9014-E13C7B69A407.svs	bb015390c2264aeaafa80d67867f872c	1618885937	live
5681	e4bc2aa8-977b-4354-8715-4499bfbc1106	TCGA-DK-A2HX-01Z-00-DX1.F5D261DF-5A52-4BF6-B892-89B245809F7B.svs	de51575b95773c5b46f69996a09d7465	1410453429	live
5827	57f9046f-5ab9-429f-898f-28f9009a4f33	TCGA-UY-A78N-01Z-00-DX1.31873403-A629-4ED9-B2AF-14817689BB3B.svs	fdd18167d735d02115d55e41f6b98391	1499933941	live
5931	154cb716-3a4a-4a55-871d-8035d692a437	TCGA-FJ-A3Z7-01Z-00-DX5.B0ABE3C5-94EC-4650-9698-0D4C57291267.svs	58f91786c4f9a34c277cfaf57830fab4	1158730422	live
6050	42cdfa28-c2d7-4b0a-a0d3-a2e6c5739292	TCGA-DK-A6B2-01Z-00-DX1.23D318D9-A05D-49D5-8C0E-BAA71BC2AFFA.svs	2baa366aef0904b16f0a24f802747387	1982093883	live
6051	0afa2517-4eb7-4a19-a6fd-8a5d6eb286df	TCGA-FD-A62P-01Z-00-DX1.56B14555-896E-420A-AE8B-4E2D35D87871.svs	9c240b9b4b0dff72b813b44bbc5e475b	2190095297	live
6052	c981d505-f0fd-4462-85ab-8c59854656e0	TCGA-FD-A62N-01Z-00-DX1.204E48B7-51D1-49D7-88F3-4BD33A07146A.svs	06262f375e1e8f5db697da5b456ecaab	1659138349	live
6053	b01b8b4f-ee7a-4434-83ad-d2b103767eab	TCGA-DK-A6B1-01Z-00-DX1.16F4E625-D690-45CD-B810-9E7F12EF9A90.svs	13563536a66404e33b2674b711934580	1840427033	live
6054	65d04c0a-fd71-4441-97b6-0c557f9fb729	TCGA-DK-A6AW-01Z-00-DX1.C2453A8C-8282-443C-9E76-5B6CAD2FE69B.svs	b74ff29919873f9259bd30fafd6dd3e1	1167974229	live
6055	acc8df96-2353-4410-851b-dfbf1aac6f36	TCGA-E7-A678-01Z-00-DX1.C589E72B-7214-4EE9-A796-869C2372DD67.svs	57b0e09aac92bd7d38a7c414163d6288	1321464563	live
6120	cc363f8b-cad8-4fec-913d-74d00dce3e05	TCGA-BT-A0YX-01Z-00-DX1.B28C49EA-BF1C-44D8-B9A0-DC0A6172702E.svs	201f9e7a6783acdea77c24e875445099	1867255327	live
6121	5ee86a7e-b8d8-427b-9871-be39cb31de76	TCGA-BL-A0C8-01Z-00-DX2.1D788C7B-801F-4957-B1DE-43DCAA82A16A.svs	ea69f59ad5639090a9bdf5f93844b2e0	779227301	live
6122	6880dfc7-1ea7-448c-86d7-e9e0545c9729	TCGA-BL-A13J-01Z-00-DX2.289B5C8E-56AF-440D-A844-36BD98B573AF.svs	72f47ce36271a799021bb50cc54a9850	111980995	live
6138	4f5c7c02-a802-411b-b487-b421ca5a790f	TCGA-G2-AA3B-01Z-00-DX1.F4F8CCF4-E74C-4B07-B385-5E30E0E1BB0D.svs	ed7332628bd50750d94cabbf67ddb8e9	1281157601	live
6139	8900f534-c032-49e6-9fec-61662ee5d2b7	TCGA-4Z-AA7O-01Z-00-DX1.A45C32E8-AA40-4182-8A6F-986DFE56A748.svs	722f48eac0c230d925bf80aad6a2dff1	1982989137	live
6140	500ba724-2a41-42b5-bbe9-16ec64f8c784	TCGA-ZF-AA52-01Z-00-DX1.BABC9074-8AF5-42E7-B3F8-39590121B620.svs	03fcd00ba72f7c2a5982d853aabb1ed8	2027724079	live
6141	257db119-4f48-47fd-8d68-d9b99196fc03	TCGA-4Z-AA80-01Z-00-DX1.303549D2-42A5-46C4-AD9D-D72337B416E5.svs	3467b2c8c3fb0014e36bdbe79120bf79	2047936249	live
6142	099d34cd-a2ac-4a05-a077-99c92af3698b	TCGA-YC-A9TC-01Z-00-DX1.D7C1A85C-C39C-436F-A22A-2A09558CCF18.svs	06b53d4145ec127b71da6bc197b812d2	1359072369	live
6143	a7c76e55-8d10-4cc7-bf73-b791f192592e	TCGA-XF-A9SH-01Z-00-DX1.B1E33049-ABB8-4F2F-9D2D-503E48B8CDE5.svs	06abd507220c5f99a32921d53d019829	1079046037	live
6144	e8e4af0d-6cac-422a-a4a3-13b133874359	TCGA-4Z-AA7Y-01Z-00-DX1.5771D5DA-5163-4F6C-A99A-DA682D3F059F.svs	80fc7488eb663a97b7e8ef1607790d9f	1318822381	live
6145	882405e4-1349-4f25-9b7a-dd6002ed03fc	TCGA-4Z-AA7N-01Z-00-DX1.10AA3499-6678-4DB2-9466-9CB3EA25CBB6.svs	fdc177adb5b483d5c43a2c980f21bd5b	1688494877	live
6146	8694f45f-1154-4ee0-aad6-105217756d5a	TCGA-GU-AATP-01Z-00-DX1.0D8EC37C-88E7-49D5-A76D-F0A4A3FD8AE4.svs	c519e501bd50cfbcef2e82a862c38ae1	1669351477	live
6147	f0c8bdfa-ff78-483c-bfc5-7ac15319a2fb	TCGA-G2-AA3D-01Z-00-DX1.8C31FE8D-13F9-49FF-A4FB-2D004B109394.svs	7b526d67ee9f90c1553c180b6ed96dbe	213063527	live
6179	095be0db-724e-48e6-8c24-dcbe4498aeb4	TCGA-BT-A3PH-01Z-00-DX1.18FB196C-9F66-4676-81DC-F58A0A5577D8.svs	c4184f4dd3a0a77771d5c4beaae5370e	963472433	live
