	id	filename	md5	size	state
4732	05416d0a-65ff-431f-bcbc-447f998d7d36	TCGA-BC-A10U-01Z-00-DX1.6EF0CB11-CB54-4469-B5C8-2C21B733A138.svs	d96ded29a2c1da0548ed40f80eb6c1c2	1557639215	live
4801	4354f5ce-8bf8-487f-a0c4-baee44a74be7	TCGA-EP-A12J-01Z-00-DX1.25DF2F77-805D-443F-AF69-664F5F45A462.svs	21b141442c6e2e9caeae5fd965ce79e3	603527043	live
4802	a99e17a9-c2c4-462d-b94d-771b4dd03d66	TCGA-BC-A10R-01Z-00-DX1.6A5135A9-04DB-42B5-AD16-5DC224CCAA2B.svs	43d941a90fc799762fedcb683199a079	900529999	live
4804	465f36b7-6fcc-4f05-9365-9182809de20a	TCGA-BC-A10Y-01Z-00-DX1.C03EC762-45F6-40B4-927F-3D2162389FAD.svs	51be77d16841682b73deb89ba10ba395	1094293709	live
4805	47df5493-9898-4de7-9e6a-7b622da3a36e	TCGA-DD-A11D-01Z-00-DX1.3D607AE3-3910-406F-8EBA-3C1CDA0D34A6.svs	b1aee28453a330123fc36e88d25619a4	2035802616	live
4806	dede6f86-5925-4312-a735-74b861aa07c3	TCGA-BC-A10Q-01Z-00-DX1.A2D1E6CD-73DA-49FF-B291-5A4FDB32808A.svs	8a64f7553e09b6729a07726ce1b54333	699033579	live
4807	5dab48f5-a995-484d-b460-e4e05c413d9b	TCGA-CC-5258-01Z-00-DX1.5183124B-973C-4583-B9E0-FB7015E2DC1B.svs	4d3a0d8456cba1e5d8e0ccf5ced1ba2e	1138495495	live
4862	8398586e-1f9e-46d0-a4d7-fdbba2370727	TCGA-DD-A3A1-01Z-00-DX1.B836DA77-CAB4-4991-91A6-A1D46C7C1E99.svs	ab74e76760b8b8352cc6fcf71a8a2106	2791516934	live
4863	8a42ebdf-9639-4ddc-aa4a-c3111c1c155c	TCGA-DD-A3A2-01Z-00-DX1.19C972E3-0FE2-4E70-98FD-8B35FA3E1B19.svs	a1d1eda805db93bd61a1edbe1d10e90a	3062485488	live
4991	658e1230-0233-44c0-88f9-d4d1a4bfa4c1	TCGA-DD-A11C-01Z-00-DX1.FBF80337-ED73-4611-8E0F-F3FE8A666DB9.svs	1ea1928abe186f631168f2a49a707303	2256901558	live
4993	521becc6-7497-4863-add8-ebcc854cfc11	TCGA-DD-A11A-01Z-00-DX1.C3B8B35E-EA9B-4FC9-BB12-B5DEEA9C42EB.svs	ea905cd1e8479956638b40f1553c5486	1551333172	live
4994	da762b0b-de80-471b-8074-1fef8bed9d97	TCGA-DD-A118-01Z-00-DX1.60B26023-8F1C-4373-A5A5-1279162F4076.svs	f2fcd3cb20ae66372c690908adc8d087	1780767494	live
4995	93e1347b-a702-4fc8-8e86-d00fe1ebfb7d	TCGA-BC-A112-01Z-00-DX1.4CC4A845-25F1-4DC2-8142-9990A66E9C1B.svs	f8c126330cbaed367389c7581c3379e3	537957549	live
4996	048087c3-116b-4157-8a92-5402c839badf	TCGA-CC-5264-01Z-00-DX1.11E7D28A-D9CD-4CDF-898C-7CA6C6940A4A.svs	395bf148779c89b51bb8bbd1cf59a8c3	1008330483	live
4997	d4849e24-3e6f-4a05-ae50-9585a7904582	TCGA-BC-A10W-01Z-00-DX1.93D364F9-1161-4D75-952F-D7F3167CB7BF.svs	e395a1e6a3b87a8d4b194ee00dc4a0aa	1212082139	live
4998	095ae966-5321-4763-9bb3-10979248f74b	TCGA-DD-A115-01Z-00-DX1.4F34B908-9F29-48E7-A0AD-B12A6D2A46EF.svs	63b2d5f0ccec5388d3087a714b56cb5e	2747958708	live
4999	b6fb8461-4822-4606-9e00-e4c4a9dafb67	TCGA-DD-A114-01Z-00-DX1.2A8C5243-29C4-419D-8FD0-C41D06F22972.svs	6898306e0c9d58703013e7688bc4462d	1259619810	live
5000	572038f9-03bd-433b-a299-5f4adf879191	TCGA-DD-A1EC-01Z-00-DX1.3F1B660A-0AD8-4EC9-8830-3BDF86677315.svs	2ca297bd86ca3f38f5ce38153cd535ef	1703857981	live
5001	3c0e8b76-ea5a-4f30-9d0a-f2c5a86d60d3	TCGA-CC-5261-01Z-00-DX1.475D05D8-FC25-4B9F-B601-6AD5208FE8EE.svs	9d64319f0c6b2d78570aee129e573d22	758287717	live
5002	a9f9cd8d-5573-41d3-bc1a-89c24b1d2837	TCGA-BC-A10Z-01Z-00-DX1.4AB6A0FC-31FD-4399-B58B-EAB6953AFBFE.svs	250d431a7ea8a7988d7c9c41eec80074	495742049	live
5268	0a3e818b-a39a-4ad8-938f-c211093d2492	TCGA-BC-A10S-01Z-00-DX1.46F51037-D467-4D86-BF3E-9C0266EF556B.svs	8e9ac965294cb675b5f9dd4823c91979	593362423	live
5308	5414ebf4-f5c2-4ab5-acda-5703af7d1435	TCGA-DD-A4ND-01Z-00-DX1.55D61F34-B93A-4555-8348-3EDD40B01066.svs	8cb069971c1468b16f3e05807306c31a	1571491880	live
5539	299051bd-c872-4196-9493-0e9d816efb28	TCGA-K7-AAU7-01Z-00-DX1.70CA5190-7978-4BC5-851B-7B31D20116BC.svs	e6326e0a71996f06e6c9eeebba4f602c	1589825497	live
5540	c38fc8ea-418c-46e2-9fd6-a4335931b461	TCGA-2Y-A9H0-01Z-00-DX1.E1725D1E-B135-47B3-820B-BEE1FC4EDCF0.svs	5f37014ceb03f4247c465966d6e0b345	1159348582	live
5541	30cbed09-415b-46c0-bf94-997d6d0b3326	TCGA-2Y-A9H4-01Z-00-DX1.897C9E71-7FD7-4229-9A95-F61AE43D0FDA.svs	db33c5d15bc1b8927fbb0864841f0cfd	1668924534	live
5542	35bc064f-ed0a-4052-8705-3c785e3ba561	TCGA-5R-AA1D-01Z-00-DX1.3B9C354E-7523-479C-955D-7D409D475C0C.svs	66210d5f53b7330da3cc72b05b6c41f6	659684453	live
5543	28ddd636-ffe6-4590-8cf5-1b8222d589c1	TCGA-ZP-A9D1-01Z-00-DX1.0DD836AD-8A0C-48ED-823C-54FA449965EF.svs	96ea6b43777d767d08be3b74483533df	2047883981	live
5544	adc7457e-b17d-422d-bdc3-e896b83547dc	TCGA-2Y-A9H2-01Z-00-DX1.D1B4968D-8AAD-4F12-8447-6FC752E8DDE4.svs	5ddcef891a3ac1324bcca5d2dbd77de8	1111673216	live
5580	dd41752f-ef1f-420d-be80-5b2341321fe4	TCGA-DD-AADJ-01Z-00-DX1.5A0203DC-61A5-48C9-8CE4-749E880BC3BD.svs	4ebcaee9372a393a774b45a9615052a3	279538903	live
5581	02c910a1-a2c3-4735-b9ae-3e8b62a918a4	TCGA-DD-AADB-01Z-00-DX1.F708320D-E595-4196-B133-E097E9C8FC80.svs	73d9cfbd7e4164368d478f2323cf82d6	388652165	live
5582	ed283d24-676d-4a39-a070-4ad1950ae8b1	TCGA-DD-AACL-01Z-00-DX1.C5A948CF-45E0-4CDB-9A3C-01F8D4715FF2.svs	9cdde7d8014a26947942c2d688a58379	427244135	live
5583	d2771d3b-e7c9-4658-ab34-540d77a8ab2c	TCGA-DD-AADK-01Z-00-DX1.85C2C328-8124-443A-A869-FEBA46EC6A20.svs	f07d5fbc1f8c5e4cc88df6be2cd05e6f	398149181	live
5584	1883b048-72c7-48b9-b5b8-1fb998facf1c	TCGA-DD-AACJ-01Z-00-DX1.05506FD0-A106-4A19-929D-162BA04D172A.svs	701503e9d547a689cd1b78a6e1b364f3	1003806689	live
5585	8fef3014-d4f5-49fc-ab0b-2c4479271a9a	TCGA-DD-AADD-01Z-00-DX1.CE7194E0-40B5-4377-A682-A7060E4D41F3.svs	f9acd81a694c5350575579341f5f444f	699036663	live
5586	4f696d73-0c95-4a84-b737-e1d5b335c016	TCGA-DD-AAVV-01Z-00-DX1.3D5D6344-3D03-4DCF-A82A-A03ECA4851DC.svs	acffff1505b99dc8b44501964b1207be	855519722	live
5587	99fd6397-1e1f-4fe3-81fc-6755763dac2b	TCGA-DD-AAW3-01Z-00-DX1.A1804EF9-E7AE-4D04-969F-DE0D2AC55916.svs	699050f5bd15d7fb121007cdb05fce59	1043022824	live
5588	6a34dcae-f6fc-4767-bec8-e421592c3745	TCGA-DD-AAED-01Z-00-DX1.397DEAF9-2DE5-402E-B0E8-7A01ADF460C7.svs	c2317a52c11e596eadd718e8e593ea64	647938413	live
5589	b81f6bb9-6a4e-4af6-a474-700200be3011	TCGA-DD-AAVY-01Z-00-DX1.2EA5B700-35D7-49C6-AA0D-C45AF6DEE9C6.svs	52fe039aeaa47e8f5882acb811bb557e	1125891442	live
5590	165c0bfc-c8e2-44c7-b9da-fe14dfb5597a	TCGA-DD-AACE-01Z-00-DX1.4453C653-575E-4743-8B16-19322B898922.svs	1e2ad217784840c3337890578564bc45	690826447	live
5591	d6ae02fc-b9c8-437c-971d-60e1a428d652	TCGA-DD-AADO-01Z-00-DX1.957DAAA4-2D95-4737-A69E-AAC2FD0A8FB7.svs	351213b930f30c8f85d010b6aa96a873	305990701	live
5592	846cdb1f-5cd2-4439-9f61-20e19e323222	TCGA-DD-AACF-01Z-00-DX1.BD96578C-CE52-4FFB-A320-00A2C6C1596B.svs	0545282d329752333a45249ba19f6c9f	627287265	live
5593	c2c2ab34-b825-4f25-8133-8d527ee5360f	TCGA-DD-AAD3-01Z-00-DX1.DB86DCF0-4571-4E47-BDA5-FFD44D7D950E.svs	06e6428c3e41b403d3911b7b85ddb4be	822108471	live
5594	09832114-8bfa-4446-b4f0-885d68ba1593	TCGA-DD-AAEH-01Z-00-DX1.588C7665-65A3-43CF-B6AF-C78134667F81.svs	4a9c568dbc508799c387a61ad31409e5	205413149	live
5595	696206fc-7cee-46bb-b215-5e595fe53625	TCGA-DD-AACD-01Z-00-DX1.1EA42A70-D453-4F92-AD7A-E2462696C985.svs	7cac9ff8fbda8cef4f2e31de4a65b79f	1209550557	live
5596	aadcbdf9-72d3-4f59-952a-67a6a56cb75b	TCGA-DD-AAEK-01Z-00-DX1.EE268947-C582-475F-9639-E8420E61827A.svs	2db213b52541b065b0db4ccf762aea6a	605640073	live
5597	420fe47c-985d-40fe-b453-8a5afcfbbc39	TCGA-DD-AAE9-01Z-00-DX1.D42910FF-CD70-4747-8BA2-3701A778E1F7.svs	0342687e71ee67624fd3bd779d5fbea5	1252569881	live
5654	764f308a-014d-4661-9b90-b718165fdf9b	TCGA-DD-A3A4-01Z-00-DX1.A79D22BF-3D01-47F8-BFDC-E761FED7A663.svs	f9fc14ec285623a7e8de12348d05a10d	1756914856	live
5655	4621ac8c-dcaa-4914-8f9e-a41ab973fe78	TCGA-FV-A2QQ-01Z-00-DX1.69270284-202A-459E-BDAB-74C930A1A2B5.svs	8ed62235ac554bc97fb4d19822e62e8f	394533012	live
5656	f8b0d00a-e694-48c7-9983-d1a967156839	TCGA-DD-A3A3-01Z-00-DX1.D9CBC005-147C-466B-977C-1E552F11B210.svs	54d8399219873e6d7338cf0f548607bd	1561851400	live
5657	e6799daf-cc77-4c4d-a2db-9f92cc2cc952	TCGA-G3-A3CH-01Z-00-DX1.EA1C12F1-0A52-418D-845E-C99E57D21260.svs	70ac848f0bbf052cdd772d879e05c760	2012326485	live
5658	db3a59ae-c67d-4c87-bea3-ccbde579fea6	TCGA-DD-A3A6-01Z-00-DX1.FCF4A7E7-A0F9-4B5D-B751-D990703EA261.svs	ed8aaa11cb5617465c49c5acd6ba8120	2021891740	live
5698	7049ee40-651a-4b04-9772-827adfe26508	TCGA-DD-A73G-01Z-00-DX3.4FB46D36-E67A-4F82-B468-D4AD35C0018C.svs	7eb3fadaf62f486c68949ccc98f6ad06	2321126024	live
5699	a5d7cb17-7f7f-4a11-b62a-bb738afa08fb	TCGA-O8-A75V-01Z-00-DX1.A08377F6-2364-4397-AB5A-84A9EED087D8.svs	fb96a633777c4cb900fc0e54cd82b3cf	1507633815	live
5700	cc43cc6e-2f9e-47ab-917c-a7224b54cf56	TCGA-DD-A73G-01Z-00-DX2.66AD1B8B-5228-48D9-B77B-F4C4063B850D.svs	f32b3ab104753acb836f56db7be20883	1256608386	live
5701	8ad5899e-7c54-4e8e-bf73-1be8f570b1f7	TCGA-MI-A75H-01Z-00-DX1.D5B04DB6-17F2-4F57-95DC-8CF944F44C31.svs	84c15cf82d52cc7b1091f59abb8fedcc	1785597893	live
5702	49478275-5bde-4b5b-8fb7-d36dbd632584	TCGA-MI-A75E-01Z-00-DX1.892E6332-5334-4C9E-99D9-6CA0A6B95CC7.svs	00849dfcf6604ecb25c13925a337aa7c	1661882013	live
5874	888b2cfe-4ef4-4a6a-abc5-796cf57fee57	TCGA-UB-A7MB-01Z-00-DX1.974C60BF-CDDF-4F34-8056-385A1E352628.svs	eb8f50a3c0eaa0bb5ae9811d0c25d2b5	3605685255	live
5875	1dc433ee-8f42-42ef-bd89-6233fd65f8b7	TCGA-UB-A7MA-01Z-00-DX1.13804B83-8203-4A32-B8DE-5D1823EEC027.svs	92f60da449e7ff7af2c3949c37b0e49a	2975463727	live
6096	def81d28-d118-4231-8709-11324ec182f1	TCGA-DD-A4NE-01Z-00-DX1.9BF7F661-E703-4A85-88F2-D6631E9746FE.svs	af3fc958a9acc373e8adcc63911a5a92	2119432508	live
6098	25e34b07-dd0a-4bc8-977e-9d94392baa97	TCGA-BW-A5NO-01Z-00-DX1.55133D96-C98B-4E7F-9DC0-8761031C7C93.svs	9226f49cbbd15c2870550d3ab4a8eb81	1423509511	live
6112	8cfafd40-a6ca-43b4-b4c8-4f05091dc2ff	TCGA-WJ-A86L-01Z-00-DX1.2EB59E0F-D5B9-4212-8E31-2CA8529722A1.svs	50f5178b31f4544ed1f9288deefdf772	1091391155	live
6113	c760d4a1-9b5d-4f6f-8fa1-679de83e7205	TCGA-DD-AADV-01Z-00-DX1.CA1E7E26-5DF6-40E9-859A-DF970EC24C08.svs	dc85a5a92768c65c78c992de673d3c4a	278383127	live
6226	901e3ee9-cc12-475b-be91-8e6a8ac91179	TCGA-UB-A7MF-01Z-00-DX1.BED80F46-51CB-4453-B094-DA6B812D1A1A.svs	d599312244bedd10079a03c918e31381	2977056361	live
6295	c3e644c5-f2fe-41f6-8bdd-dc45ff38c5be	TCGA-BC-A110-01Z-00-DX1.E46C2B24-A159-4970-82B8-8F6CD60FDFB0.svs	fc499a9aa4bc54e4cfeb82a22e691dc4	734186631	live
6296	51d331f2-1034-43a1-9572-1188711300bb	TCGA-EP-A12J-01Z-00-DX2.C4D300ED-6AE2-4C9E-8674-BBBE40913330.svs	c47b98e537be4147d57bd197207a971b	452853045	live
6297	56d76ea8-98e1-4799-85f4-cb57c4153107	TCGA-BC-4073-01Z-00-DX1.2719E599-CE6A-41B9-8134-FA09FE58F94D.svs	ae6caadb2a514f2f79ec15f62126e13e	1283656143	live
6298	42ff7131-c938-4c21-99ed-3a54461ed396	TCGA-CC-A123-01Z-00-DX1.61EEFACB-9576-414C-AC21-20CBC6DC1D05.svs	f52a91b108a37e3f9ad3b32a8b567325	690363563	live
6299	9931456e-407a-4dbd-8d7b-26502e62bf86	TCGA-DD-A113-01Z-00-DX1.026FB7DE-F04F-4839-9A44-170B806E3415.svs	b3ec472782764e57f934f6b5b57eed0a	1468525828	live
6300	92f13c0c-a8b2-4fab-82b8-ff3339c3f65f	TCGA-CC-5263-01Z-00-DX1.9CB478BC-3470-4930-976B-0419B180D57F.svs	2c823411d65599b11170c2a8a15530c1	809005653	live
6301	83ff2803-1027-42c1-ab2b-2e4e588ee1eb	TCGA-BC-A10T-01Z-00-DX1.2F634D24-C571-49E1-ACAE-B19F8AFF71D3.svs	8e202ea537f83b0b9c4974f7ae8a1727	1243722323	live
6302	f49e19e3-7096-49df-8085-98bd57822504	TCGA-DD-A1EF-01Z-00-DX1.B5029658-F57D-4CD3-BC4D-D7BA5EB33DFB.svs	9c633e47e6eedc7a49810ed8353a2a1f	2142391148	live
6303	2f19c382-0275-42b2-9c16-ece008a657e7	TCGA-DD-A11D-01Z-00-DX2.9D235FF6-0C1E-4D89-AAAC-DCD6DD9772D1.svs	b29762fef2fc2202f82e9029f8cf3ea0	2003692092	live
6362	6cbabeeb-7b72-4b48-8fa9-4f158ba36cd1	TCGA-DD-A4NB-01Z-00-DX1.BCF76D83-2ECB-4D9C-82C7-EE86B872F80C.svs	42c827fff156b7b72ca2b301e8df392c	1106994649	live
6405	61faaf42-dc9b-46ff-a58c-8cb8aadc8d1b	TCGA-FV-A3I1-01Z-00-DX1.853E4122-319B-4425-87B5-E080B3AD6A7A.svs	9051fee8ef3a35e0b9ace724669f5556	348282150	live
6406	43399e13-53cf-483b-bc8e-a58960b75c58	TCGA-DD-A3A5-01Z-00-DX1.F0D4C0AA-30C3-4954-9367-A63D9E68D2C9.svs	1c9b966ffd415d7069341001f0732775	1149599702	live
6407	da6b1b8d-2aa3-43d1-a6d5-2c38b72266e3	TCGA-DD-A3A8-01Z-00-DX1.94F0BAEE-80BC-4B2D-AA75-63EE77100A7E.svs	18fd6a297d7ac85a40a1a31438c9ed5b	1581830948	live
6770	99166360-5903-45b8-81bc-e778830a2670	TCGA-FV-A496-01Z-00-DX1.A74E56AD-6716-4BE0-80EA-8EFF3CBE0BCE.svs	8331dd6c8b7fb339d9f7420f9f87d60c	355272392	live
6771	deeb6b95-87d4-485a-9121-298dff05287a	TCGA-FV-A4ZQ-01Z-00-DX1.B77F6D70-5490-4EEE-8838-8654B9928918.svs	90bd58fd383c1ed931063f74cceaa951	233218924	live
6813	197299f5-40cd-409c-bd27-b0aebbeaa0c9	TCGA-DD-AAE8-01Z-00-DX1.DCE3C7FD-476E-4A14-8B9B-F456DE9A3A10.svs	f9fd2196c63a0900e2d97e7868e2a023	564077867	live
6814	13d01329-12b5-4d6a-baf7-5e9d6deb792a	TCGA-DD-AACS-01Z-00-DX1.DFB091A6-3B50-48E3-90A9-FEAE4D45DEA0.svs	74106502a2734a9d7f35c25c9d66b172	313254009	live
6815	92cf957e-ad3d-4330-b514-af8933709d8d	TCGA-DD-AAD2-01Z-00-DX1.B91E4434-883A-43B5-8655-993FA4472F73.svs	da21b3da1b5cecbaed334240d3720a25	609706101	live
6816	948a9c4a-01ad-45ec-ba99-2e3a721e20c9	TCGA-DD-AACI-01Z-00-DX1.C2931364-0514-49DB-AC95-02238FCA2EA5.svs	66335f215fb9043f2079f81233858261	521974975	live
6817	823cb408-b9d6-44ba-8ee6-b156b0a86c56	TCGA-DD-AACG-01Z-00-DX1.7B625854-0DEF-4CD1-9D01-EE685671DE84.svs	af8a646fed6fafa288c2553021964b14	701490441	live
6818	38c2755f-c5f5-4e62-a424-6896eb929198	TCGA-DD-AAE3-01Z-00-DX1.9AE5BD2A-2106-4BF9-8C63-1983F18EFA5D.svs	24e2b366d145bf3db9063ace8794cfeb	344710041	live
6819	5abac195-2c28-4b4f-9f6c-d3b5f465cf97	TCGA-DD-AADE-01Z-00-DX1.14841AC8-8CB5-49CE-8E6D-CCFB921C1EBA.svs	1577381fd786edc7c3e4185da310ab67	606082757	live
6820	c4120b58-7c25-4751-9dae-e40f8572d33a	TCGA-DD-AAD1-01Z-00-DX1.819657B9-773A-4E85-9D8B-C9EB580FAD87.svs	dbe224cfb39a8c3f1ea22bb6497708d1	583023907	live
6821	2e55c7d8-75fb-4d24-8628-adda6e8481f2	TCGA-DD-AADF-01Z-00-DX1.953F6603-2A57-4BB0-B402-46CCB7940751.svs	ff13f4a26c0919c4f7bf3c6618258338	746867265	live
6822	de6f0079-6f28-44ba-ba21-e3c008a49197	TCGA-DD-AAE6-01Z-00-DX1.A8DE9B19-8C85-47AE-A32A-38AB6F696CE3.svs	745d2e9afe0b8495b068ee260e403489	1616468881	live
6823	ca4521bf-5f49-44a3-ae5d-f540a8629dfe	TCGA-DD-AADR-01Z-00-DX1.A29CD802-5F9B-49FD-96AA-8B06E97442BE.svs	f240e79586d49bf4ca9f58baaee25664	284450537	live
6824	0a96836e-d397-48d3-a2b8-d39d98d22853	TCGA-DD-AAE7-01Z-00-DX1.B05AE94A-391A-47C9-A95D-C2DE1ACDE442.svs	b052294f55714f244732c61beb7fc390	505966689	live
6825	cfc7cf1f-5667-48f6-8ff7-d96e3bc7c6ac	TCGA-DD-AAEI-01Z-00-DX1.9EAE527E-FF17-447F-8D7B-6D69A4947029.svs	5a8b7f0f407c6cdabf1bd09d12a2819b	298713031	live
6826	093f01f4-faf8-488a-9d04-17ef82849d89	TCGA-DD-AAEE-01Z-00-DX1.7DB85E16-D3BE-4519-9B84-AA6C18172F96.svs	b89eb0800ef6bac3a06bfaca2643c3f6	311670351	live
6827	d8da767e-c426-46e3-8e72-1d7d41e34bd9	TCGA-DD-AACN-01Z-00-DX1.A52D7AD1-DBEE-4AD7-8965-6ABCD224A643.svs	0b61d176fb149792ccd193a4846f8745	524482081	live
6828	53e9cbb8-1495-4d9e-b6ae-d868afc40632	TCGA-DD-AADA-01Z-00-DX1.9008B43F-5955-44BB-9CDE-0294750C6F09.svs	2161be94ffd1ea874fe17d030e09dc94	836404319	live
6829	41c9ee1a-edf4-4419-a34c-793fbed9fcf1	TCGA-DD-AAE2-01Z-00-DX1.AEA44526-4EA2-4EBC-B7A2-C51206B0482D.svs	571f14bd874b26aef89a872e4572122a	1485826495	live
6830	40c813cf-085a-449f-83ce-de1b4f3045f4	TCGA-DD-AAW0-01Z-00-DX1.6609C7DD-A1C1-401A-88C7-4C0FDADC11EE.svs	90838ce5194331e72b266715a38c5d9c	1106724690	live
6831	fcb4d6d9-66d6-45b2-866a-1376e3610dd3	TCGA-DD-AADN-01Z-00-DX1.0C031278-22F9-40DE-9CFC-48A93EF8B8D8.svs	b5d8ba4730365ad1b8d317ad243e3a70	456085777	live
6832	dbc7bf1c-9ed9-44a1-92a1-eae3aa24a78b	TCGA-DD-AACP-01Z-00-DX1.FB073EDC-B0BC-444A-A02E-488F7E03A0F9.svs	e5774fc450004e9e873c470658c34641	650423169	live
6833	1751f385-1dff-44d8-8a1b-78562e9ca248	TCGA-DD-AAEB-01Z-00-DX1.160376D2-2D53-4E40-984F-30A79B14D4A5.svs	6c5a6237087fe3580c42a6e84d825afc	905040377	live
6834	0f3e256c-368f-438a-b037-319409ca2c49	TCGA-DD-AAEA-01Z-00-DX1.FEE3F0DC-297E-405A-913F-899ADFC5B899.svs	e0632a7d20c44aab46777a1d6dd48cc6	265039157	live
6835	0b6fddc6-52e1-4e32-b687-84835a8ab73e	TCGA-DD-AADQ-01Z-00-DX1.17B7638D-F418-4486-9BB9-B708F1BC52C9.svs	734680896f5af9b2f698c80ce41c48f3	519737177	live
6836	4232aa81-1050-4bd6-bac6-2c634a05f526	TCGA-DD-AACY-01Z-00-DX1.53DA507E-E016-4CD5-9DD1-62729FB3C9E8.svs	2dae5c44c795fb4568a30e2fe692b3ed	504830491	live
6909	7648d48c-4b44-4b27-8d77-5168028fb988	TCGA-ED-A7PZ-01Z-00-DX1.CD9C0D80-4E6C-40EF-BF56-54BD7EFDBDC1.svs	8d9ae466a542c7b92814563b5ab8df8c	1257343867	live
6910	a0773beb-0078-45c9-8c46-9569c7e32b1f	TCGA-UB-A7MC-01Z-00-DX1.464FF827-2C8A-412A-ACB6-EBE209A28404.svs	8c09950b881d351ce825e76895192ae9	1372451633	live
7067	40ee625c-b43a-4238-b6a3-f799453eaedf	TCGA-FV-A23B-01Z-00-DX1.695CFE2D-10E2-4909-8837-454CF20C9B3F.svs	bf1c8f105ffdc2a23eed14afad622df3	299926964	live
7068	9623ebbe-6a24-487e-aefc-657853db733e	TCGA-G3-A25Z-01Z-00-DX1.3BD92D82-195F-41EF-AFA2-B9BF61A0552E.svs	7f2cb16b1a9ecb00e6a14657e90395c7	2599913839	live
7343	43910ad9-4298-4262-87d7-27cb9b12e725	TCGA-DD-A4NQ-01Z-00-DX1.1D6755EB-58D5-4AA1-ADF4-1EC52B2B3337.svs	e5925e4ca951b9ebf610f7e8425686a4	1633388276	live
7344	c65b4cab-e7b2-42fa-8438-1fb1b5c8ca9f	TCGA-BC-A5W4-01Z-00-DX1.57017E96-B611-420D-BEED-021B928A1BA8.svs	59347538fadc7ca80c34f8ca069050f4	2198704182	live
7345	0c033b98-f25c-4b03-bdd2-d097b349d80c	TCGA-DD-A4NP-01Z-00-DX1.C47D2F15-02F1-4AF2-AB9C-FAEBEC6F754B.svs	c810056753140e431400b1f1b785e93c	1204979024	live
7359	5455fab2-bc9c-4685-b677-98c3671d0fc6	TCGA-DD-AA3A-01Z-00-DX1.5824BEE6-2E87-42F7-929B-AFD9C4CA2284.svs	154e1a6ed722a03c18645732ece81134	1505533198	live
7360	22e31c37-19e1-4733-baf0-2250959abbe8	TCGA-WQ-A9G7-01Z-00-DX1.45C6F0D2-3477-410A-B0E7-FF6B2069E7A1.svs	5defa868a685f0c5fd7668ee6b54c52b	1172018277	live
7456	9aad5498-13ba-43b8-a7a8-764fdcaa83f2	TCGA-CC-A3MC-01Z-00-DX1.680CCC54-8159-42A9-8B66-FEC9228EB8BC.svs	c5bdbf6b8a3dc88e18ba875125d9e264	925550939	live
7732	61e00588-91ba-40f5-b17b-9f81ce6b2cd3	TCGA-BW-A5NP-01Z-00-DX1.904A8D68-1AF5-4E99-A420-5D6E951ABB9D.svs	7952605ba2cece2279634e6cdfd8de0c	1303342915	live
7733	c6bbe56c-60e7-417f-9085-a2c074a36378	TCGA-G3-A5SK-01Z-00-DX1.11F1AC62-2C35-4767-9EEA-455157CBBC0B.svs	2bb6f40e622b028b8af4c883b57902ab	1772385551	live
7734	c91a9a7c-75ce-44a6-bfcf-bfedc4eefa94	TCGA-PD-A5DF-01Z-00-DX1.B7E4EDA0-1168-45E4-A18E-5BD247D7DEA6.svs	f43b780e3d2888bbf81f6388393519da	851967733	live
7735	2a7bf911-b359-47ea-a512-db4c38719b02	TCGA-DD-A4NF-01Z-00-DX1.A876C169-BA5A-4ACF-A6F1-5B0558CE0392.svs	bbc0219381bcd3b2a3dca172d3c5efbf	1784425692	live
7778	7a7d8575-9145-432d-8809-7f92f347ecc1	TCGA-ED-A4XI-01Z-00-DX1.8D26B3DB-1FBC-4FF2-B3F2-65D2655A6F60.svs	4d9ac49bb7fc529eec5b5aaecb9e672f	1413112247	live
7977	7359441e-f6e7-4870-b217-e1a25fcacf85	TCGA-DD-AADP-01Z-00-DX1.D15DCDF5-7D22-4ED9-ACE2-A6CB9541C9B6.svs	cb1cb7335118a828e47ceae1d897592a	255876885	live
7978	6567cc8b-f28c-4907-be48-2e7ba8a01a03	TCGA-WX-AA47-01Z-00-DX1.C23C276D-76BE-4985-98F7-5B288C296137.svs	fe88e86ca15c924ed73f84f05bdc9dc3	1531619911	live
7979	4920b1c8-71e2-478f-bbb2-84aa79e11402	TCGA-2Y-A9HA-01Z-00-DX1.207BE113-34E5-4C03-BE26-96E6CFDA9D9B.svs	de3b33e1fb454b6039ca4d19f6432555	645444444	live
7980	b056cb43-df5c-4350-ad98-6622f835beb1	TCGA-2Y-A9GZ-01Z-00-DX1.4E8C9A7D-D21D-4B6E-8C1B-DC520309AB91.svs	e2fbb18a4a5539af17b9a4a3d116d45b	460462504	live
8033	8b16d97e-f801-4055-b2b8-518dd1c2bba3	TCGA-BC-A216-01Z-00-DX1.6B5FFDF4-3E96-4B6A-8E1E-F4567CA04FCE.svs	c9472d6c079c19b26f5d0e6eeb1f2342	734326102	live
8034	4c0e8723-3b78-476e-b394-b4603e7aa997	TCGA-DD-A1EJ-01Z-00-DX1.1324C4D5-669E-4168-9F93-01480E2367F3.svs	70b577f11b77b5daf02a166ce520e33e	1864939054	live
8035	1b140363-cd6a-4721-9470-79b6f6d37a27	TCGA-BC-A217-01Z-00-DX1.E15D9B32-F809-40D8-846B-2334447B80C0.svs	13839b423edb3dbaafa205843901ff66	3886477965	live
