	id	filename	md5	size	state
7378	1d57a9ee-3862-409b-95ea-93c108f26c55	TCGA-OR-A5JE-01Z-00-DX4.A654694D-D4BD-4EE3-BA23-9CCBDE26A778.svs	b0d970dbd4e14b4290c3b7e241a74129	1957754589	live
7379	3633978b-0bb6-434a-955f-5f1e8132c947	TCGA-PK-A5H9-01Z-00-DX1.EF93DA44-7E63-4210-81B2-11DB5C0FDB31.svs	1137165b879379d4501abdb686e9ef8d	1859373632	live
7380	aeffc8a4-add0-4bb7-b573-5c7053085723	TCGA-OR-A5LM-01Z-00-DX3.C71BF6DA-5115-4C21-BECA-3B15E8920B8B.svs	4d1421580b128b7a8002d71d4a6b6aed	1942701227	live
7381	9d0c4a5a-d7d0-4585-b95b-53da449af8da	TCGA-OR-A5JZ-01Z-00-DX3.FB198529-3CEE-4B36-AACA-6515D6AB4337.svs	0092b463c979ca36882056a89e79fa83	1817569493	live
7382	ea5c4f0a-db8a-42fd-a3e8-f425dbca4a5b	TCGA-OR-A5JS-01Z-00-DX2.E440ECE7-0013-413A-AAEF-58D40CEB7F18.svs	bcc7ddcbaed47005044fe5cd9a91101b	1553463827	live
7383	b5cf611c-0d34-4981-82b2-7dea8c5a96a7	TCGA-OR-A5J5-01Z-00-DX1.4ED45C49-BD89-4DF0-BF92-37E79A3D244C.svs	9073a1c3d39509131ae98b521937475c	1692189655	live
7384	702b0513-dbff-462b-a932-810dac9efd55	TCGA-OR-A5JI-01Z-00-DX5.4F5C6E00-2B26-432A-9C36-6C810AF0C7ED.svs	56eddd27bbdf81f81b70025e3ff13d81	2033751169	live
7385	6dd61be9-c0f2-429a-b6e1-458b91549a6f	TCGA-OR-A5JS-01Z-00-DX4.71CB58C6-4943-4C8B-B2B9-32C66A898208.svs	179dfac40068cc060d59a843032a2cbc	1711151893	live
7386	4cb3b154-16c7-4752-abcd-de8b4f7b64d4	TCGA-OR-A5K2-01Z-00-DX1.6FF744F9-142F-4B76-997A-9898416723DC.svs	711d00cadcf1e52395eb81031887764c	1962498377	live
7387	a9cf3923-23be-4d09-baab-cd78e1840a6f	TCGA-OR-A5JS-01Z-00-DX5.5D58EBA4-CB38-472E-A186-F2FA530E67C5.svs	983ee76c214b9c1cc3a13d24456f0e78	1896599931	live
7388	a50af738-b274-4498-bbaf-f3cc2a0d476e	TCGA-OR-A5JI-01Z-00-DX3.A0770B66-D219-4908-BB9B-32790497CFFE.svs	f45fd461b4b483ab1df471829a4127d6	1424877903	live
7389	d706e528-fbc3-4cc1-a863-41da2b840116	TCGA-OR-A5JD-01Z-00-DX1.83A2D0A6-70F2-49C8-BAAF-795AC206ED04.svs	12d37b40c5ae9e7c741cc50bfe000080	1511734245	live
7390	d035c9f0-203b-4bea-99f2-8d1e24bbd16e	TCGA-OR-A5LN-01Z-00-DX2.2A409F0B-FF79-49ED-A8B6-D396E58BDC14.svs	097cb6b73211f9ce6b4be23e01d7ebc7	2248183527	live
10011	67443d1d-977a-4bc5-8590-53bf2446aae1	TCGA-OR-A5JF-01Z-00-DX1.54347E29-F3B6-40EC-BB1B-6136C46E0455.svs	d910ca16ecf8b19e2075b902b912f0fb	1437631519	live
10012	103beb36-aabc-4a97-80b0-3ec758b5e359	TCGA-OR-A5K9-01Z-00-DX3.2E6A4E14-7B6C-495D-8CC8-2255F2331086.svs	e170cb58250c796e428777405b5d41ec	1320763877	live
10013	bb3346f2-d998-407c-8445-a6ace36acc75	TCGA-OR-A5LR-01Z-00-DX1.D13DD009-25FB-4348-8265-B473EEF2B6A6.svs	c8bafc6f3b67ba5250c84d5dbddcab49	2040364127	live
10014	bd6af3be-8428-4aa1-9eb8-3f0938a9eeae	TCGA-OR-A5K4-01Z-00-DX1.57E02BED-3F3E-4CFC-A4D5-8FFD347B9533.svs	d9ff3ec7c890b7a4182a9afb63e6357d	2266542985	live
10015	bfacc1e6-ce70-4028-b3d1-6c3c59bac279	TCGA-OR-A5JV-01Z-00-DX2.68E034B1-C57F-4BBB-9E96-DA0A086293A3.svs	2400dde973649831fd56bc6564c20b20	1827219791	live
10016	01d60958-1b6b-4c74-b406-e73800ee7f7f	TCGA-OR-A5JY-01Z-00-DX1.23AEFC00-3720-48F1-A2C4-6914BBEB5E09.svs	a49ffb96da76d13521676722837fcf08	1184116199	live
10017	6f4a0838-6602-4db6-a208-b47b4fd55139	TCGA-OR-A5JI-01Z-00-DX4.367BF4F7-454E-4954-B9C1-4CCF7B7CD52E.svs	6c689aa922c130d62b08b0316b173a4b	1862603355	live
10018	18928bce-fc20-4062-b2b3-0f6c007182e5	TCGA-OR-A5JJ-01Z-00-DX4.456E010E-DC79-4041-951F-8302EB9BE2A6.svs	632742b6994bb1d4a6bdbe4d1fe061bc	2083353741	live
10019	9e917079-b042-42e8-825e-b81bcb51e9d2	TCGA-PK-A5HB-01Z-00-DX3.B16E3634-AC77-4CF6-BDBE-BE08C54621AA.svs	b911c03af363b7f44c6ae27898ea3fb4	1460685630	live
10020	b70fd7de-e093-464a-b966-fd6b18a76559	TCGA-OR-A5JA-01Z-00-DX5.FDD990FA-B41F-4F83-BD33-B3E2BB8C29ED.svs	6eafcaf65e636760dfdf3a5495b7e77b	2400140665	live
10021	f98d189e-e4af-4b52-b8b5-49c74d311fe1	TCGA-PK-A5HA-01Z-00-DX3.589E1BDC-E301-4560-9F83-3D5128F5ECFF.svs	3bbf4758de81ac95e560d47779e46062	1544615700	live
10022	1d24b152-ca83-42af-9947-43c979262728	TCGA-PK-A5H9-01Z-00-DX6.BBADA09F-0A15-466B-B0EA-1266E799746F.svs	fb344bbe5e786b6cf69616238070846c	1593587858	live
10023	965fca31-ee9c-466c-9c84-76209b8066d7	TCGA-OR-A5LN-01Z-00-DX4.D7D5817F-E47D-45C7-A003-952DF8FE8A0C.svs	c94aced9d793f0b3a74483937fac78f4	2319978913	live
10024	7a52758e-8042-46cd-98c4-70be6a21ace9	TCGA-OR-A5K5-01Z-00-DX5.ECB798BF-5EEC-44A4-830F-C0884D40FD22.svs	3a9c9cc47d979bb701e108b7e01bf847	1695573263	live
10025	eb4394b4-8b66-4168-9eea-90745feea1f8	TCGA-OR-A5JX-01Z-00-DX2.9313FD93-9637-4595-B6A4-39DB70ED1463.svs	994f2e55a06fe553c1e03774627759ed	1678498695	live
10026	9cb6a429-b760-404f-968d-341cdc04b74b	TCGA-OR-A5LN-01Z-00-DX5.343B333F-068C-4AD4-9E50-523DD16378EF.svs	04e73a06b2d236610e33e17b517b9b9f	2480787573	live
10027	4b74412e-317e-4d13-882d-1c97dbe78204	TCGA-OR-A5LM-01Z-00-DX2.5EF0A814-B9F8-4BC5-BA67-13AB47905536.svs	3c1194b24a8df85832c9e2ba6c6aee6f	2291766687	live
10028	1bd53767-c90d-4ad5-8a78-693e6e538cca	TCGA-OR-A5K9-01Z-00-DX2.7C0DDEF6-8CCC-4640-820F-7703616E2FEF.svs	73958a08fae32f7947b8f9a448614a89	1065449315	live
10029	b23eab86-d590-4e9c-bf5f-88d77437a23a	TCGA-OR-A5K5-01Z-00-DX4.9C0CFC03-94D6-4267-BD48-2315D64A5ED2.svs	d95d2e182e5595b3584eec3b07175bb6	2437595917	live
10030	02413797-21db-4407-837a-03e68cc5a98c	TCGA-OR-A5K1-01Z-00-DX4.5D8E9E35-B179-44C5-8228-090808AD2AC4.svs	d51de9e9a1e5596fd11990688d096901	1807982463	live
10477	3e34a9d5-bbe7-4598-848b-06e60443bae3	TCGA-P6-A5OG-01Z-00-DX1.DDCFCB98-79F2-46A9-9273-5AB734E02A99.svs	5dbb36ad82d86714fe033bd41808a417	901512460	live
10478	2588671e-30a0-40d9-a904-ee436d299a0f	TCGA-OR-A5JP-01Z-00-DX2.5BA035C7-1D67-4DF2-A932-EFBD045D2262.svs	16ab74511720ee8b18621a7d727b4a13	1104804067	live
10479	0151a039-5482-48cd-bf25-7df4349069e8	TCGA-OR-A5JZ-01Z-00-DX5.DAFFD4FE-CF6A-427C-9D31-81B7941F896E.svs	c5d41cb4efd52640d0ec13a9abdd528e	1101749447	live
10480	86fdaa06-b1b7-4e0e-b487-f000e89875c6	TCGA-OR-A5K0-01Z-00-DX3.7F768C6E-70D5-471D-BD56-95A85B6BDA1E.svs	e05b1c008e22d0f550eeae91031e0447	1753591173	live
10481	a483e7ca-b0e6-4332-9350-54fc39037a25	TCGA-OR-A5JF-01Z-00-DX4.F77E8849-DA63-4BF9-A4A2-7A229ADFEAA7.svs	d5d8728963b1f044e211f2fe21b5d5d3	1431944347	live
10482	e27e140d-d088-47f6-8616-bfa31e747ba0	TCGA-OR-A5JY-01Z-00-DX2.0A1807A0-C4CA-4F40-8746-F65416979F05.svs	15841d8b7c83ed5eb3642872c2659439	1214285929	live
10483	40651f68-7f1f-457c-b969-ea4da748bdf7	TCGA-OR-A5K6-01Z-00-DX1.BA1BA159-1A51-4CB6-992B-5D6BF6D332E7.svs	11b6ae8ede15caf548628f56c8eadc57	1790444033	live
10484	188c9040-74e2-4c4e-8cc8-bc6442615243	TCGA-OR-A5J6-01Z-00-DX1.C3F415F4-B679-433F-B8C2-33ED940272FB.svs	ff1430d21bfd022c4265b76732eb2a45	1918710145	live
10485	dae5e125-76ca-45c5-a94a-9ae685f98c8b	TCGA-OR-A5JX-01Z-00-DX1.EB7FB628-219D-40A8-8852-466D3F715806.svs	44371baf06443a5e4546f1b4a78926db	1335547133	live
10486	e1eaa4cf-3b83-422a-acb8-3e38f8237d4a	TCGA-OR-A5K9-01Z-00-DX5.8B1244DC-8D4B-49C7-AE8D-0D85B372150B.svs	c6934461843d283f02049828f4ccae5a	1314061265	live
10487	b6304ea5-86b8-4827-8927-b1f6eb9243dd	TCGA-OR-A5JM-01Z-00-DX5.4B3D3E4D-E577-41AF-8239-68EB0A6B38F8.svs	0c77170d3456c7dce8513da2e6f56d54	1404468869	live
10488	6d032825-2b62-43d8-9716-30072ed49477	TCGA-OR-A5JW-01Z-00-DX1.ACA94CEE-DBEC-4785-A451-C0BDEF13FC46.svs	2cf36483437817aea54c2e3131397261	1884141697	live
10489	99af9690-94ae-43d2-b3df-def5acef3238	TCGA-OU-A5PI-01Z-00-DX2.F424E74E-2137-493A-8C33-ACAEA2969448.svs	11511dc1af0c14848065133b85416a75	1060850813	live
10490	1c718c85-ef0e-4e10-b9cc-a545ec92e1cf	TCGA-OR-A5JG-01Z-00-DX4.3186323A-A3F0-482B-9E3C-F73179CA486D.svs	509076c3a1a106fd3295718180c00ddd	896755345	live
10491	4f750625-c4d1-46cc-a596-2daf42ccd4d7	TCGA-OR-A5LM-01Z-00-DX1.06EE6AFD-12EA-4613-9DFE-234ECF7C209B.svs	ec4a1bb3c1e4b690f3521f486b7592f6	2282956987	live
10492	126e5559-4746-4a1b-9762-c106cafb5d13	TCGA-OR-A5JQ-01Z-00-DX1.1C8CC707-6DA3-4B51-B696-8D8514D674EF.svs	390d683618be7ff4e428634e622eda7b	1591661687	live
10493	5a450f28-d4ef-4974-a16c-df16418764f5	TCGA-OR-A5LS-01Z-00-DX1.E88B46CA-1104-46F1-998C-A9819AB3E517.svs	bf69196f75db7504ccc13492643ddac8	1853424123	live
10494	ffdd57c0-f6a0-4366-b619-27b3bbb9f9e3	TCGA-OR-A5K0-01Z-00-DX1.D73A3597-A2C4-48C1-88B1-3FCCE90ACB6C.svs	da2e1e48b33f0821cfcb4b75fff010da	2437634955	live
10496	3d1fd5c9-d30c-4406-a29a-8fd15962a816	TCGA-OU-A5PI-01Z-00-DX5.8D95003F-113E-42A0-BACC-06F42528D4B6.svs	941ad3f51689ebc8a88ff8fc00291d1e	1066345574	live
10497	e34f7d56-1000-40a6-acee-0b3f944af860	TCGA-OR-A5K2-01Z-00-DX3.793147C9-A15E-48B1-9CC1-2A0336C22113.svs	1f769f0cc06cef8e4ee1e0d32519d403	1253409997	live
10498	4ae9fc41-d788-45d8-a66c-55c481c36b13	TCGA-OR-A5LP-01Z-00-DX5.F44BA0EF-989E-4D7C-8350-7428612A3405.svs	eea27a503a2fcb69247a7ab30a7e80b8	1856665851	live
10499	02433c5c-c3a3-45c5-9ff8-30aababaa134	TCGA-OR-A5K2-01Z-00-DX4.151DF136-DFC9-4369-8FC1-1EAEEB3177BD.svs	bfb1c6be31443e21aaf98a008935a66c	1161085687	live
10500	2331267d-f680-4d40-b06d-9ec50326e51e	TCGA-OR-A5K1-01Z-00-DX2.4863B5E5-CA50-4A58-8D65-4893BBECA688.svs	2444a2ea1f3012876aa31a9dc19f4e48	1940423199	live
10501	695f97e2-821e-4cb8-88c4-c5679d639a30	TCGA-OR-A5LK-01Z-00-DX2.382CC51A-5379-4695-8D73-744FEADEFA85.svs	b8d22763a456540ca94ea59ad560a527	1335187315	live
10502	4d7c0482-d70a-4f07-9f7e-7e14632e455d	TCGA-OR-A5JR-01Z-00-DX4.1C6948BD-2D02-4647-A0A5-6B3A1A8B03D0.svs	685ef3446b8de70c35a431135c400796	2013543283	live
10503	64e4661c-beef-4c5c-a3f0-cfe220bfce6c	TCGA-OR-A5JZ-01Z-00-DX4.E1E0EF9E-582E-4BA6-A046-89F82F74D288.svs	c1caddc0be1dae624cac447ad3d777c3	1199225307	live
10505	d569a6e0-06e2-45c9-bbad-db1739717387	TCGA-OR-A5LO-01Z-00-DX2.16D63C12-5A16-4649-972D-E82958BF1AAE.svs	bf9f5e05190d9ea90a7cc6fb7127b589	2863845385	live
10590	b8abb73e-2884-4e0b-8add-4832d82f5c9c	TCGA-OR-A5J1-01Z-00-DX2.E113B2B4-E756-4E5F-8C21-8A7E62DC773B.svs	a8928ea8248d24370a2c2fb78c723382	941808349	live
10591	7e53ac83-1849-4d1f-a13f-42006f3ac9c4	TCGA-OR-A5J7-01Z-00-DX1.D8D52E9A-12F2-4FF7-9203-314E7AA7608F.svs	a8fbb325c1efd30d8ed8d46b07cf44a6	1348019411	live
10592	58db49f9-259d-40d0-8fc5-0120cce6c175	TCGA-OR-A5JF-01Z-00-DX5.A723BF85-8C7B-4C53-8D1C-807508B09107.svs	779c9f446ee1a1dc63fc73619ad353eb	1669462355	live
10593	55b8ad25-3572-488a-92e4-52743032bd04	TCGA-OR-A5JM-01Z-00-DX2.228EA779-1208-4474-A06F-7A077DF5802C.svs	0e29aed8ba1909818fecbdd883e0608f	1508071145	live
10594	bbd7bbcd-8ee7-4739-95ce-412931483962	TCGA-OR-A5LN-01Z-00-DX3.75FB9909-AD79-4414-8D16-8815956501E5.svs	be163a44c7acdf8acf007f2608a71698	2387269697	live
10595	7379ec2b-2645-46be-b61a-ca37f6f0ed0f	TCGA-OR-A5LM-01Z-00-DX5.77DA52A1-EC13-4915-BA5C-5232BC39B616.svs	de63c74578783a28f52d8e3eedf40c07	2333006167	live
10596	6649702b-0bca-4a4b-b44f-7b6b18b6ddb6	TCGA-OR-A5JB-01Z-00-DX5.A9B635E8-6FC1-41A2-8722-B1EDBF07C1DA.svs	d4c344a9a29c68a1e88eedf1378b8b94	2880669497	live
10597	3a02833f-bb85-4fe9-9d64-8f501c22bcef	TCGA-OR-A5JJ-01Z-00-DX3.5D4662B1-02E4-4DE0-8B9B-FEF89FBB19A1.svs	85fb0ba587509084e79eab2b115a4e76	1579777993	live
10598	c1d80380-87d6-4671-a3ea-5d2f41ee86a3	TCGA-OR-A5JR-01Z-00-DX1.67BFD885-5DB9-4E3A-92B9-8E5A39B6B762.svs	f0f76050e598d211f5d9a621e423a0ed	1727341535	live
10599	84c785d5-b10a-483a-bbc2-fde78b7b28ec	TCGA-OR-A5JK-01Z-00-DX4.1B1918F9-6FDA-4034-8AEA-219528EACB1A.svs	c59901de47d3583582a02d8c5fd5d00f	1854220279	live
10600	1c0a5fe2-69ab-44b9-9c95-3ba4e974a4d6	TCGA-OR-A5JP-01Z-00-DX3.9D105A18-3A19-454A-8C3F-F82C6E8BCA9F.svs	000b62ae7395b34f8eac796a14cdfe55	1749134829	live
10601	023ea8be-b887-4c3a-9695-b8a21d9375a5	TCGA-OR-A5JL-01Z-00-DX2.2C12A8F7-C0CE-48DE-B007-9EBE72645512.svs	7fd49849682d2c067e5f1ccda9e89010	1289073095	live
10602	8335698e-270c-498f-8bdb-da43241e82a9	TCGA-OR-A5LO-01Z-00-DX1.05378BBB-AE4E-47D8-A1D3-0CEB0418A124.svs	1da3ef2b49cbf300818b9014cbb085cc	2604859585	live
10603	ab357ac6-20e2-479a-bed9-6f443a4beca8	TCGA-OR-A5JT-01Z-00-DX2.3F749D80-2832-4325-9042-C90F0FC93D66.svs	436e04620c3194384c3d2a183c2ae629	2084974557	live
10604	758b97f4-999b-4b0e-a7fc-4da657123098	TCGA-OR-A5K1-01Z-00-DX5.CF4E2538-ABA3-4E18-8CC5-BEA71100EFE8.svs	a519af1201dc54ed6ea7ceaaae735792	2159878521	live
10605	b4e0c4a7-781a-4299-b4f0-5aef13e98b40	TCGA-OR-A5JC-01Z-00-DX2.2B2144E0-651E-4F53-B2EB-01B56B942880.svs	35148d8ac25aa40bf0683a847f7fafcd	3075772219	live
10606	48fb1b42-cd39-4bcb-bf85-8b806ac48029	TCGA-OR-A5LO-01Z-00-DX5.7B81F970-8EAC-43C0-AAD0-9ADD835E85D4.svs	010dc2fe0c027cf8eb9934c8d7e55920	2219337687	live
10607	95eba129-1489-46db-99e7-3019afbac004	TCGA-OR-A5JD-01Z-00-DX3.34631BA1-62FB-4F80-8625-660830A56B00.svs	693e2ba4a311f3a3cabe73e6c04b226f	1876738767	live
10608	e7ab7213-cd3a-4a85-9d24-cf479a0391d2	TCGA-OR-A5JJ-01Z-00-DX2.B5A8034E-4AEC-4643-8D73-2F38E0086EB7.svs	b7d1b39bf3e90d86510777279a48a78b	1523160961	live
10609	9076f25f-24db-4249-8830-34ab70ea381c	TCGA-OR-A5JT-01Z-00-DX4.31D3541B-A916-4A24-A267-781E08F314E5.svs	636f0496d5b7575b2f17aabbc0b49549	1861773365	live
10610	58c3dd55-c612-4ed8-b735-4aaccfef5888	TCGA-OR-A5JK-01Z-00-DX2.927395AF-AAE5-4FB5-BBA2-378DADA4BCD3.svs	b9a722079d3327645901b58a4da278d1	1530125733	live
10612	dd07c8af-899e-4172-8f8e-42cb225cdbee	TCGA-OR-A5JJ-01Z-00-DX5.3A140ED8-5D09-423B-9193-A2105A17C197.svs	60e9fab1656c73fcce9a002cd689a960	2135921041	live
11794	212c0bed-bf47-4bf0-835e-75678ab4e2e2	TCGA-OR-A5JL-01Z-00-DX1.AEACF207-5063-4962-B167-8402313E880F.svs	c4019a88432bbe3b8c48d6140a4e4423	892203551	live
11795	3878ab8e-b97c-43c2-a0b2-39aa4dc59134	TCGA-OR-A5JE-01Z-00-DX3.1FE78B0D-B5AC-4325-9C1F-73A1AE9C9188.svs	732b7be0130ef58a622dcd43c2732504	1685437563	live
11796	487230ea-9d30-4ebe-94c0-f3334c8caf5e	TCGA-OR-A5K5-01Z-00-DX3.5756FD81-7114-4082-BF08-21D021502F9B.svs	9e5ea1d404d7225c6c0d386e5db3767a	2365886345	live
11797	81c0b461-478b-4186-96a6-d7a83735a4cb	TCGA-OR-A5JK-01Z-00-DX5.7CD9D80D-12CC-4C9D-B623-C3E9D1C137DD.svs	de858df8cdd0cfbf2ac37c35af23f289	1609644161	live
11798	125cec48-f59e-47f3-8f65-9feb5892105d	TCGA-OR-A5K1-01Z-00-DX1.F9126763-FCA7-4F1D-8180-08EDE1C965A2.svs	0edd6171de868daaf7136ab1fda1e77f	1331309137	live
11799	36e9d7f3-6273-4e2a-9f77-907d69e05fe6	TCGA-OR-A5K9-01Z-00-DX1.A136472B-C35C-493C-8175-73CA4BF00520.svs	688f58a92eac0772a4ec492c9bffb12b	1037141159	live
11800	97b8eca1-24e5-408d-9f49-1b0a5c5c2b50	TCGA-OR-A5JX-01Z-00-DX5.2F538F22-22C9-4688-8C95-ED29CEB4F4A4.svs	ecf58b80be5c3db3e67a7bb1c988eb69	822884057	live
11801	82ece07d-9f1c-48f1-814c-d98417714bbd	TCGA-OR-A5JB-01Z-00-DX4.62F46F82-930B-4F4D-A706-CDB8F3F7D0E1.svs	a9316f0efeaa8f126068655f28014eb8	1808318857	live
11802	8493b9a7-3c83-4e28-a93d-7ad4dbad4002	TCGA-OR-A5LR-01Z-00-DX2.05117657-0F5B-43A2-BF7A-D08A474E044D.svs	9e59b89a86c3f12dda11a3aad59c3a12	1863453837	live
11804	5bd451c9-1fea-467f-83d5-7ff51df5483f	TCGA-OU-A5PI-01Z-00-DX4.3FF0C236-5500-47B1-BBB5-83747F5A0ED0.svs	f6a367f2b760750a2b4080a71c3d0668	1035864397	live
11806	eaaf6827-b38d-4c12-8206-6b2ee401251a	TCGA-OR-A5K5-01Z-00-DX2.C6F09B6F-77DC-4670-B8AE-F59DAFD9379D.svs	ab7653732a54b57003c31160607411c1	2046065499	live
11807	bbb2283a-bd70-4955-bb15-062db4930873	TCGA-OR-A5JP-01Z-00-DX5.F1408248-AAB1-4B58-90E4-C8174C2C98C5.svs	1d2cf33ef9e3ebd4b4f21b1a6e1c5702	1850800657	live
11808	5cc1185b-0052-468a-ab2c-36354fc7d81c	TCGA-OR-A5JV-01Z-00-DX3.1F244429-997E-462E-8AC9-B3F9440D8600.svs	b139df2d6016f22170b86ab41513292d	2523084843	live
11809	d1886cc6-2706-4de8-a99d-c4c6f40d3f27	TCGA-OR-A5LS-01Z-00-DX4.EFCEBF05-2325-49C0-994E-FCC085E0E8DC.svs	bce6c97f4dca5c8d78b6c4be61efa5a7	2122540467	live
11810	95511b54-d6e6-4cd4-812a-7f28ce2a8ab0	TCGA-OR-A5LL-01Z-00-DX1.08588029-C532-4CDD-B945-251315EFF5C0.svs	2f7870a67caf27319fea7bdd182c9224	2067841625	live
11811	5c58f672-ec62-4624-bb37-a9d43172dc45	TCGA-OR-A5LK-01Z-00-DX5.2228D0EA-D285-4A3C-87DB-5C3DA593F3EB.svs	7d28f94ef7d8bad8d015306177fdaaac	1877944441	live
11812	d80021de-1c3e-4446-beea-b858a8fdda17	TCGA-OR-A5JD-01Z-00-DX5.748788BD-12D0-424C-A52A-726EB098A588.svs	191c3e919e0c741c28411065233818a5	1765618017	live
11813	bc1a667a-56d3-4d0e-9328-722818ef8283	TCGA-OR-A5LP-01Z-00-DX4.C6A7488E-79B0-424F-BB66-95882E79054D.svs	fd27c3f533d24296c3ed2b185dd0e86d	1864721879	live
11815	4b145533-9423-4b48-bf20-5598eca5d321	TCGA-OR-A5LO-01Z-00-DX4.87563A6B-9775-43FB-AD57-C9411EF0DE6D.svs	d62c427fd9ce55ed06a0c5ef548d846b	2326762083	live
11817	b4ea1ffb-1cb2-4918-b785-a68bfbdfb059	TCGA-OU-A5PI-01Z-00-DX3.4BCA9DE7-5ED1-43A5-8C5C-D0F031A57349.svs	7b34dbfbb64184a4b316486ff1cf22dc	1088310173	live
11819	53682306-d6e9-4571-8d2e-9e5ab5b40779	TCGA-OR-A5JS-01Z-00-DX1.AE76284D-A640-4716-A96A-93CF02DC7D5D.svs	6790e2931fe66949dab38bcd36781b66	1733653673	live
