	id	filename	md5	size	state
4389	cb847c67-5566-4edd-ae2a-1b9532d82d41	TCGA-A4-8517-01Z-00-DX1.637AFB7A-BB67-40D6-AA45-4F119D73D0DD.svs	4a2334d219a8c2e9bb6043899dc73a22	768029524	live
4453	49d1e726-2336-43bc-baa2-710f2a0d5c3e	TCGA-B9-A8YH-01Z-00-DX1.DCA30E64-FDE3-49EE-99FB-00EEEDC0420B.svs	d5dfe2a5963908de97731c4769716f7f	1785135798	live
4454	a604d9d4-2e50-4c7c-92a3-088069445d41	TCGA-4A-A93X-01Z-00-DX1.A80225A4-9C74-4920-ADFC-7163719FB0BA.svs	f8e454d2bec9b384f92886a2e2da287b	1846383431	live
4455	c12c1da2-e6f5-49ab-8bff-cbf4a2aef167	TCGA-WN-A9G9-01Z-00-DX1.20459843-E1C1-45A2-929D-6F50FAEBAD18.svs	095e9465c628ddd34200ffd6dff0e3b6	1111042827	live
4525	98173997-564a-45f2-8412-8ca40165ad83	TCGA-BQ-7060-01Z-00-DX1.e93c2e87-3449-4952-9a8e-1903c4d6ce66.svs	a7095be8fbc7e40e04a2b504b28b1de6	484908798	live
4526	c7a6af7c-a213-475c-ba28-850cfd446470	TCGA-BQ-7050-01Z-00-DX1.73bc7fb6-4eaf-464c-848a-61c0a9827251.svs	f1d9609a94c5175de3a1c969b5ed3221	1008487318	live
4529	d2b5e0a0-6c9a-4ff9-a4e5-0c759eb501ad	TCGA-IA-A40U-01Z-00-DX1.6E395B5D-0460-41A6-B550-A068A9C7D744.svs	2743edb7e046ab80dad24f94708950fc	668163330	live
4540	4c896a28-574e-4251-9279-12542aa00fe7	TCGA-G7-6797-01Z-00-DX1.a19f9720-72cc-43a4-a081-1adc9ff37fe1.svs	1ca93cdde5d6b286508f2ada2d5ae026	1019116501	live
4541	bb0914cb-dcbc-4087-b775-8a81e8db120d	TCGA-G7-6789-01Z-00-DX1.17c821de-0db5-48e8-b2a3-67654dbae7c2.svs	4fc232e053fb5a001c673931990ff651	764959907	live
4867	9b890814-623a-4ab6-96a3-9bb9b43c5a63	TCGA-BQ-7059-01Z-00-DX1.14b4beda-8f00-44b8-9d99-1fa144431d92.svs	4937350e5383286dbbd3070dc5ff93f0	1459304412	live
4879	e94bab7a-7c13-4b4b-86a3-4fc6d4757f91	TCGA-G7-6795-01Z-00-DX1.3467ceec-438d-49a2-8396-018ff67a1060.svs	3257f5f339da45adf1439f6e225722f7	744986715	live
4880	2ee7e6bf-0aaf-4045-8c2d-141f2146f11c	TCGA-HE-7129-01Z-00-DX1.9E4D3873-8E71-4602-8698-D7CBE75E7FA6.svs	4a547ff38a4fed2bd80e6db6b1c91721	482815180	live
4884	74b9ce1b-2acd-4806-a34b-5ef0064de997	TCGA-IA-A40Y-01Z-00-DX1.E8D91A02-A0BD-4974-8CF9-68DC1AF506EF.svs	38a80c43ac3a90fdcbf8c85b6c17690a	968898188	live
5238	6b0fe6d9-babb-4455-87b1-aded52d297ed	TCGA-A4-7996-01Z-00-DX1.19a1ff6e-eddb-4d9b-ab3a-938d10876c59.svs	cb0dbec1cdfe16e0bfb7fd9db41d3e24	161071419	live
5317	59d729c0-b5cf-4620-8f04-0147b3ff0f71	TCGA-IZ-A6M9-01Z-00-DX1.FA87A9BF-1FC0-4D14-BD54-2B3C66F338F9.svs	e3d9a1293091bb854ee33fee37c7a91e	1144474186	live
5318	ffe812a4-5e50-451e-a11a-392279c27228	TCGA-B9-A69E-01Z-00-DX1.4F669BCD-2FCD-4278-BE05-31127BEEC98B.svs	9ec142c83e3f9b9621ec838998c96208	1557749124	live
5319	bbba00a5-12f4-4498-ac6a-640489f2f219	TCGA-KV-A6GE-01Z-00-DX1.8D507E76-BA5C-4C39-934F-38B4015FAE74.svs	08ace4959d7a6f745518b9f67adaff8f	1664687045	live
5320	1212deba-ba34-40a2-999f-9b98f8aa589e	TCGA-KV-A6GD-01Z-00-DX4.00A9C64C-828B-4F38-979D-414344615AB2.svs	4c15caac1f395af470c415dd39c34c8b	1227631673	live
5426	85e8db62-2564-427d-9604-e4f6a36268c5	TCGA-P4-A5E7-01Z-00-DX1.4957D156-3E76-44C7-ADBC-3F02933D9F51.svs	3746fd3f59c1070170bae47d2edb2298	1059201067	live
5427	2f4c2e32-b687-4027-85df-cfd6aaeb8960	TCGA-P4-A5E6-01Z-00-DX1.1EDE26CC-47BE-4931-807C-51D1C469670F.svs	9504e60b5dfbd6669d025e4889d29cb4	1630367505	live
5497	3a2ed0f0-dc7c-4f5f-a563-12c678b06b62	TCGA-SX-A7SP-01Z-00-DX1.093B9AC2-423B-4E58-BDD9-47FD5A6EA94A.svs	099a77fc8808def6a33cf570194eca91	652951941	live
5639	3ff48146-fbb8-4c66-a63f-d33e233778b3	TCGA-HE-A5NF-01Z-00-DX1.74ABE42F-E64E-4550-AD8B-8B6DCEA84FE7.svs	b78984e5b7203f922c3d158c4462dff1	257358306	live
5640	74f39433-9584-4743-9d5a-dbefb3f7d691	TCGA-HE-A5NJ-01Z-00-DX1.69FC80A0-39FD-4E75-8351-6F3BB3CEF1D9.svs	7fea52e8f8f6af7de0228ede02f8f6b1	127179916	live
5641	91358069-cefb-4d8b-aacf-b6691d55d880	TCGA-HE-A5NK-01Z-00-DX1.E2D22525-AF0E-4CC1-9893-FB1FB80800C3.svs	32559fab178972672666de49b293270f	390148626	live
5642	b1310cf8-f38e-4c67-a05e-e12c86df8e94	TCGA-MH-A562-01Z-00-DX1.422B7AF0-DF11-4B89-958D-66D0529ADB84.svs	d297e00ef87f54f35ae97e67dde9d08b	2282020819	live
5659	ecefec3f-6aac-4c03-b554-2ad327ab6bc2	TCGA-B3-8121-01Z-00-DX1.1F484841-E8CA-4783-B75A-7923A11D5BDA.svs	dfd420befecebfce29792089302660bb	113375369	live
5660	061ad920-2d96-4001-9748-45d488e44211	TCGA-A4-8516-01Z-00-DX1.BC50439D-E5E5-45A1-8067-6B8FB0C1E096.svs	b3fe089015f5499c90528bd877caec05	144697014	live
5661	a8269dae-6246-42d6-8132-f2d2d0dd8ae8	TCGA-A4-8098-01Z-00-DX1.2ac5ab19-544e-4ba5-8b82-7810dcd45fa4.svs	5121cd40b6e9a3b4fa807e843100a01d	259164883	live
5663	7101968d-3ef2-4a6a-92e6-242061703dc6	TCGA-BQ-5893-01Z-00-DX1.d68bdc5e-06ef-4e9c-bfe0-0fab07c36a58.svs	0df3bd1622fef345c3db3b60c46668bd	1083506087	live
5664	0cd85323-e860-4363-a678-f6335231f789	TCGA-B3-4103-01Z-00-DX1.76bba2e9-0a6d-460b-8ae8-c38a1109456e.svs	38d16451e90619b099596d316c6b90d9	418446125	live
5665	b3eb9646-5565-4fa4-9448-90765d24ffb9	TCGA-B3-4104-01Z-00-DX1.0783e269-2e8a-4f32-b910-807a727db247.svs	9c3553d8399fa1de40e6a7ec136aeb54	143336545	live
5666	6ba6ee1a-19e0-4b58-8953-432d43878320	TCGA-AL-3467-01Z-00-DX1.89C0449A-A38F-4614-86FC-DDFD925086D7.svs	74ce45426fb61954a49c62885d49773a	408982183	live
5667	9fb20ec5-2b76-415e-aaf5-c730df5259eb	TCGA-AL-3473-01Z-00-DX1.F3F992D2-D920-4791-A396-978D6E5529DE.svs	4a74996cbbf8bb55175086c5998b3d89	995864369	live
5669	83073d28-b05c-47a7-8d54-073154bd9adb	TCGA-KV-A6GE-01Z-00-DX4.5E8224FF-BBE5-49C9-86B5-7D425EACC2A3.svs	5e8f4dcacf932e7c697f6a5a11fb1f99	1049040793	live
5670	471d96fa-1590-4a22-8d90-046377d3acc5	TCGA-KV-A6GE-01Z-00-DX3.E67CB496-16DF-4C73-8C93-429DA0045A88.svs	1aa48d4bb45bed99448b311bd401358c	1731777059	live
5965	4f242563-2ccb-4978-9e20-6b7cec7f8587	TCGA-Y8-A8RZ-01Z-00-DX1.30EA1B30-C162-40D8-AB23-A5405502B709.svs	a9ea198e1e2e2044c390a16b5c4b0bc6	1081440475	live
5966	561baca0-f32c-40f9-b857-e880bebf7386	TCGA-GL-A9DD-01Z-00-DX1.5D3D0A33-11D9-4820-8EA0-C22BE8DC125E.svs	bedefa2a1d21f75d006962e2d5c7f049	417003113	live
5967	00536198-619b-400a-977b-ce234421c0ce	TCGA-4A-A93W-01Z-00-DX1.3F8E704D-C10C-451F-8CDD-328BDBEEFAF2.svs	f2f7f984022384b95fc0059375300650	1657225583	live
5968	a3cba609-987a-439b-870b-c145f5b0362f	TCGA-4A-A93X-01Z-00-DX2.45011BF1-FED8-4D22-B5E1-C63DC384FD2A.svs	3116fe217e45d12b3655be661679dc24	1321524947	live
5969	992de799-ffda-4776-bf30-67a4d1c41c56	TCGA-GL-A9DE-01Z-00-DX1.1C2E563A-0364-412B-A25D-1738FEFBC840.svs	6166470332c5df35a6b7973e5198b5da	309720025	live
6061	787cc6dd-2c47-4cc1-b177-114f35ee345d	TCGA-V9-A7HT-01Z-00-DX1.128997AA-B00E-48BA-8936-4F3A65C6A6E3.svs	103deb004d239d7d6cffca917d1a683e	2193227364	live
6062	21a8acf0-ca01-4db3-a166-33aae7bf62c5	TCGA-SX-A71U-01Z-00-DX1.B9EE44DF-28BC-4F45-9E21-418893A033C9.svs	2f89d43ced675b2fa73ec17db4454718	1663829513	live
6101	95684536-7a61-42a0-8c7b-517277273b6c	TCGA-G7-7502-01Z-00-DX1.2ba28bc2-1b3a-415f-ba2b-26b2e76de731.svs	860230bba1c7af5a03bfff3b9fceca45	951454319	live
6393	887df3cd-f96a-4a89-af13-e07f34d81b46	TCGA-HE-A5NH-01Z-00-DX1.EFEFC4C4-CA32-420F-A9BE-43587F15D5BD.svs	9c04762cff5cd7d19cccfe78cf46c201	114773776	live
6394	0cb8ca6f-91e0-4f99-b8c3-4e8a411107ed	TCGA-MH-A561-01Z-00-DX1.773B7CD9-EB27-416B-BA09-EE351CF7AA30.svs	1b4557d05fba89b2e44677c1da6bebd8	2117379365	live
6395	f7a5a531-1483-47eb-8300-3b7ad2c0a1d1	TCGA-MH-A55W-01Z-00-DX1.EAA75270-87B3-4AE4-8CAB-911F19AE264E.svs	41cfb28e59e09d289663b649b38b4cd3	2067187575	live
6408	84c9d2b9-c371-491d-b8ba-5a288ae01e51	TCGA-A4-8518-01Z-00-DX1.D521C865-A3A0-4C23-B36C-D58BB73A3007.svs	381eafc0deb042f63ccd5e63270e7db5	190878006	live
6409	f88b7fe1-7c46-425c-9889-1059f56259e9	TCGA-J7-8537-01Z-00-DX1.B12AEE27-040A-477F-86D2-58F0CEA38456.svs	1c3876df6214a8c87c85eba15ae44777	648120541	live
6410	c17df716-bbc8-4081-a7bb-6f69c8a2ab57	TCGA-A4-8310-01Z-00-DX1.62A765FE-C8B8-4017-A37A-CD7B66CB07AD.svs	dd8df4c208513ce66b0108705ca5d088	45621812	live
6411	85157e39-7d16-44b5-bce3-a5b7ecf9f7a4	TCGA-A4-8312-01Z-00-DX1.B59C24F4-205D-40C1-8DB3-4D78AE8D5826.svs	fe7a5ded7c9c2f45e4bf5111ca0476ee	493296482	live
6412	a92df681-8303-4e79-8cbd-cff757480a8e	TCGA-J7-8537-01Z-00-DX2.94202120-69A5-4223-9F53-5504FC9C6232.svs	21b557ce6c52bf4b2b40c7f3af82ebb3	666750857	live
6413	c8f27aba-5c93-44da-9436-a6b44da0a0e1	TCGA-A4-8515-01Z-00-DX1.94C9B5F6-9F1F-4D28-8F2B-034AAE18A2CE.svs	fba4837e5121896ffc7a69f335fa1d51	255149634	live
6417	b89fc819-c812-4d9c-b7c7-30d2cde9252b	TCGA-BQ-5880-01Z-00-DX1.c1d047b5-0fce-4f4f-b888-5ecbb6762cc8.svs	5cad31ad3895938bd7895255e08a535b	577311881	live
6418	a3009a97-deb4-48ae-ad47-342f6424e6bc	TCGA-BQ-5878-01Z-00-DX1.13772b1c-0b67-4ce8-84b2-9c516f67a744.svs	8e0128abc3785dc3574611dc04a9ec71	958079341	live
6419	19b6ce15-0c39-46de-88d7-5d286bf033ec	TCGA-B9-5156-01Z-00-DX1.200621df-b59f-4c69-957c-65aebfe855a8.svs	260130e1f90aa76b5fb59ad2771503b3	407132095	live
6420	53cc8c85-c645-4e23-9754-cb74c278f99e	TCGA-B9-4113-01Z-00-DX1.91e4a568-8f5b-4726-8352-94adf056f912.svs	9c83041724fb56264c71924d99160c2d	75122311	live
6421	adc51e7a-dfff-4794-9c7c-d98220f34c88	TCGA-B3-3925-01Z-00-DX1.cb28f651-66c0-4746-a5df-b382d9d267c2.svs	6715e95751931a1bf17f40e4e1e06171	92969863	live
6422	fbd9523c-7dfa-44ba-b333-c381fc7868c9	TCGA-AL-3473-01Z-00-DX2.B1F73FC7-01EA-4B25-851F-A51B389DAA4A.svs	4481dcbbb5b1d753f7a3971d2aba1f8b	878768464	live
6425	90d7cfd6-577a-473b-9ceb-f6e870e01199	TCGA-KV-A6GD-01Z-00-DX3.8193FBFB-8B4C-4F09-82BA-A782135CCD19.svs	57fec356a24fcad905d1b694262ee0e0	2278871623	live
6636	f601691d-a182-4dce-bbbd-99911fc1d7a2	TCGA-GL-A9DC-01Z-00-DX1.DA670BF2-BF5C-4030-BD2A-CBA313CAB188.svs	9f909b00aa26c874239885076a683743	732553239	live
6774	d84493a6-e499-47da-b8cf-ff71f0f10daf	TCGA-KV-A6GD-01Z-00-DX6.0B219162-A9ED-447F-BBBD-A73D383A5B5B.svs	da8295c5b724ea0c618e1e0f414f9606	1866956569	live
6775	2a85bcda-ed35-4d9c-8c5a-175df7487b8b	TCGA-A4-A5XZ-01Z-00-DX1.91B936FA-1697-4571-800D-F45B68596A58.svs	2bd67cbff58316536a27707136fd341d	124725986	live
6978	97e896a3-b9a9-40e0-8217-52cbe4dc7b0f	TCGA-Y8-A896-01Z-00-DX1.45CEAD98-A2D0-4FE0-8FD3-950119AB9BDB.svs	9dc745841a93a8aec7e0e272ffdb2968	2114539369	live
6979	d30d70c1-ddbb-4e98-b433-b7c0271c758b	TCGA-G7-A8LE-01Z-00-DX1.EBF92326-187F-4EC2-8CF2-791D43473D72.svs	f76b9f315dad4b0dac71b42a5b1ebaf2	1929621161	live
6980	99962391-4ffb-40e8-bf2d-dc832bb08178	TCGA-Y8-A894-01Z-00-DX1.B8EDB990-C0E6-4653-9AD4-AB3A4065C313.svs	4fb83843f8ca608301567e47590c7e27	635132659	live
6982	603d9088-8dc5-47e7-8297-0104efa666b2	TCGA-J7-6720-01Z-00-DX1.049801b6-0f22-44cf-a12c-b46f2aa3ee6b.svs	d350effd76d5867677a97c82da1e5110	399283337	live
6983	39043ee3-f6b7-4ab5-a751-99de4759d76a	TCGA-DW-7838-01Z-00-DX1.08AE47C1-7A7C-4D7A-A485-13F37341D1AC.svs	6b198da5a090bf993cc0baa8baa53efa	228317375	live
6984	270f5bd0-80b3-45d4-8da2-380b0f4a1410	TCGA-B1-7332-01Z-00-DX1.a04eb9f5-6b35-4877-8b54-f675fab63925.svs	0f3d75c300f9509e9506bf1328fcd140	886779493	live
7264	b185bb2e-d7b3-4bdc-8721-ed2705cb20bf	TCGA-2Z-A9J6-01Z-00-DX1.EBF72BB6-C4B0-4BA8-820F-8BAE10DF20A2.svs	97b4eb635292927df02c6b454a7ea1f6	414122864	live
7265	a11c24c7-374c-47db-b6b0-161f3f6bd57d	TCGA-2Z-A9J2-01Z-00-DX1.AC19245F-B3B9-4A3A-89A3-A8B2E4BD988A.svs	00a35adbffb1dad386d4037316a635f9	458514928	live
7266	efe68c27-2b3c-4d28-9022-e5604e4ce849	TCGA-2Z-A9J7-01Z-00-DX1.9DB458BA-8AB0-4ECF-A3F9-5851A7A59759.svs	a852178ce6a4784adfcddb3f84acd7ca	652591432	live
7442	a670e7d1-75eb-4a8d-936a-278ea90cb0a4	TCGA-Y8-A895-01Z-00-DX1.3F0C49CF-991F-495F-8E0D-D51F7393E271.svs	aad4bb1c1f65754a524626f383b12936	2157337375	live
7443	524ce953-1fbd-4973-abac-46bb06cdb06e	TCGA-G7-A8LD-01Z-00-DX1.1CC1D9FD-11D7-4E38-8AB7-34BF23C95D65.svs	9b5183db595c2b816bbf2df03fe3c6a6	1799068551	live
7444	3e540f58-aac4-43c6-a87e-ccb0ab78a27f	TCGA-A4-7585-01Z-00-DX1.47f27533-7c8d-4df3-bd7c-586d5fbdf1fc.svs	8905220754686a4506fb1286ffcdae3d	426608053	live
7445	662998bf-0bf6-45fe-ad85-edb4c990c5ab	TCGA-A4-7288-01Z-00-DX1.48597193-160b-486a-9711-f26d24dabeb5.svs	a40e5e5bed9594e0d0591af7c0fa647d	28557623	live
7460	ab50bfd4-cf0b-47f7-afb2-c5e6e1399cdd	TCGA-A4-A4ZT-01Z-00-DX1.AC68E09D-FE10-409E-98A5-28A54343C87E.svs	dcf1b193e336fdcb5f7a721ddb355d09	241108372	live
7467	650f82f0-394e-4cdc-a62d-8e3f8cf804bf	TCGA-BQ-5894-01Z-00-DX1.8fa5886a-0e66-4fe1-9c96-14b9d8d13db7.svs	7900a3feca6b6abcd536d8615466216f	1216859137	live
7468	46b07bca-66d6-4edf-9a4b-2d1ef85aedc4	TCGA-BQ-5891-01Z-00-DX1.8e19c5b6-693e-4f65-b1ce-ab1e9ca960ec.svs	a04e6e42a78535d906829a4b70fbef41	1464455499	live
7470	7e3cf540-1b52-4d5d-8d92-77b4438f880a	TCGA-DW-5560-01Z-00-DX1.d3da6f16-6a12-417b-8555-585f5097d4f4.svs	e19a6ef37cfda3775fdeb724daf7a20f	1509107511	live
7471	820d8cbd-c06e-4653-a60d-67629f09b080	TCGA-B9-4117-01Z-00-DX1.9c2239e4-0bff-4482-914d-fd59afde75ab.svs	b2653c61d5ced8acb547e85d0576ff31	631988803	live
7472	741514f0-cc3f-4b16-a17f-5ec784e94620	TCGA-B9-4115-01Z-00-DX1.39db8eab-aa1c-4a31-9577-f19eebdbba93.svs	ddb183a838b981cbd8a3ba9885f38657	775032107	live
7473	4a5c6268-dac1-4bc7-a9ff-1ce4db525b48	TCGA-B9-4617-01Z-00-DX1.d890e850-cc29-49f8-b854-cbe9a9a73c95.svs	9380b52b1a7849fcc5b84e4281967eca	120966981	live
7479	fbcab35c-8cbf-495b-8405-1ee89b5c2aae	TCGA-KV-A6GD-01Z-00-DX2.5547F30C-42D3-485A-959B-3ED18C066D15.svs	78587c021f1d297f1b3b9ea0a20673f7	1539433859	live
7480	4936152a-3ce8-4dd7-8c90-322be302df1c	TCGA-IZ-A6M8-01Z-00-DX1.72DCB378-1570-4C02-85EF-688FECA60C0E.svs	adff25559bc1e43637d926810b889208	1131319774	live
7481	a0ad30c2-d12d-4e8f-b2b2-7e2499977d1c	TCGA-A4-A5Y0-01Z-00-DX1.9DAC8A20-9DA3-4B67-A4A5-A7C28CA95A56.svs	b0d87109524cd86a1edacc0cbbff3b32	221673958	live
7800	3c280bf6-f50b-4976-ab44-d669e7c9d407	TCGA-BQ-5886-01Z-00-DX1.7a12ddce-2ece-46d3-bc42-12ec540d0ffe.svs	e81595ad9efdd9fa75086b8de9a099cc	887625827	live
7801	aaa9105f-ac0d-467a-a53b-a20acb8b3558	TCGA-BQ-5882-01Z-00-DX1.c360e990-452e-4621-bd79-fe1dabf15ed0.svs	6e0ac882d53a09d682ddaddc520956d9	1633437471	live
7802	23ba2f49-07f3-4eaa-bd96-ab0813921489	TCGA-BQ-5875-01Z-00-DX1.8dfe43ac-98ed-49b7-9da0-8a831f323edd.svs	65fbc302a7900f75a5e55cf7dd5fcca1	855722147	live
7803	d2698594-345c-4459-a4ab-a9989ac4fbdd	TCGA-EV-5901-01Z-00-DX1.3747c586-69ab-4607-994e-7802cdbe7627.svs	d8beddc07d0b6efcdc11fcd46993dc25	1346842757	live
7804	4603104e-b0be-421b-9441-6c904bbd0ab6	TCGA-AL-3466-01Z-00-DX2.8E4372BE-42C2-4FD7-9CD8-78CC66E3E434.svs	a83a14fc68b880c20b59de540b3635e5	573026468	live
7805	69b30ddb-e1fb-4e94-8d27-8a3ca4276114	TCGA-B3-3926-01Z-00-DX1.c08ae7f5-da56-497b-899a-025697f03ff1.svs	6f0628f60b0a8d165db29b7118cd495e	331746599	live
7806	41aefa3c-5064-405e-a5f5-e0d74e65369b	TCGA-B9-4114-01Z-00-DX1.c3079ce3-5221-461f-a7dd-427d0b7aaad8.svs	40449ffe8de4ec3cea57bb630a3a0b3f	218699229	live
7839	797737ff-db27-43ea-bf58-6ca6e9aea25d	TCGA-A4-8630-01Z-00-DX1.D00486C1-1E74-4B8A-AC00-9E2365F20383.svs	091df08a632920cc51e73aabc04bd078	557997206	live
7840	253823cf-23c7-4e2e-b04a-0c628a5885cb	TCGA-IZ-8196-01Z-00-DX1.A9F5A541-FDDC-4533-B756-218550744EB0.svs	b18fd6ed9b9a434c2a46ac74004a1867	3623511373	live
7841	7e8311d0-a2ab-4b3e-ad35-af26739cbeaa	TCGA-IZ-8195-01Z-00-DX1.CC45F225-99E9-437C-8105-5B6F1D87C200.svs	90f04d0d774adad0508d7dc568523d1f	1151286613	live
7843	edbd6e05-1690-48b8-8476-9f3135597cce	TCGA-B9-A8YI-01Z-00-DX1.9CA926F1-33D5-4FC4-8F23-AF8AF4DC07A5.svs	796cb26c9bc9d72524b03f6538d11ec2	574851474	live
7844	e3ce3c90-57f7-4e70-8ffe-e471b2c9a59a	TCGA-Y8-A8S0-01Z-00-DX1.B7010362-0F7C-4094-A9AD-925443CCAC50.svs	7923fbe72aa9ff898827829b7293ef85	995118817	live
7932	da130b3c-3403-436d-afe5-910ded46579c	TCGA-SX-A71V-01Z-00-DX1.D8BA1689-B98C-4E22-AD8B-22D86F9E8D7C.svs	59195e154418fa2171b19d28087915a4	606763531	live
7933	7348b0f2-4646-448c-b245-f42fca9ec1ab	TCGA-SX-A71R-01Z-00-DX1.0B4C4C57-1759-4416-85B3-EB52CD181AFA.svs	5bb445b042e206e9eee822aec8891895	1195256977	live
7934	4419a7d0-94d3-4e76-a91d-844deef5720b	TCGA-F9-A7VF-01Z-00-DX1.5EE5DC2E-B20F-4155-837F-B69E05F2BF95.svs	e29a245f888bdeddd4ab23ccf572220a	965308109	live
7952	7323a425-880f-4446-8f0c-73f282a0bb4f	TCGA-A4-7915-01Z-00-DX1.856b7fe5-bb58-48a4-a967-52d4e947a814.svs	14dfb82f065a77969bc89e8855dd9770	170190131	live
8227	37073512-d0e7-4c38-b025-90489582b485	TCGA-P4-A5ED-01Z-00-DX1.A7EA95E0-6B91-40AD-AB13-10A21EC5EF38.svs	0bb1e2cf67613afe5a512d8403cbb2ef	1253078701	live
8228	e360db93-a1f8-4c6c-8fc2-fce20ef72ad1	TCGA-AT-A5NU-01Z-00-DX1.6A8FAEC2-3E1B-4BAD-A7EB-F861324D4CB4.svs	013e2c02d08a6fa76a5b6c3eb9963e75	1516450965	live
8308	99c61910-b028-4b99-8550-7dc83d337d87	TCGA-SX-A7SO-01Z-00-DX1.02A748A8-B4FB-4EA3-827B-8C743B858983.svs	56174ec48d89a23556287c736bdaeba6	1143119079	live
8309	d2b53329-27f0-4e46-9420-116fab8c625a	TCGA-IA-A83S-01Z-00-DX1.806D1CFE-07E1-4CC2-AE73-08D8C2DCA008.svs	d87b1d3684a428bd99e7cbbb7152c953	409368162	live
8310	5d42506e-107e-43bd-8054-097973102449	TCGA-MH-A854-01Z-00-DX1.DB5B7519-1C0F-4328-A128-FA17C2F29064.svs	cc03bcab5ec14c71ff85c0988f4eeeec	1260532001	live
8507	574373a7-052d-40da-94b0-4a9670b16a1c	TCGA-UZ-A9PJ-01Z-00-DX1.088CD0AD-C063-47E4-8398-324A8E7369D7.svs	ac1fac6f01a5e84aeb688ff57847cbbc	1158752353	live
8508	ae16952b-94f5-4da9-95c7-c1cbbf8b23f7	TCGA-2Z-A9J1-01Z-00-DX1.07E7992F-1AC5-4E34-8A4E-E5AB0A18EA46.svs	080b59c99108a070d479933e654341ff	728827752	live
8509	72555daa-0233-439c-9bb3-317d64e5ecf1	TCGA-UZ-A9PM-01Z-00-DX1.059B869D-B4B4-45FE-BEFC-AA2896122C83.svs	d46c8c64cd5e10ddc57a1723bc4b8161	903588937	live
8755	481a035e-b456-4947-bde2-bcffaf93c894	TCGA-A4-A6HP-01Z-00-DX1.E323CECA-C081-4A67-98E3-B0BD28800D7A.svs	9e4890d05dca5210ef98e67b6770d2d0	100655878	live
9200	20f87204-2ea3-4f54-9978-17d7f1f04669	TCGA-Q2-A5QZ-01Z-00-DX1.66131B27-D89A-4BCC-A25A-1A4B9682199C.svs	027448c37df9908fe05eb1f9ba33087b	1999163853	live
9201	e177dad7-b81f-4877-b478-26baad6cb7e8	TCGA-DW-7963-01Z-00-DX1.B29C89E1-FC44-4565-97EC-DCBE7C0973B1.svs	e607e61ee376d2b531b9d26459117d8c	1780235457	live
9202	064681d4-d377-47a6-be7c-47f9d16453b1	TCGA-PJ-A5Z8-01Z-00-DX1.84E38F4E-BCF7-4383-AFEC-67C2C15DD3CF.svs	ddc7ff4af4f34e445751e4fc4584b755	1266225547	live
9203	2513d406-7bdf-4a49-9331-974ad42aeb71	TCGA-P4-A5EB-01Z-00-DX1.9A220956-C16E-4BF4-977E-77BAA1ACBE2D.svs	17a965a6a643793c39c5f6a505929e6c	1125688355	live
9269	99b7fa1b-84c3-43c6-ba79-b7d217894c97	TCGA-MH-A856-01Z-00-DX1.F135B458-4AB0-499D-B024-5F59E1AC6DA5.svs	6225acc21e5f9c5c87c9dd86f2f55f7e	1429271841	live
9270	124bfb28-fbcb-4221-8e55-b0bf313ee3f2	TCGA-Y8-A898-01Z-00-DX1.DB759C9A-0A6C-4F57-8AAB-D1B1DFDE44EC.svs	ce88404c5c8e2b2c5eb81110a9d3322a	1346832069	live
9271	2b1fa5e4-7fc8-4e25-8273-9f7a60593a4a	TCGA-SX-A7SN-01Z-00-DX1.64A4FFA5-6BAF-43F3-AF02-5E2D00572395.svs	1b935252b37b340d73ff444a8cee1eb5	542787145	live
9272	69c30057-a11d-4ba1-b300-5e44b42f43e8	TCGA-IA-A83W-01Z-00-DX1.5A3E52F6-F36B-462C-BEC2-C5B324F45E14.svs	460f85517fd8a31b41ed4071a98733c0	550728052	live
9479	80ebdc10-503a-4397-b94e-982cdd397d89	TCGA-KV-A6GD-01Z-00-DX5.18A8340C-3D22-48A9-AC14-AE33E3C7D3A9.svs	bbd3e3fc1a33f2e89c4d6997793d50bd	1574907489	live
9480	b7482cc6-466f-4014-8d3b-cfcba3fb6b66	TCGA-KV-A6GE-01Z-00-DX2.994052CD-6514-479D-9264-798CEC620777.svs	ab19a2a685d13dd2e286e5a917d40754	1784443673	live
9481	973fed34-b55b-4974-aed3-b4ac724e49e4	TCGA-KV-A6GE-01Z-00-DX6.BAF3885F-8013-47CB-B9B1-C7F4FD0FB5E7.svs	0abc7bf00cb4e10a95fefe9c04133c15	1617403763	live
9482	d1618b6f-e8e5-4d35-98d7-ae2b5eee00ee	TCGA-KV-A6GE-01Z-00-DX5.86663FDB-C994-455C-84A4-025B688AF1A8.svs	d8f31ac61af60d410874fdae141fb2d2	1535357997	live
9511	498e3146-a820-4a04-a494-13d1366e1902	TCGA-A4-A772-01Z-00-DX1.E703D8D9-5CEF-4AA7-AAE4-897833BBA278.svs	2428d474bfe3f6b6cc01972c9dae9f90	103784254	live
9512	94206dcb-ef5d-4a2d-8482-e7869afbe424	TCGA-KV-A74V-01Z-00-DX1.1B0131DE-9BDF-4BC8-BEB8-64C5AAD1D284.svs	d23a4c5c40db4220ca31f6b504076568	929418055	live
9517	0a4219e1-bde9-4c3b-98ce-31b156493296	TCGA-G7-7501-01Z-00-DX1.9d079751-475f-4e04-9c64-e626d543439d.svs	556e2849840a97850044d459d67011e6	887775361	live
