	id	filename	md5	size	state
7531	3c830f0e-24d0-437d-b383-4dbb6d584ea8	TCGA-XU-A92X-01Z-00-DX1.89BCFB4F-8C02-4E95-BE6B-C90E2ADE00B5.svs	65baedaa1e336e88e659bc347486bee9	1307153810	live
7532	2e565969-5503-4869-8854-c40b17832f2a	TCGA-3G-AB0T-01Z-00-DX1.D4F6BC28-53AB-42BF-A674-6440FE007EFC.svs	dab451bd71c33fa6481546430a1fa937	1295011616	live
7533	9a7317f4-84a0-4ff7-98a3-5593843268bf	TCGA-4X-A9FA-01Z-00-DX2.13163255-3BAA-4461-A326-9DC14A76F7EB.svs	0d7eaf1cacddcddec6c1d76340b52809	1208129420	live
7534	e6f6e0cf-eda9-445a-83b1-6f29b8525b80	TCGA-4X-A9F9-01Z-00-DXB.FBE664DC-6B0B-470A-A638-26B051849661.svs	e81814cd7b13dddab981eed93d6c3a08	1028675372	live
7535	9bb73d44-ea8d-43cf-91e4-4fa0448dccbb	TCGA-4X-A9FD-01Z-00-DX7.25503E86-D9ED-42F4-8BBD-999DABA37D45.svs	91135978218f8196a9cfd35519644c7c	431622394	live
7536	84be6cde-86ec-49d0-9469-2f6700ca6a1e	TCGA-4X-A9FB-01Z-00-DX2.ED9DC8E4-427A-484B-81ED-F568C4BBB71E.svs	bf0dc524396a3cdd7549734c4e9be7a0	1347020112	live
7537	1f147fee-2818-4d76-aff7-2e1e0c79b5ea	TCGA-X7-A8DE-01Z-00-DX1.088D1AFE-74F8-4251-A037-43AB99A358D3.svs	69b0dded777c44296ca54ae9b88f3c76	92241287	live
7538	ad201c94-8786-4025-a939-a0484d9c5157	TCGA-ZB-A961-01Z-00-DX1.E76E5E92-FE4D-4753-A690-FA3B77C61ADE.svs	367ad075ea2cfbe86f392a5ca86d68e3	1293144606	live
7539	ffa4c6ce-c8e1-4dda-ba64-686a6ed7caf8	TCGA-X7-A8DB-01Z-00-DX1.DB2E7CB9-5DD9-4D37-A795-EF2DFB119C66.svs	38a15ca8e8f66be0f5243e48101afb59	1023893409	live
7540	1acf2ec4-55cc-44f4-86d8-eff9307154a3	TCGA-4X-A9F9-01Z-00-DXF.DEDED354-3346-4CC7-8BBB-28B6BF5B6D77.svs	3f43d57460e9426864bea7445892596f	1732108634	live
7541	bdc9349a-1634-457c-a4f3-dd83d2a58029	TCGA-4X-A9FD-01Z-00-DX6.BC51377B-8E31-48E4-9F65-08998D89B612.svs	bfc9657b290665131900fa54abe3b3ea	1140835724	live
7542	56c6ceff-6968-4955-8716-f5b1311b31f3	TCGA-3G-AB0T-01Z-00-DX4.111A192D-7DCF-4DF8-B611-3CC6A9845A43.svs	0189845fd80b80dda37cd7fd18ae791a	937961164	live
7543	c5400be9-1ea6-4d42-a7d4-bbea1b6dc33e	TCGA-3S-AAYX-01Z-00-DX1.BD85BE12-CDDB-4E2F-AC15-C499DD53AE77.svs	61d558a45d0ebdf1b7d352c8c76f3509	685742458	live
7544	f2efc2a3-b99d-4cea-b1dd-7b217fab50d4	TCGA-XU-A92V-01Z-00-DX1.F425A4BE-4EBF-4234-93C8-8EAD5AC6D0CC.svs	7661b2e23800b44d20092e0ac923d675	2444599810	live
7545	57bc2c04-7a73-4e21-a17e-958da5f3a8a8	TCGA-XU-AAY0-01Z-00-DX1.AC55EFBE-1EF6-44D9-97A6-A8A648FC364D.svs	94804b9498990153de51073cec78495c	1754858000	live
7546	97cb93f1-919e-43b5-b8b1-49a1c3b7021d	TCGA-YT-A95G-01Z-00-DX1.5407C144-5C95-4B0E-AB6C-843335EBC7C7.svs	945b15199d59773a901f77a5c785d08e	1350080493	live
8782	772e4350-4612-4cd6-aeef-f084429ff5d7	TCGA-4X-A9FA-01Z-00-DX7.51725146-00DC-4647-8F2C-69D95302F26F.svs	f4f7eb4074ab07afeff606aba1988571	1222575490	live
8783	5defdcac-984d-41c6-b6a1-ec55dddc65ce	TCGA-4V-A9QN-01Z-00-DX1.9FAB3E85-65FF-4987-8D8C-BC80766A3885.svs	7e3aab6fb8230d1a42c3cc294dec4fd7	1783217925	live
8784	492545ec-68ef-4d1a-a956-156353e10eb2	TCGA-4X-A9F9-01Z-00-DXJ.313BE53A-6546-4619-9C3E-AA8E2AA8C19A.svs	5a137c674ec498f38629347b4260e3b0	919477806	live
8785	187e27ed-cf81-487c-bdd4-56316207a1c2	TCGA-XU-A936-01Z-00-DX1.0F164825-71B5-4CFC-ABC3-1120B6FDFBA9.svs	888b8a792d6f92a0bd8f10384685ad73	3002571540	live
8786	fe9dbb69-19ca-4360-af84-81158fafcd00	TCGA-4X-A9F9-01Z-00-DXI.A15A8A41-C0F0-4350-BACD-7398A1C528C2.svs	4f269147e8e5c4afc168f1cdd868aba2	944854076	live
8787	33fb722b-6977-4a78-b73e-965c80c5c81b	TCGA-4X-A9FD-01Z-00-DX1.995F6E69-E638-47C5-B367-4BE01C078343.svs	fc1a7693d33e369b4eb245405a8072a0	244236342	live
8788	2324b429-4ce6-43f5-97d2-107850a9313c	TCGA-4X-A9F9-01Z-00-DX6.9342DA04-2DE6-4C52-9E4D-B2430060EA85.svs	408b09cd874f647a6566f899633ab31d	1286986208	live
8789	634324d3-071e-416e-b57e-a083af2f8ae3	TCGA-ZB-A963-01Z-00-DX1.FDFD37AF-98CA-4976-B2C9-CE353B07FC44.svs	d12152103c196e2dd665b5b67bf1f44d	1597750796	live
8790	63fbbbb8-5fbd-4665-a6bf-8da29fbc8dde	TCGA-XU-A931-01Z-00-DX1.4AE0C30A-F31A-4A1B-B539-750DB8DD4994.svs	6e8fb6cb8dfbe0165fb0dc2a1df2fa83	1554852926	live
8791	5cbabb6e-f551-4b70-aa0f-b9dd3c38b751	TCGA-4X-A9FD-01Z-00-DX5.837F1C73-4CDE-4DC4-9B3B-FAFE9EBF10FB.svs	36c6049641111fb6df8ce4f1f287eb56	1031416340	live
8792	9d9d5fb4-fc43-4a5c-9e02-21e86cedee11	TCGA-XM-A8RL-01Z-00-DX1.A29A01F5-6E4F-48B9-9C83-DF4D596965A4.svs	eabf054686a686ea11107a4e469894fa	1699016817	live
8793	a2b62c08-83e5-4389-8cd5-2e54c2eead40	TCGA-5K-AAAP-01Z-00-DX1.3EF1CBB3-2C0A-46CA-AAA7-25753E2DACCC.svs	424dd7522260419210c6e54dbefeeea0	1112601399	live
8794	495b9b6c-d7a6-421f-9b4a-142a2cbccd9f	TCGA-4X-A9FA-01Z-00-DX8.20A0F717-E12E-489F-8927-7C9AA1ADB341.svs	ce107f10000d6fae43a292e496a4648a	863302700	live
8795	720cd8af-63b3-4988-96b3-587a15941bda	TCGA-4X-A9FD-01Z-00-DX2.639EE0FA-674E-4194-ACAB-793091CC2136.svs	64cbb7d1efc5d104d11f9c73bce7c19b	1000116014	live
8796	45140760-df2a-463f-891f-dee48d188c90	TCGA-X7-A8DG-01Z-00-DX1.597FCDAE-A2A8-4731-8575-E2A0CAAC79C1.svs	0fc319ac8362c1240cb41f1091ae71fb	235766177	live
8797	834291e3-dc60-4c1d-8105-87f557220968	TCGA-X7-A8M0-01Z-00-DX1.977DFF1E-D064-4197-A7DB-8DDDBB959655.svs	ad91d700ffc26c40048b544d776954f9	1611253721	live
8798	03f7d938-c7bc-4a9b-9631-cc49b7a561b5	TCGA-4X-A9FA-01Z-00-DXA.6B94C249-720F-413D-8D3C-90EC9687BA1D.svs	0d95928ead4222223c63192879910702	1543518022	live
8799	2bd86395-35c3-4539-a214-b09d7d70af8f	TCGA-5G-A9ZZ-01Z-00-DX1.38AFF988-AE3F-4D73-82DA-19B0790C7C95.svs	9c1e628c76d0adea165649f397bc9fbd	604190176	live
8800	6dbe6df3-9496-48a8-8ec8-85f8cb6faf2a	TCGA-XU-A92O-01Z-00-DX1.DACFDFE8-8573-4639-A9FE-6232F9701EBB.svs	afca3c5cc88d6b9c75295a65a93f4355	1829806784	live
8801	0f8b86bc-ffbc-4931-82c3-3272c5cc0b92	TCGA-XM-AAZ1-01Z-00-DX1.210674B3-B86F-4B0B-A449-4BB6E85D4976.svs	a98f5903868e501bc76a15d6898937d4	2775206199	live
8802	b0122144-077b-48d0-8836-5550261616c3	TCGA-X7-A8M1-01Z-00-DX1.DF61C1E0-EB75-425C-9D87-70ECBDDB8A10.svs	058c0756d9572d8ce951efc2c1645ee0	1754423717	live
8803	7f718905-451b-4ee7-8e7e-98878553b14c	TCGA-XU-A92W-01Z-00-DX1.3548E49C-4FDD-41E1-8CFE-F9AC5A5025E7.svs	63d901840107022f10ff56399ef0b184	2847329216	live
8804	c0adbb89-d934-440b-a4b9-83a56510057d	TCGA-4X-A9FB-01Z-00-DX5.0F791876-559D-4558-88BE-AB0AEF4C6EF9.svs	688e232d62a3ab3dfb29d5c332796579	1749237046	live
8805	34849421-784c-4c12-b3ce-95a0252ddd1f	TCGA-4X-A9FB-01Z-00-DX4.92E554E9-201E-4D8B-AF93-79210540FC8E.svs	9df6023778330fba3e618e3c2466a8a5	1594361546	live
8806	37d5e39c-aa3a-4f1a-9eab-84e0a1d126ac	TCGA-4X-A9F9-01Z-00-DX3.ACAF8A74-7AD6-4D40-9A4D-EB2B247EDB97.svs	94ebbb89349d3de21999964b52cb9efb	1547510484	live
8807	4e539380-efc0-41cf-99d4-fe24246e8faf	TCGA-4X-A9F9-01Z-00-DXD.ED7DB698-C766-4E84-816A-1DAF551BC67F.svs	e0611342e0c0f849505282e243c77c90	906403594	live
8808	88b764b4-a81a-41f5-b120-fdedf6a1a834	TCGA-X7-A8DI-01Z-00-DX1.46EA3D94-103A-484A-8D55-DB59D3E6B313.svs	b6b12fd7d33689c5bb67a2a9b9b23b97	898329495	live
8809	96388654-198c-4e32-b1d7-c5d2f9132f91	TCGA-X7-A8D8-01Z-00-DX1.0CC96C74-01A7-46B8-85E5-ABF291909B0E.svs	bbb542adef5cef6d80265a4f96d1afe6	124425769	live
8810	36cbc990-ca17-4b8e-b092-9fe19367a7cc	TCGA-4X-A9FC-01Z-00-DX4.06C03A0C-14F9-4CD5-8DB3-BBE6DDF23B94.svs	255d6b81c3b88b9f657851bab2c2e750	1536134006	live
8811	3999f843-c4e1-48f1-8adf-83adeb8081ba	TCGA-ZB-A965-01Z-00-DX1.26E0E2E2-93ED-4861-A6DD-5E266F6E369E.svs	d68bd3600d77b1f0882d3ce121ca50fd	1415689126	live
8812	92bdf0f2-804c-4036-bab7-182f7721b07f	TCGA-X7-A8M6-01Z-00-DX1.88122295-010F-4DEE-9627-72A42CA1F589.svs	7328914970bf83d9be8e907d616ee44c	1811960291	live
8813	e69717ac-3d4e-44a7-ad4a-498d12004483	TCGA-4X-A9FC-01Z-00-DX8.243940E7-28F5-410D-8B81-2B7C07C94E0E.svs	d7b481239a00090349df883596371121	1741227014	live
8814	86c42496-ff4b-45e2-b748-a1c13ad62898	TCGA-5U-AB0D-01Z-00-DX1.DE796122-E5E6-4B34-87A3-A0B1FBB3A410.svs	8e79b143083b91b846cc870676ad0c5a	1853960761	live
8815	8d440f61-7e47-4eb2-8a2c-3ccbe103d4da	TCGA-4V-A9QU-01Z-00-DX1.BBEAEE2B-3CC5-4C79-A164-27AEF0345192.svs	4618034f0a162663285b61b15b72554e	1862335149	live
8816	832f200c-9b5c-45f1-85fa-5a1944599208	TCGA-XM-A8RI-01Z-00-DX1.360CA325-C6C9-431F-879A-B4AE9AEFB2DF.svs	8311e845857c293d98d15ae5cbcdffe3	2500892517	live
8817	7a401226-b6a7-402d-8e7d-90633d53140b	TCGA-X7-A8M4-01Z-00-DX1.585F6B69-B1E3-4F96-8D4A-5FEC4E4EF465.svs	6e05346f4d705e1be4659e4387ffa182	1468571977	live
8818	addfb52a-8c62-4588-9acb-fc0adc21aeba	TCGA-ZB-A96C-01Z-00-DX1.2801BC53-31A4-4CF3-B698-F4C87ACC7C52.svs	698a35363431dfdd3b68f33d11030216	844121120	live
8819	c85bdd32-d62f-40b7-97f6-91a8d115475c	TCGA-4X-A9FC-01Z-00-DX9.6BD0F1AF-E52F-4A9E-A4D1-44115ADB4FDB.svs	f601a2a5b2ead58edfb16c5fafd58cc3	1827992858	live
8820	af1f7fc7-acf4-4256-9934-041497261ff9	TCGA-XU-AAXW-01Z-00-DX1.10122AB7-4541-4AC7-994F-AE25AF190DD5.svs	b88d8c568f9d3107cdd51435d03fafe7	2667210386	live
8821	eccfcf29-65de-4178-aac9-47f391551e87	TCGA-3T-AA9L-01Z-00-DX1.6DEEA8E8-B02A-43A9-B0E4-6D12CE53BC4A.svs	9a1e1ca8621276f2811a8b6ffc319b95	2397495272	live
8822	b0164405-64e8-4b33-b4a9-8107b1b399f1	TCGA-XU-AAY1-01Z-00-DX1.77CEAE4B-CB74-48B5-8EAA-042DBF982598.svs	9c433d525425f3a7d2943554bd59cbd1	1596220696	live
