	id	filename	md5	size	state
9158	99186aaa-5b7c-4eee-8698-370afc659db2	TCGA-QR-A70Q-01Z-00-DX1.AF754C24-D68B-4530-9893-7582CC77B6A6.svs	73080e0b3ae608478ae316f66f777bbf	668984575	live
9159	98f68014-af0f-454e-826e-549e2119602c	TCGA-QR-A6GR-01Z-00-DX1.67936957-F009-4B83-AC17-9C9D0B1F12E6.svs	119763e284bbc6bc52ba8309fbf4c50b	663515641	live
9160	2a332e7f-4d94-4e63-9846-83b871b49401	TCGA-QR-A6GU-01Z-00-DX1.B6C2D084-94F9-427B-BA59-25DAE79F86D4.svs	fa8add8652c75454ab9487cec3263478	2518702045	live
9161	6e397534-0ff6-4bab-876b-0757766cb8eb	TCGA-QR-A70K-01Z-00-DX1.369BC996-37DA-432A-8C66-2CD88FD8B337.svs	2d5edb3e935a20fbab87da3083184603	1256408953	live
9452	5b72a248-efaa-4a8b-b8f8-12a79cfb8841	TCGA-QR-A70V-01Z-00-DX1.DFE69CED-F7FC-4316-AB10-C7A73B6C15D8.svs	86f5bbff7a4e57677ef70cc7a8ab7c96	1001823705	live
9453	8f45541d-b7b0-492d-ab12-3824a7d5ce6b	TCGA-QR-A6H0-01Z-00-DX1.87FE37CE-7A75-4480-BA6B-ED98B7B25D49.svs	f72af8b88619f44bf478d6fd5754f10a	941659047	live
9454	00da2bf8-ec32-462d-aa25-aae227f4b929	TCGA-QR-A70H-01Z-00-DX1.EA414541-2494-450F-8550-2F43525C79A6.svs	508ef1dad08c4287e807fa9063fabac5	2142985039	live
9455	a81887c3-b0f6-4cc3-9fcf-69677fdae197	TCGA-PR-A5PH-01Z-00-DX1.18D79AC8-7419-40B4-9750-633A9225BC09.svs	7328829996c89fcbf6fb40a91c6784b4	2025490953	live
9456	4c2fedfa-d1a9-4c27-a371-957e61f5e7b4	TCGA-QR-A6H1-01Z-00-DX1.5CFC1A51-79FB-44E7-A11D-640DFB772803.svs	ed76c85a1b7a5831e0025e47dbf54765	1360855823	live
9457	c23e89a5-22c9-429b-8b7e-df02cd6ac7e4	TCGA-S7-A7WT-01Z-00-DX2.757B75CA-AC56-47BD-A3DC-100FF006726B.svs	addcb997dc9c59c7f262710893ae5723	2029643919	live
9458	4d0a33c4-7106-4d62-ae0e-07d842a6496b	TCGA-WB-A80V-01Z-00-DX1.D2DC4C1F-D969-4D93-BA0D-2262D8A99611.svs	f91fd01b7b5ac519e7bfece46f41d284	2139964967	live
9459	3ed6e26a-1ab9-49d5-9194-57175e1a90dc	TCGA-WB-A81Q-01Z-00-DX1.9339B2AE-0466-4B6B-9620-7F59D96C3D0E.svs	cc5bb2c975fbe93c2b124bc8cec8c982	1452333855	live
9460	2ab89190-22a7-4f48-a2ad-c2cf4fac54ca	TCGA-WB-A822-01Z-00-DX1.AEF949D0-F3E5-487C-AC7F-9E3D05F06DBC.svs	e7f2ad11029824f23c8b97e18f5891a5	1647080401	live
9461	6f0cc095-0075-4546-a3a1-21c55228acdb	TCGA-QR-A6GY-01Z-00-DX1.26952E33-1102-4B00-9124-D367D505480F.svs	8b80db6d9912056e1c8e28411e31fd54	1441496219	live
9462	f0ffb868-1151-46dd-a4b4-31515a305381	TCGA-SP-A6QH-01Z-00-DX1.E4E713B3-1CA8-470C-878B-256C38687D0B.svs	a99df6c0e1055ed267625a48b7524bb6	1955219816	live
9463	fcf9cfd1-37d2-4dc8-8bbc-a7528c58a1b5	TCGA-SR-A6MX-06Z-00-DX1.6199D8CC-E315-431B-8F64-B9FA3E2EA4AA.svs	9306b26c67e03512f7f16219c74af0a6	1955876850	live
9464	d3616c34-bce3-48d2-aa29-22c151b10997	TCGA-WB-A81D-01Z-00-DX1.C3C5D853-ECA8-4983-B1F0-DB47F20839BA.svs	5e010297275670e3139acad6520b7339	1852765197	live
9465	dccaf441-923b-4656-8703-8c8740ff4cf4	TCGA-QR-A70I-01Z-00-DX1.A90BFC42-60CE-4F1C-97FD-C2E0CDDCFA37.svs	6c86d8080702b9a520c186affe76a317	1976348359	live
9466	14267fab-1305-4065-bcd0-38681b71828f	TCGA-S7-A7WM-01Z-00-DX1.A7A64E65-ADBC-4D14-96C5-0453A9BCEF72.svs	6a77aaccf27ee247476e6496fa470bc1	1814942561	live
9467	d36a7292-4204-4186-9f29-70a22b33af1f	TCGA-QR-A70X-01Z-00-DX1.BDAA910B-9138-4DD8-848C-742A2556AB4A.svs	ef360418a2751a668f3a87a393f795b3	1494524361	live
9468	577f0a8d-e324-45be-81c5-df15964f6838	TCGA-WB-A81J-01Z-00-DX1.B6025EF0-A502-49C3-9CFE-6B98079DE2CE.svs	6baf88c93d99bd7afb7e95ec8d6d6b1d	485827323	live
9469	484169ac-5d13-40e7-b167-3837d743dc6d	TCGA-QR-A70U-01Z-00-DX1.2F7B40DA-AF7E-49A1-BEE1-F1DFA22A4ED8.svs	41a898ed1dbd4bcd6cc21f3213d7686f	1119838667	live
9470	393022b5-afb8-46c4-b344-33e6cd797a58	TCGA-PR-A5PG-01Z-00-DX1.8FB4AE9F-0B35-4526-A314-CB6AC7649A91.svs	6dc5037593a30dae02da60aee5095359	2090146809	live
9471	154e5839-2589-4f56-818a-d99d180352d4	TCGA-TT-A6YO-01Z-00-DX1.071EB044-DE3B-4B1E-ABA8-14F3CAEB921D.svs	5e0562fc43f128319b0748aeb9637b37	1452302331	live
9472	0d82ccda-8b56-4002-8a04-b1cce7f7b7b0	TCGA-SP-A6QD-01Z-00-DX1.FCA991E2-5896-4AEE-955D-E13BEB102953.svs	41c7b46ce4debd5f795ea2dd5a833c24	2421139816	live
9473	a62f531c-12b9-4dec-bf63-85ede721fec8	TCGA-S7-A7X1-01Z-00-DX2.92701877-2F86-4C08-A313-2E66AB837635.svs	a6dc297e74dec909f55ae1c1ab1d47d9	1612382237	live
9474	0c0d9361-2010-46e3-8f2e-10b09e3fca13	TCGA-SR-A6MV-01Z-00-DX1.6BBD6178-80E1-43B6-A116-23BEBA87855B.svs	d479cc0fc97624eccc3a2f453c5eaaf5	872304685	live
9475	86c68633-d9b1-4c3f-aaf4-3f7966d0c2f2	TCGA-RW-A68D-01Z-00-DX1.0DC4514F-F7BA-4517-91BA-4617F9F0BB6D.svs	a62082091ad22afcb11db73105ff7170	2033168649	live
9476	623f787c-ae14-4af1-b3d4-a9f870025155	TCGA-P7-A5NY-01Z-00-DX1.42F7E92B-0048-4699-B3CF-6CE037E8ABCF.svs	80071a1a36d225e2017c0485df3a019f	909680866	live
9477	a658c4ec-e728-4fb2-831a-5b2afd28cb19	TCGA-W2-A7HH-01Z-00-DX1.7D698888-E9B8-4CE5-8837-2C4C30DA1B31.svs	4999c25e074c2105b408894ae80e8599	1317399707	live
9599	7a3220e5-5024-46f0-9b76-736833b4dae9	TCGA-S7-A7WW-01Z-00-DX1.E344CA65-0F75-4604-8858-0130B3BEE24B.svs	3ab6ce34cbd86e07995d51675df189f8	2739497123	live
9600	53372f34-e146-4ba4-be79-a8e181717f5b	TCGA-RT-A6Y9-01Z-00-DX1.026F49F4-644D-4CB1-BA39-1906BCC6B53A.svs	252dca6319617967d8e5fd82dbeef1f9	1533939680	live
9601	906c24e7-ddf4-46a4-91bc-d2964a9d1906	TCGA-QR-A705-01Z-00-DX1.63D8651C-9847-487C-952A-45FEDBDA97BF.svs	93edf576ad8bf00103f012cabf085dcd	1727778667	live
9602	53534002-1e9f-4c91-867e-25d69bfeae8f	TCGA-WB-A80N-01Z-00-DX1.6CBADEF8-00DC-4BC3-A1E3-7E6FF7603D1A.svs	3ef52a4530bcc126a918e41404b8ee19	1304812043	live
9603	470bb281-6b68-4b12-838a-37fc3a075b89	TCGA-WB-A816-01Z-00-DX1.D57FFEC9-53C7-49CB-94BE-B59705941075.svs	919f49b966de74a20e51412b70604ad3	1681073885	live
9604	f9304fe7-b1b8-48e3-b8c1-4180a37869b9	TCGA-QR-A703-01Z-00-DX1.E4055C0A-63CD-45EA-8E73-C74557063850.svs	b005ced1672e7f4e5430124ae67d13f0	1451885813	live
9605	9c784449-d267-452f-bb50-f85ead616629	TCGA-WB-A80L-01Z-00-DX1.139E77E7-43F7-4C57-B446-961530C77C03.svs	9854860235679066f5a5ee825374dcf3	1777161115	live
9606	134c9a9b-1818-4533-9a8c-1c85c9e47389	TCGA-SR-A6MT-01Z-00-DX1.BF5123D8-91F7-4EE3-BC4D-CD342A50B02B.svs	75289ea7bd3d6d5a38aef3a048d67301	1830993401	live
9607	f39ef979-a14c-4edd-8b9e-f908dac21b30	TCGA-S7-A7WQ-01Z-00-DX1.5DDB2DC6-743A-43F3-AB21-B7449FBD6C57.svs	29cd93c46511dd83c114521942c15e3c	1591966849	live
9608	34b0dd12-1277-4d32-a394-eb1975363dc6	TCGA-WB-A80K-01Z-00-DX1.F021F4F9-2456-48C4-8249-3C9FB832E488.svs	64601834d0327aa67ce06df432757a21	1645994421	live
9609	5b07b537-3623-43f7-952a-bc44d659313a	TCGA-S7-A7WV-01Z-00-DX2.3AA1FA66-D3C5-44AC-8D01-AB6253239E93.svs	16940476d9e4b4dfa7fd7f3af05b167d	1369877837	live
9610	af3765ae-a81d-4552-a308-562b4ae575ba	TCGA-WB-A81P-01Z-00-DX1.585BDAA6-F407-4F73-8FC4-F37CDB2629F2.svs	5c790d59f6a06642a7f4b4f9f4979dbe	1530757861	live
9611	60c6624e-ede8-4740-8a07-d95069be01b8	TCGA-QR-A70P-01Z-00-DX1.F2C52E40-9CC8-4051-B5AB-56752F16DADD.svs	5a0c3c26503741212ff10455ae7572b2	1318598403	live
9612	ca963350-fa65-4930-936b-f92e405098aa	TCGA-WB-A81G-01Z-00-DX1.70672250-BF2D-4E3F-8242-3638C0362D2D.svs	b3c5b33a38c01acb7cf0bde2eb861192	2075489261	live
9613	5c6daa25-88df-4585-8cac-6a7705c17276	TCGA-WB-A80M-01Z-00-DX1.4D3CF8B7-73DF-4382-A4A7-DEC725E75B0B.svs	a862799816e202f62153245ab9de59e1	2094059119	live
9614	2996a048-a6a1-4653-9773-b254934431cd	TCGA-WB-A81E-01Z-00-DX1.D015F6ED-94BA-42DF-9D4F-E12F90004F71.svs	43f2d302dc92eed9104edd0f6b1579a2	1535365757	live
9615	fb9d9815-dd7f-4375-8dbf-2c68100d3868	TCGA-SR-A6MX-06Z-00-DX1.2642CBB2-65ED-48E9-BC30-D2F3F5D4D8B3.svs	8b212c7f6b236327f7bec940bd8a23a0	578995729	live
9616	4f1b9e0b-6ec0-4531-a220-a1b0916d51df	TCGA-SQ-A6I4-01Z-00-DX1.AC6A4B53-0AFC-4FAE-9D3C-D03B6DF55ADA.svs	241af754afa13d8174f336e7b303dc4a	292011190	live
9617	3a1c5cb6-ce85-42a9-93c4-61cc923634d4	TCGA-W2-A7HF-01Z-00-DX1.7EC4C7C0-194B-4CED-B2B8-C713A985D2BA.svs	2ed34e29163f3055f21da56d8e2ec994	1782444119	live
9618	91ac6df2-6ea6-4711-9cb8-4795b4f8a5ef	TCGA-QR-A70J-01Z-00-DX1.D9779D7F-E2DD-4B14-9AEF-A4041A57F263.svs	be50704cf995c3ecc634b5c0ea27f626	1983575613	live
9619	00afa8ba-5cb0-4adc-8409-0ab5c76d2144	TCGA-TT-A6YP-01Z-00-DX1.46916145-C8CB-4866-911C-9311D625C13E.svs	92b0297525e1d4b539c2c4b95ba0e26d	1906457147	live
9620	5caa55ca-c270-4e61-a2c6-af4fc6dfa060	TCGA-WB-A814-01Z-00-DX1.432BE11E-CB2D-4907-81B4-C025678A133A.svs	5d4c95ab83cd94d8deeedb3c974985ad	1304280757	live
9621	5b4a07ad-52b4-49fe-bd88-fbbbc04f3e04	TCGA-RW-A689-01Z-00-DX1.44954AA0-C636-43DB-B9C9-A56E47828014.svs	08d79b24cba9ef467aca27932e7358d7	1873263335	live
9622	20fafa04-ff7b-46cc-9a9e-ee85d8651375	TCGA-QR-A70D-01Z-00-DX1.21B73BD4-3A6A-4368-953A-C07ECED7B4B6.svs	5d6c9cf9936b646c33eb5acf6e8bfab8	1475095177	live
9623	0919837a-1ae2-429c-96f9-831949f91182	TCGA-QR-A6GZ-01Z-00-DX1.BAF6842F-B2DC-4B0A-9894-23A21DA06737.svs	03e798b473c308103bc62e88f0ac5182	1237951477	live
9624	fc59ac86-beab-47b5-bcb8-eb8e11099701	TCGA-WB-A81I-01Z-00-DX1.41E70DC1-400C-42AA-9EF5-EA98A7A8E787.svs	c26282c2d00a2985038994fc174d8d58	1215547685	live
9625	fa481d43-80dd-4132-93f1-44153b5c6fd4	TCGA-RT-A6YA-01Z-00-DX1.EDC1E4DF-E818-4EE4-8F75-3838BA268403.svs	806c4a7ba848b2434f5a7352d275bf82	1647108888	live
9626	9fff1172-47d1-4e9e-9b05-ddedcfcc096f	TCGA-RM-A68T-01Z-00-DX1.06770DEE-E6DC-4DC9-8BBF-7A74F714192C.svs	71d711459da3782b785e4a48ed7ca9b5	1337334861	live
9627	7406446a-be38-4219-a320-b1c616bbf776	TCGA-SP-A6QI-01Z-00-DX1.12CA08CC-2F40-4B0E-AEC3-8A1FCFA362F8.svs	79538016bf56eda1e9a2ea73e2b5ed43	2079109688	live
9628	d4bbf668-f046-4e6f-8036-05497d75b5ed	TCGA-WB-A818-01Z-00-DX1.6332DDC5-2817-4FD6-B209-7E65AFA0FB30.svs	f27d66e9f198ea309999b41ce56d4c0a	1108901257	live
9629	8799553d-9511-4eb8-aab2-40b5ff5de869	TCGA-SP-A6QF-01Z-00-DX1.73856BF1-8A69-4187-BD4C-D42356D4F0CD.svs	c77da60b39b107163330aabfa8a0b233	2364420048	live
9630	92417ccd-b97b-46b2-91e7-4a6c7d7a81d3	TCGA-QR-A7IN-01Z-00-DX2.E21ADFFC-4675-488F-9DA8-F7742B457798.svs	27b161430e6d434586cd5f44c27603ba	1920463229	live
9631	c50aec11-9cb1-42df-9bd1-5ebba3a68922	TCGA-SR-A6MX-05Z-00-DX1.6F1F7DCE-B986-47EB-93F1-2C005C7D8F2B.svs	28dbf62d323e31bffa3f7cf4237770f4	1469823492	live
9632	68770394-759c-4d0e-b740-95e0ab88653d	TCGA-SR-A6N0-01Z-00-DX1.CA4AA8D5-FE81-45EC-9B99-FD1F47F196FD.svs	67745aa671010ca3f75d75e78b9fa5ad	2174518271	live
9633	8dad87e4-d14f-4038-86ac-a1b8f0975f37	TCGA-QR-A70W-01Z-00-DX1.8323866B-73AC-4B0B-80C3-B85ECD1E64D4.svs	97e6a069e6ba75e3299f2573a03d4cdb	1315755357	live
9634	925a11a0-eaf1-46fa-8dcc-41c27d2d24c6	TCGA-P7-A5NX-01Z-00-DX1.734991F8-879F-474E-8959-4C1046F7C514.svs	c51141fd7e098a71dc453a5abbf4837c	583349686	live
9635	4f59cd18-68e5-4d15-a492-f9bea65b8283	TCGA-QR-A6GX-01Z-00-DX1.DAF8FAB6-E091-44AD-8F5C-6483E85CB4E4.svs	e3e3914ed1dbfae1dad1de953849e07d	1828734591	live
9636	4c1325a3-4169-4030-8375-9da29e1ab262	TCGA-WB-A81A-01Z-00-DX1.1E30B6B9-20C2-40AB-AFBE-C88F35CA31EA.svs	d3bb370256de87de14ef07c1f696ba5c	71806977	live
9637	2a1ad428-af15-4250-b235-97f455370e50	TCGA-RM-A68W-01Z-00-DX1.4E62E4F4-415C-46EB-A6C8-45BA14E82708.svs	54398a4777f0640e3ff5abd4e377c20d	426621305	live
9638	f4329624-50d8-4391-9809-935363781949	TCGA-RW-A67V-01Z-00-DX1.88E7F86B-2F45-448C-9390-E921722B122E.svs	3854f68c3354e7ece94ab6ff94e85da3	1483258585	live
9639	f0b930f8-7a78-4ae0-a4b3-31387c7db7c7	TCGA-RW-A68B-01Z-00-DX1.DABD0626-C6E6-413F-A634-3550D2B149E5.svs	1d767c4bec3e4b85b7e47e56f3961a79	1091144959	live
9640	b2771541-0afa-4bac-afdd-937d65a1abf8	TCGA-QR-A6GS-01Z-00-DX1.7AD2EB68-7A8D-435A-8EFB-D750DDCD7A05.svs	b0c4f49398c3423853abfd94515364bd	1347414285	live
9641	e0b96c80-2d3d-4a7f-9685-868ab1fc590f	TCGA-QR-A6H3-01Z-00-DX1.11165221-31FC-477D-B683-B11B9E86A09E.svs	ac9e416c5e4afa495e38ad56768d7ec9	1010806041	live
9642	86dc6e0b-5029-48ec-9d3b-d3b460a08246	TCGA-SR-A6MY-01Z-00-DX1.19C4D4F9-C702-4DBF-9038-3BB72513C542.svs	6ae8d4b5db4c8eb4ff5593d342f3ecbb	1414968983	live
