	id	filename	md5	size	state
4908	10a83cce-7d31-4382-b691-dd917f406aca	TCGA-VS-A9V2-01Z-00-DX1.61AD73DF-4A1D-4398-9558-00ADAF82952A.svs	6094b421bcd4ffbf56de5292fc5ccada	171884215	live
4909	33ae4813-a7be-45af-8efd-f2206b4dd492	TCGA-ZJ-AAXI-01Z-00-DX1.F71550C8-8947-4677-9592-D78122E97C72.svs	d022909c194522fc14542bdc40e46062	381390696	live
4910	b6485958-3db1-4ebf-9a2e-50dc430e308a	TCGA-MA-AA3X-01Z-00-DX1.44657CDB-53F1-4DED-AE54-2251118565EA.svs	7f391fe00084570750930e13a6c4ecd2	1661668707	live
4911	76adebe8-6bc9-4ea4-8d8c-07ea710e3208	TCGA-ZJ-AAX4-01Z-00-DX1.CD3F654C-40AB-4216-B35C-7CCD0BE34500.svs	10c1d4c33637165262840c624f2e1925	138659014	live
4912	9acd8b52-a79c-4dad-aeb8-6f9ad64dcdb2	TCGA-MA-AA43-01Z-00-DX1.ABDB39DC-D3A5-4B34-B573-C918D9783FFA.svs	099d3bfb3766ba0e390459df141a1b54	470473855	live
4913	ece42f66-93db-4eec-a10a-8628802fd0b3	TCGA-VS-A950-01Z-00-DX1.F46A6D25-A35B-459E-A28C-246F4204ED3B.svs	b94d700c0f63359b8d7760097f0cdbe0	275583637	live
4956	ed014e86-5f57-4fcf-9a54-bc8abd660541	TCGA-EA-A78R-01Z-00-DX1.B8A8BFEC-B584-4804-BF9B-08A377238482.svs	d4fb50058c176cd69f0264a2305f4507	1510654029	live
4957	f3258fbc-59e8-4c21-a01e-b366dd021ee9	TCGA-C5-A7CL-01Z-00-DX1.AF88B99D-C1BB-489F-BAD4-F65119B1938F.svs	728b70bcc461a92b4b84a124ec1dcdd4	285914518	live
4958	91125a9a-f4e5-4012-8c24-4c53933b2e5a	TCGA-C5-A7CJ-01Z-00-DX1.BEDCF053-02EE-4A5F-8134-C8E2AB556ED4.svs	ed14efde3527dca73547a28d3bd8a00f	718204520	live
5248	827dfec5-ed4b-46f4-a7d3-b6f85b1e4283	TCGA-MU-A5YI-01Z-00-DX1.9A120E91-4345-45D5-BF51-C2D6F9612632.svs	468f29899b59cf14e50ade06c1d5369e	103309631	live
5352	b4b839c3-a9d1-456c-a88e-c789647a1d96	TCGA-IR-A3LF-01Z-00-DX1.ADFB9764-F018-47F5-B6BA-6EFF1079F88E.svs	7e2d4e1b8ae445530be60386eb9bc321	2055591563	live
5529	302e3d7f-ef46-4123-b623-c2d5bf8118ad	TCGA-UC-A7PF-01Z-00-DX1.05A08571-76FC-4AD1-B4EA-C6C8D3D0F64E.svs	a4932849382b6a0245b0865fbacbaacf	2156325663	live
5530	41c2ca31-8776-4dac-8cc9-3202e4a2ad9a	TCGA-UC-A7PD-01Z-00-DX1.D4DDF9DF-57A5-4412-95F4-3747579B8DC1.svs	676d66ff083131c821d0e68d439a8a86	1611076887	live
5531	ad8bf7f5-4903-42db-8528-64f6e45cd52b	TCGA-C5-A7X3-01Z-00-DX1.70B9752B-0E55-429A-93E8-E3EE8491DDB5.svs	6f5f2c4cfbaacb8074f783bda10d1e7e	245005350	live
5545	e69e19b0-8370-4b43-826f-d878c115f855	TCGA-C5-A2LV-01Z-00-DX1.B8C938D3-FCD8-43C9-8520-6645875FCD30.svs	70ee48a561d98f2f7bc5ecc94023654d	1154229732	live
5546	23366c84-f882-47a0-be03-c086347fcff1	TCGA-C5-A2M1-01Z-00-DX1.E03FE8EC-002B-4673-ACC5-A32F1CA94A98.svs	615997668df6e295f030e6233ceb2a7a	1820846424	live
5547	9e6d630c-8bb9-44ad-9f3d-5f9937bcf324	TCGA-C5-A2M2-01Z-00-DX1.145589C8-870A-49BD-BC54-A8951E2DEDE3.svs	5a1e58177f1719d02a2752c2d1651603	478690094	live
5598	96fa5fcb-874d-413c-a556-dc7e0839b8bf	TCGA-C5-A0TN-01Z-00-DX1.D5AB52B6-AD7D-494F-B1AC-E3A72EAD9F51.svs	647f6abbbf597befdfb1ca8ca3a03e8b	3004179225	live
5653	c3ef3f76-aa6e-42cc-86da-fef7ae8aa8c6	TCGA-FU-A23L-01Z-00-DX1.8E5867F8-C381-443A-9FDB-1BA352CCCBAE.svs	56e5b196cf1b1aa0beaac8c38c187927	386019648	live
5679	9fae9528-66a2-4fba-9dc9-859e77ee316c	TCGA-FU-A3TQ-01Z-00-DX1.8A9BD5E8-CBFF-4AFB-848C-6F44F8F46129.svs	55465dfe0187a6d66a92add0318dafd5	241915632	live
5803	86d2de3a-490b-4620-bafc-47baa8582f02	TCGA-MA-AA3Y-01Z-00-DX1.4540E042-94A5-4D83-8349-96457E8BEE27.svs	710839643a9b8d2ede37217769c0f617	1459052005	live
5876	5842ca02-4a63-40ca-a2dd-b7b68ba7c5b3	TCGA-JX-A3Q8-01Z-00-DX1.4995F70C-BDBE-4435-B57B-C6ACC27B0E91.svs	494d3b0a9ca3f8cfd3f60861b6bcde99	467923894	live
6404	870e7ea3-28a4-40f9-af77-039ab6b12a55	TCGA-FU-A23K-01Z-00-DX1.DC2AFA87-14DE-456D-8900-52F91846EC96.svs	220b829cc77ec932d080d3a3e9f6b338	221803528	live
6713	7ef0c539-cf90-46e7-98d5-25d7e2d1506c	TCGA-Q1-A6DW-01Z-00-DX1.5F92312A-1AAF-419F-9D1A-196A6C0D5337.svs	5760064c4824453cfd795e6ea7b835d9	725336487	live
6779	3a8eacda-2d94-4baa-836d-88be8e4fc871	TCGA-FU-A3WB-01Z-00-DX1.692AD3D1-6605-46CC-A899-48E952C6F80A.svs	90ef4ff72e177a92e48a6bb6ccbeb901	503715986	live
6837	8610b740-46a1-48b5-81bd-706fec322276	TCGA-C5-A1MN-01Z-00-DX1.2D1DE4B8-7463-4708-872E-DA9D8DA2E421.svs	85d4121bc7632f603cb08d9661237b33	221704168	live
6838	f4a92010-1440-4727-817f-9eaabcb636fc	TCGA-EA-A1QT-01Z-00-DX1.3CF9DD48-AC8F-4DE1-A155-5F2DE5A58976.svs	244e7d644a31a34844bbcf6b371497a1	1116932075	live
6839	22d822aa-3146-428e-8965-d6c13a33268a	TCGA-C5-A1MH-01Z-00-DX1.3DCE5241-5E79-4FCB-9D98-063F7121CE8D.svs	b530d439b76208c35ec6ba899766ce47	762074800	live
6840	70fcfa24-fbf8-4a2a-950b-d77acfbd76da	TCGA-DS-A1OA-01Z-00-DX1.2452ACCB-9788-44C3-8041-3D9E5A3620BD.svs	f077588a16c898aa0186c5f46799faa6	1796904111	live
6841	f9572221-b55f-4ab1-802c-eb51132fe894	TCGA-C5-A1MI-01Z-00-DX1.93D2D53E-C990-4CEE-AF61-A841A3798A74.svs	ff8eac1eab18925931bc79a8e5a6de16	204765190	live
6842	3b8efa18-5d52-40fa-9402-6f610bb794fb	TCGA-C5-A1MP-01Z-00-DX1.7B976D22-AA7D-45CD-9624-E1BA41D74312.svs	ce9e3909ae3f3e6ef57bfe290ddbc888	605327318	live
6843	c4c0be1f-b429-469f-9da7-41ba75d99a12	TCGA-DS-A1OC-01Z-00-DX1.D3ECE6F5-90DC-4CF4-A203-AC9F28E89959.svs	c660952ebeeca25364d38b63d6741ca0	2660083341	live
6901	c7c0ffe1-8ffa-4b02-b199-600571131376	TCGA-DG-A2KL-01Z-00-DX1.BB898567-DB9E-45B3-BFF2-EE4EC2B4B5BC.svs	3255c35a7245a5cea6b34caa61eb2250	224817896	live
6911	331cdaaa-7a0d-4670-ad41-816fb0043b49	TCGA-EA-A3HT-01Z-00-DX1.6B374081-2ECB-4973-8AE7-BF8FA9F00BBC.svs	635f306ad8b192083be1f3c51c67f9a6	893526879	live
6993	2edd6099-4313-4c60-b335-152401d2d079	TCGA-EA-A44S-01Z-00-DX1.7AE8EECF-A35D-4111-990C-2819B20F79F6.svs	272052c61bb299dd61de6051ef6728d0	1637654491	live
6994	ac0be5f1-a4a1-468a-ac47-8331ba0f4472	TCGA-MY-A5BF-01Z-00-DX2.B9688F0E-42A9-4328-BB22-6446636EFF0F.svs	bbea281455863169d03c06201bd8a269	1381729129	live
7000	353f0faf-b5fa-4fb2-b2e9-0af569bf00e0	TCGA-FU-A770-01Z-00-DX1.67C6E3B1-22BC-41C6-B841-2C01DF1D5071.svs	504c5d264818a45b2205ab691c3161a1	111061952	live
7001	2a4b408e-1a42-4734-8d14-967073f2979b	TCGA-Q1-A73S-01Z-00-DX1.D74CFF58-A032-45D2-98FA-4B4D9AB90069.svs	c0ecc6d75bb681a274d414fbf88aeaae	2593602457	live
7069	46288300-7290-4d8c-ad09-27c7c9deb946	TCGA-EX-A1H5-01Z-00-DX1.B82669F8-69A2-414F-872F-F51CF3B2E34A.svs	24f850857d6cbf3c083536584584b9d4	519771343	live
7070	528c594d-40ac-4e3b-a1a0-b0dcef4adaa5	TCGA-C5-A1M7-01Z-00-DX1.5E02FF3D-8955-4747-A355-A39BBECE42B0.svs	0e4f350b2ec4393cab09907a53406399	2006758298	live
7071	2b9bd0d4-7d1f-45b8-a2ca-862e36dec53d	TCGA-C5-A1BL-01Z-00-DX1.E71D7185-85C2-4E08-AA56-006B08FBD630.svs	7deff639ee39c17f21c8e312366778ca	258547369	live
7294	4cf52efe-31cf-4308-9b79-c0b23dc89761	TCGA-EA-A43B-01Z-00-DX1.4EC03006-C4D1-41E2-A003-99F816F21981.svs	8c6e3d06a57bc7cc83ffc74b1d50a843	1305692449	live
7295	7dabda30-5834-4539-8fb4-ca49490d6be7	TCGA-LP-A4AV-01Z-00-DX1.42D4222F-9534-48B5-8478-2BA6E25F32BA.svs	ae3dd09823a18cc806279bf6071d8cc6	271043210	live
7488	665a6fc5-7ddb-414c-9212-853f2876c869	TCGA-EA-A3QD-01Z-00-DX1.247BDFE4-6352-4531-83CC-D30D5945CAE2.svs	6f9efd258e8790aa303bc8bc2954c143	851779227	live
7489	e0a3d5f9-2e13-4a5c-8d31-92367e7bfc26	TCGA-C5-A3HE-01Z-00-DX1.9792538B-1DA9-41F0-B1F3-5C13B23AA7E0.svs	8c53708343f970199916e37736512bc2	108928868	live
7813	353161fb-2f8d-4534-af62-7860e2c84412	TCGA-EA-A1QS-01Z-00-DX1.7BB98DFE-C3C5-459A-BEE8-6ECCEC27B223.svs	85b741089b21bdf48ed9cd4ad0bd1007	1887549331	live
7814	a178c173-af75-444e-af95-ce6d35325cd4	TCGA-IR-A3LA-01Z-00-DX1.D468114A-B28D-4F61-9582-2D0FC9BDA922.svs	1447a86067ba529fea167681dec94728	2040849797	live
8043	bc86e6d7-f26e-42f8-893c-000e4cb4c667	TCGA-DG-A2KJ-01Z-00-DX1.3BAFB571-9A8B-4757-ABAD-7C44E2FA36AF.svs	cace4914e1b872ac21a67eb31bb69bce	199236540	live
8044	bc036ff8-51e7-4ea1-8bb3-b925d7616e82	TCGA-C5-A2LX-01Z-00-DX1.6029EAB9-19ED-46AC-BF9A-1754D39E76E9.svs	9cbc30b375d1f511f1ecdecaaa9f91db	139266462	live
8090	3902b9fc-c233-4718-99f2-340b2e17b66e	TCGA-DS-A1O9-01Z-00-DX1.6A00B44C-75A7-4949-8331-645EEA70DE91.svs	bfa41ef11794db35bbb4a21a3cba0836	2261484643	live
8091	22a46939-6d6d-4c9d-b552-27015f3ebfa7	TCGA-C5-A1BN-01Z-00-DX1.75ED1BD9-C458-42D3-8A98-8FE41BB9CC2E.svs	7cdad7c54e13e679e7e884fbd1aa20a1	106695804	live
8092	2e443618-00c4-42ce-81eb-6fd342f56ad4	TCGA-C5-A1MK-01Z-00-DX1.2C5781B3-C7E1-46CE-8853-E99497A60571.svs	63930542e14d3ec5bfb0710e4924c7ed	106806720	live
8093	0f6ee808-cdd7-47e7-be40-83c98d308e75	TCGA-C5-A1MQ-01Z-00-DX1.DCC979DF-17B9-4C2C-BF99-84CE0CF13F62.svs	46d350abf57954fae88511abc4cfa1de	610214257	live
8094	9497736b-2978-44d3-a1ee-5bef48e0ba8c	TCGA-DS-A1OD-01Z-00-DX1.69DC90EF-A061-4862-A97A-EE184349C079.svs	965d3f47ec970666e1813ef54a5d5e70	2770800369	live
8149	e1584e2e-ab25-4f2f-a9c2-29a18fd9135d	TCGA-DG-A2KM-01Z-00-DX1.58F88374-0268-4314-B75D-BF04DA186995.svs	0d37205d2a9ef03a1560e865319a74e5	187758776	live
8162	62f9119f-7d37-481a-bae5-b9e1b1e60066	TCGA-FU-A3NI-01Z-00-DX1.C613997B-55E7-4B49-BF62-B961606B5CF2.svs	a486474f8e4e9cb8d18d54adccae505d	559452062	live
8163	c0b8be18-f047-4dc7-bb60-187b5d125418	TCGA-HM-A3JK-01Z-00-DX1.D7DFD54D-DF9F-4279-A0FD-760290759C24.svs	36e3c2f7d9d472e7502eb988934a8242	452616969	live
8164	33d8877a-abf0-4501-aa32-6ca85f0bbd1a	TCGA-JX-A3PZ-01Z-00-DX1.B5104E52-828E-49E1-9467-AC506EC5D551.svs	15b46fb7929b6b0cb4ea514e9fe88185	488315668	live
8530	28dd42c9-162e-4e11-a4d9-e22d22d1cd7f	TCGA-IR-A3LB-01Z-00-DX1.E1DAA5F8-0906-4F6C-B241-E8144ADB50F5.svs	6f47db111bb98ef34841ec7fe64c3d94	1979085233	live
8645	23b60e7e-8ef4-4a4b-8ca1-691571e7d16d	TCGA-4J-AA1J-01Z-00-DX1.8E768211-46FC-45A4-8689-6DDEA0198D43.svs	8e53b2c95793b122ddc5eae9d11c7927	661553127	live
8646	ae268dc2-31e1-4ed6-8b45-eb1d3f695816	TCGA-MA-AA3W-01Z-00-DX1.40AA8BB7-17A1-4D8F-8F20-CBEDCCD67CAA.svs	99e007524c72416aa4ef9758cfdd4d98	1613149589	live
8647	de5cc7c9-be51-4934-83fd-c31dee6e206d	TCGA-VS-A94X-01Z-00-DX1.2AA0960D-88B0-46CC-B57C-B423BA524527.svs	1fd78e7a0e9b4cfd1a9e64b83e3258f8	304369333	live
8708	c5f011e3-7463-45bc-8495-191816b88c80	TCGA-C5-A7UH-01Z-00-DX1.861C8F5A-5DDA-43EA-8266-0B134B0FE8EF.svs	ba110b43628f1f7adcf903ed492be6a7	69837424	live
8721	6355988f-ab18-43c8-9e77-6cde69197afd	TCGA-VS-A8QA-01Z-00-DX1.9102E5FD-BD2E-403F-8C36-BB9D7110FE18.svs	9e988b062e5fd4e9a15975613b4ad6d9	1478634991	live
8722	30333fcc-8b41-4ba7-a5b2-d04d904a5903	TCGA-C5-A8XK-01Z-00-DX1.DF0D3695-161F-4873-BAE9-27CEE0D4A7A0.svs	f27483560cb3675cd04214b179cee668	45633948	live
8725	90f29ab9-85fa-4af0-857b-4aa5d3decfd6	TCGA-VS-A9U6-01Z-00-DX1.8F1DA05E-6EDD-4B5E-B4A0-2A307A89E66F.svs	cd3972d1b5e675e9d57714af9b3fb25b	485530335	live
8726	c604311a-dc3f-4197-9a13-ce64f5866427	TCGA-ZJ-AB0I-01Z-00-DX1.32F22BAF-2A26-456D-80B8-423824E9EDC7.svs	47458e15b24329bde082213797ed6fac	208401308	live
8727	c6f9c365-1c9f-4afa-bea8-6c88318a9a8d	TCGA-ZJ-AAXF-01Z-00-DX1.C8EBDF13-499A-4560-B7E6-8F22A6B8DCB4.svs	a79c05e124f6285ddff6b2682eb4eaeb	521653434	live
9127	80aa538e-823d-4115-b089-ed042ff2f40f	TCGA-VS-A957-01Z-00-DX1.FE01C75F-EAF4-4421-A250-E083BC1AFB14.svs	c1f21e9d2ab64d4ee54f6e417dc07b06	639852503	live
9162	e4e90694-20e5-4cd0-be7b-4b2bfad502a2	TCGA-MA-AA3Z-01Z-00-DX1.5A2321A9-7174-4B3E-9A2D-C4790E5EECBC.svs	d131ce15f243634b4ee03221fa65600a	806914839	live
9163	f6c22ab7-bd47-4bfc-9e97-b407e0a9f115	TCGA-MA-AA41-01Z-00-DX1.0BF79910-1A5B-49DB-96B9-53BE450371CE.svs	0c09f4c3da738098d68c26e8ea1ecae0	1778983491	live
9164	dd27999a-f6ca-44a4-ade4-6a00db3e7e35	TCGA-C5-A7XC-01Z-00-DX1.C73CA509-2FE4-422A-82F3-851A240AB170.svs	172eaf546ad1951f19b4b6edf174ff55	489284872	live
9165	fdfede8d-c371-4f48-9da2-68f705f9b2af	TCGA-VS-A952-01Z-00-DX1.3C30EAEB-6231-4913-B63D-A06954BB717F.svs	aa0f399579cbd44797a61e524124c239	209937413	live
9312	356f28ea-763b-4fca-b5db-ae690bd55694	TCGA-DS-A7WF-01Z-00-DX1.35D29A85-846A-435E-8D51-83381C6D52E6.svs	87629af260b18dcd5dd2b982b5d37cfd	2209161653	live
9313	410a50e9-840b-4433-9ff9-e650771f10a3	TCGA-DS-A7WI-01Z-00-DX1.0B562A1C-1C0A-46B1-8F40-BE134929D036.svs	696c9eb267a858189443cd63bd0b8fa1	1525505471	live
9314	cb5d8957-4998-4d8e-820b-a71578868364	TCGA-DS-A7WH-01Z-00-DX1.F743D3D3-671A-4763-AB02-4D1488964EED.svs	21ca05faa0fb3bd62d6d609ecd744ce3	1228449685	live
9315	dbe2fb59-5884-47ba-8ea3-465e4211bd62	TCGA-WL-A834-01Z-00-DX1.F39447F7-0C68-435B-864E-1C5EAB3DC767.svs	2a2507f1a9d40ae77fe2a2a11d102142	1679528273	live
9316	bd4f25d3-2b44-489d-919c-abcb92a3f8c9	TCGA-C5-A7CO-01Z-00-DX1.5768F541-4C7C-4D1C-86F8-8213FEC0AE78.svs	67a231ae6692d2120ae863fadea71565	88271222	live
9497	87b4a863-d67d-4b07-9566-9c598a1e118d	TCGA-C5-A2LS-01Z-00-DX1.9856EC9C-04C8-4784-B294-0D515F20A6AF.svs	6cf63db8d6781f81a0bf74d7a4b76507	903982150	live
9498	e27c672d-362d-4596-9ed6-c30c754e6025	TCGA-FU-A3TX-01Z-00-DX1.EE303173-5102-4633-92AA-A4C18AB1D251.svs	ac61cfc768504af496bfd9fa16060991	220332056	live
9643	652bb037-bc65-4585-bf72-fb6e9a4c13c1	TCGA-EA-A97N-01Z-00-DX1.EC5C1041-2180-47C8-9C17-38694B8B00EE.svs	614f428d21c2fcb72f9b80f51a3a5b47	538907629	live
9644	2ede96ea-731c-4cc8-a039-58ac33e7786d	TCGA-MA-AA42-01Z-00-DX1.060491AB-E11F-44DC-91CA-0AE68DE8C900.svs	e04a19e2501c636fc80c2a1ad620a1a8	1037752093	live
9645	e5c8c3ab-1dd4-47ac-9104-a223dc500c0f	TCGA-VS-A953-01Z-00-DX1.95BEC6B5-866C-4F17-B8C6-9BB53730F73E.svs	342c0555f5209b6c16f55cdee95073aa	279016473	live
9646	d1a5ed96-e29e-445d-b873-8a1fe14cf266	TCGA-VS-A954-01Z-00-DX1.256F0EB9-E7C2-40FF-9A75-25BA1A590556.svs	6feac30da13f869e56c20280e47b9e5c	638404677	live
9764	2f617492-7438-47ca-a680-6a83aa3f504c	TCGA-C5-A7UC-01Z-00-DX1.C2323A50-013C-44B9-92CF-93C1C1D27352.svs	b333ff30aa31c6e4bdadbfd02ef1fd77	358223698	live
9790	8154a369-c17f-4e62-86dc-746d0ba8f434	TCGA-C5-A2LT-01Z-00-DX1.3976C725-D766-468F-92BF-789D5280C11B.svs	14470260cc24db3ae31a0869e5f7b416	1001210128	live
9791	af14db9c-96c5-4b7a-9ab8-4fb5b80f20c7	TCGA-FU-A2QG-01Z-00-DX1.C3250B28-88A1-4EEC-9854-22FA371DB9AA.svs	19cf509b45d84c72bb9d746a73ca9ff4	479913034	live
9829	06618e79-4893-4736-898a-0aa8f8657a93	TCGA-DS-A1OB-01Z-00-DX1.F3E3B423-D5E3-463A-BE95-76C2ADD14915.svs	7177d84c8585b1db2b8a0b4d967a3e72	845977863	live
9830	bb0221a2-cbc9-4012-a90c-aad13296ca09	TCGA-C5-A1MJ-01Z-00-DX1.727E1B5B-6DBE-4D79-B8D9-0C6C9BFA3204.svs	c0f889494730f5cf82d78f78cfd0ae89	1518965908	live
9882	6afd729f-2224-4557-8ccc-50cef1cf28ba	TCGA-EX-A1H5-01Z-00-DX1.16698C91-8F4E-4F9C-915C-ECFBF3860B96.svs	d7001a852a6cdf9da873bb72de5ccb8c	236232214	live
9883	014ce13a-2aa2-4b1d-b23d-df964da8494c	TCGA-C5-A1BM-01Z-00-DX1.81ABAED9-1156-4159-BFC7-53FA341FE00F.svs	0301812eade4e5b09142ad344eaeac04	1031793108	live
9884	5d367d6e-e191-4ba2-933f-d08075679ecc	TCGA-C5-A1BF-01Z-00-DX1.293186DB-FB68-4C45-91FC-5C0A789B1D2D.svs	387239632ae630ca3a04689eda6cff66	891440466	live
9885	e03f058d-f0d3-42e0-a376-687f291826e6	TCGA-C5-A1ME-01Z-00-DX1.44645529-F452-49AD-8044-0C43DDBAE774.svs	42918750d51351fa8ab14c3f5d14908e	559354622	live
9886	f0e47684-c816-460c-9348-f657ed8d2a12	TCGA-C5-A1MF-01Z-00-DX1.8C787217-8C11-4296-A955-45DA0B17C2BA.svs	f000d5145e9440deed9296052eaea94e	147670116	live
9929	737d1e96-4004-4f66-9581-095eb8e021fa	TCGA-EA-A556-01Z-00-DX1.08D384ED-C0AF-429B-8E7E-0B2BEAB2E90A.svs	1f1bbd29f2a98cc874a9543794e113ee	868276783	live
9930	c386ef7b-f2f8-49bf-bd18-b29e79e8aef2	TCGA-EA-A50E-01Z-00-DX1.47E4FA53-C268-4859-ADC3-82B4BDE6BEF1.svs	82ab0919690e7b00b85d680fbc8d7d52	2285708943	live
9935	be19f2de-30e7-4450-be97-3f2aac319f30	TCGA-C5-A7UE-01Z-00-DX1.7C6A6BB7-0BA8-47A1-A712-21D889293AFE.svs	82d314c17d34b7785358fb17b9d43424	356949168	live
9936	07e75fa8-1c69-43b0-aa48-51b693edb76b	TCGA-HM-A6W2-01Z-00-DX1.462A81C4-C865-4617-A1F0-5A4EDA176A61.svs	0b02344cf9a01548cb48fc3f821c442f	712973935	live
10136	8f0f18f6-6e3f-47ff-a4fc-8f3aac4c81e0	TCGA-MY-A5BE-01Z-00-DX4.FEB6720A-6D9C-4EE7-9251-1BE636EA5269.svs	7285f0ea5f7757e5058937b54feb4467	1631779983	live
10137	06e60b5c-6c00-427e-bbc9-99a3f9e3cd9f	TCGA-EA-A4BA-01Z-00-DX1.7EB090B2-E79E-417F-A871-247353679D7B.svs	07cb8eeb472ddc4d75109afdf4b7e97b	772606405	live
10138	daa64394-4610-4e16-8b37-8e95f914163f	TCGA-MY-A5BF-01Z-00-DX3.CF669DE8-217E-47A6-839F-ABE9657BA566.svs	d380b91cafd4da0e5e3451e414c50670	1266628619	live
10139	c73ee742-6f79-4bd2-8840-b6724b3f8eee	TCGA-FU-A57G-01Z-00-DX1.3007337B-A044-4831-B957-F8740E9ACB4E.svs	218137decb577c0c0951c5e38529d6cc	188721186	live
10140	d84fa89d-a88e-4353-a6f0-6caade39bc35	TCGA-MU-A51Y-01Z-00-DX1.EC146E16-85BA-4817-A2BE-37BDE4349B5C.svs	e36a45053e1fa10a5be061ec4bb92108	209795809	live
10141	edc18fb6-c0a4-44d8-8b72-6018b5cdd97f	TCGA-MY-A5BD-01Z-00-DX1.E7DFAEEE-649B-47F5-A9E0-F0EE85680E45.svs	dccdade1a94d1867d94decb46aa83cb3	1423810361	live
10150	c3df980a-64cd-47dc-ae8e-d5a78bf6c0c7	TCGA-LP-A7HU-01Z-00-DX1.AE8E0ECD-C300-4260-A418-F86EED790E0F.svs	df8ce352efb7cd565c4676488b8b48f2	872543477	live
10151	5ba03802-56a0-4d65-9ea7-9f8ea008b51d	TCGA-Q1-A73R-01Z-00-DX1.1BF1893C-AC21-4FB2-A568-F71B75350374.svs	20f7830f6fa2cf895eb6194e9c2e7bfd	755897183	live
10152	500a76bf-550e-4de1-aecf-41eb835bbe02	TCGA-C5-A7CM-01Z-00-DX1.A1886113-2505-4EE3-8170-389AB304EE6C.svs	486be486a58b488b8c5742bfb6224a02	745898087	live
10153	5895a9c1-60ab-436a-9c18-058f66ed6546	TCGA-RA-A741-01Z-00-DX1.E14092BA-D4CE-4AD6-ACD7-D463D7C4DE71.svs	a8b251a938e83550bfdc2c3ccd4be681	510041850	live
10154	53195e23-290b-48dc-aad4-af3def2a10be	TCGA-C5-A7CH-01Z-00-DX1.135C076E-0B56-415F-9693-74730157730F.svs	d59928a4b07745d924744a8eb8b5b62f	100999536	live
10692	25822b13-4ade-48ee-bfd3-47fcc134ebb7	TCGA-C5-A1BI-01Z-00-DX1.8BDACB17-D5CF-4462-B58F-8C1AF589E093.svs	de911e301fc42c286014891a55559324	1442501992	live
10693	6f8236d2-7eac-4807-b4bf-c87dd1eab2c5	TCGA-C5-A1M9-01Z-00-DX1.A84760B1-02A8-4380-954A-7A4133E9C763.svs	572d66bf138b2f54fd2b5fcaf6739189	2118175680	live
10694	c6a1c9e9-3782-480d-8062-1a0a34985c44	TCGA-C5-A1M8-01Z-00-DX1.E4AA52E6-AC3E-406E-A8FC-66EAD770AA59.svs	5693c49e015e03a9aead565798be97b7	2307289096	live
10728	63d7215a-2580-49ef-a6b3-004907919a91	TCGA-PN-A8MA-01A-01-DX1.978164EB-6260-45BA-A874-FC795B72FA8C.svs	0890198fb527c3540582bf4564c5d582	88338500	live
10808	a65fa4e0-90e7-4379-bfa8-2882e7a6ecc8	TCGA-C5-A1BJ-01Z-00-DX1.178689C8-25A8-4BE9-B5CF-0D04CCD65CDF.svs	c1d22759e98e5eeff0124ea3f0fad1ef	859447724	live
10809	58de3ded-d9a1-438a-b608-489771548610	TCGA-C5-A1M5-01Z-00-DX1.37D62003-2428-42E7-8396-72C3C04F7E68.svs	bf9acbbd8b07b42728e655bc65c8e8dd	2419344234	live
10827	0993e7d3-f4d5-48e0-b704-6fa925d54d95	TCGA-C5-A902-01Z-00-DX1.60DE8B66-8381-4218-8CA3-63CDB2EE358E.svs	2a4cada8cbe6fc25c02cc4db067a0e1f	791003461	live
10828	914a2881-7443-4173-a921-32b2bced8d47	TCGA-C5-A8ZZ-01Z-00-DX1.DD2D0761-66A0-4823-A922-FDF4ABA0AC34.svs	a4cf39979e385bab6f5ac6fc27f386b7	334002158	live
10829	7be8c6a2-92f0-4081-bbce-f0b24497e639	TCGA-2W-A8YY-01Z-00-DX1.2BEC2531-DA98-429B-83BB-3428D3B6FB1E.svs	1ab14781e63ff5c153d26f3d4487334e	710221778	live
10830	88de1e64-dc50-4932-9822-17b8ae189f8e	TCGA-VS-A8QC-01Z-00-DX1.D9F4062C-0438-4D76-9BB2-674138A949BD.svs	6508872f0495411f093d03279a13b38b	195961757	live
10831	c335da27-2972-40df-9cfb-bf3609722521	TCGA-MY-A913-01Z-00-DX3.19ACBF59-9114-4980-A44C-5ACF414A09CF.svs	92d2abd5d261ddf16dc24ea38cd83ceb	387342785	live
10832	df239bf4-0c85-40fa-8833-1e9f485bb0a5	TCGA-VS-A8EI-01Z-00-DX1.8DD9CBFB-C3B2-48D0-ADEE-046197F481A7.svs	847ee1b07ddc068385cd8c4fc580e103	54328093	live
10880	922e2dd7-c1c4-45b0-b713-f0a6f92d49ae	TCGA-DS-A0VN-01Z-00-DX1.DD5F880D-4BA9-45EB-8023-8BA6B59EF32D.svs	87da583c58f058e3c48ff424580120a2	2451358777	live
10905	3edf9dc8-8ccb-4e35-854b-d368e83d7111	TCGA-FU-A5XV-01Z-00-DX1.42E46204-02C8-4BD4-B14C-4A77895EECA5.svs	e93bd621d2dec2f432066f75de376934	54871668	live
10906	362b053b-7ba3-4b3f-898c-692961aae3f4	TCGA-Q1-A5R3-01Z-00-DX1.8A313239-8F5E-4F78-BBB5-640BF6079FF2.svs	fe70760fed5a5dfc3668bd1cf20721d6	255353739	live
