	id	filename	md5	size	state
3367	9e889daa-9627-4fee-9cac-2431d31cd030	TCGA-AA-3846-01Z-00-DX1.d6233d91-4d33-424a-99c1-8173fbeb5090.svs	c0241857a29380768d8d9f0191c1d2a6	122294768	live
3429	9ae161d9-b538-4923-a6b2-1f814a9b6c0a	TCGA-AA-3869-01Z-00-DX1.ef8b8cf0-5de5-4475-ac37-286d58604a0f.svs	a46bc829df411d195f13c866c1725046	240964558	live
3430	cc9950dd-3021-4222-9a79-250487621263	TCGA-AA-3968-01Z-00-DX1.54b76478-a822-49b5-8286-dcbbb2fba2f8.svs	81d1e14bf2e4ce3a2eff599ebabb8c52	268215310	live
3431	1d2eca2b-5961-4509-8fae-6359a7c8770f	TCGA-AA-3866-01Z-00-DX1.f93457c3-abaa-4268-84e2-394d7c1aa523.svs	c2b8345f171925d90ac7aead760656e4	846678230	live
3432	27b6f9a1-364b-4642-8489-fb19d6e310d4	TCGA-AA-3821-01Z-00-DX1.019b3b1d-5c05-4be6-af25-6ee63475897e.svs	2ee18bfe9470c8cadefed2e44785d0e8	328261828	live
3433	775a28b7-1616-4f26-ba89-6a2baade2b6c	TCGA-AA-3861-01Z-00-DX1.1735d004-51bd-447a-add4-05f0c583c6ca.svs	f20c587393ad0367ed8fbbb21eb9691b	291059298	live
3434	107a5890-9b93-4eba-9bbe-7b7cfc48a272	TCGA-AA-3950-01Z-00-DX1.2a81cf11-4c16-4e9e-8809-6f63152060da.svs	dff6b5e3e154cba1469b02bbd6512d9d	268804188	live
3435	93a5b98f-1013-45ee-8279-31c3a6b4fb2f	TCGA-AA-3982-01Z-00-DX1.2d2e4de6-5b8e-4fbb-a9a8-4fbb48b5492a.svs	51f40512c89b64c07714a924cacdc87d	315995056	live
3467	60bcb3c8-d8aa-41bb-84ad-cb8e22067b30	TCGA-AA-3877-01Z-00-DX1.36902310-bc0b-4437-9f86-6df85703e0ad.svs	76b48eae726e542797f8ffb658916dd2	337475202	live
3472	13a67cfc-f44b-4c15-8417-dd5341bc8366	TCGA-AA-A02Y-01Z-00-DX1.D1EE29E8-A27E-4035-807B-324A63239116.svs	61def54e0196214427f40346e1214dff	778158250	live
3635	089425c7-9cfb-461d-b38c-666d28918dc7	TCGA-AY-A69D-01Z-00-DX1.94582A46-7470-4265-8371-23BC246431EE.svs	c323d4f8120a73d522040f50b4a7367d	633994446	live
3636	1d2e197b-8448-4cf6-a588-b346d94968f2	TCGA-NH-A50U-01Z-00-DX1.CA30EE72-7149-44E0-9082-AC1922ADDB09.svs	fa07c1013786806a3e988461fa0895be	1238355055	live
3654	ae532c3f-e7ed-478d-bd51-e31ec17232b4	TCGA-AA-3855-01Z-00-DX1.f305ce6c-e87c-4e68-b31e-2e6e8b52606f.svs	b2ff85bf49757cc7d71b846cf5454ed5	327551540	live
3655	81e5b174-4f9e-454f-915b-cdac3cc5316b	TCGA-AA-3986-01Z-00-DX1.db60e495-c0eb-416c-b65b-55ce62ed10b0.svs	67ab4b2b5a07ff03fc09f7471184e48c	668432404	live
3656	46f61b27-6b62-458c-9228-4c265263cd31	TCGA-AA-3815-01Z-00-DX1.d6823390-73c1-431f-b480-0954f4df8224.svs	bc00cdb93d95b930aa3692203b31c64e	544691952	live
3657	2849681a-671a-4c2b-b04f-83e78d8291a6	TCGA-AA-3864-01Z-00-DX1.f6992bc7-ba05-4c30-9500-8f7b07b30f9a.svs	d4b91ecc26276d57c2fefff788ec3322	258401346	live
3658	e3a4ed32-c2df-442e-8308-0b123af1ccc7	TCGA-AA-3989-01Z-00-DX1.792D9A97-E06B-4F8C-8181-C4E5BD8B9A59.svs	9bacee0729a12f929f8d99e551f2cc58	275555708	live
3802	fb8c419e-0ecc-483e-bfac-a4ae1e6cb853	TCGA-AA-3525-01Z-00-DX1.b6079f23-6ad2-41fb-885f-d7c68450c8d5.svs	2e47ed959eb61332bbd411b13c560f3e	371668746	live
3888	5caf5cb5-0d1f-4d96-b8f5-6a0bbc7d9d9d	TCGA-F4-6809-01Z-00-DX1.5ab8333f-0c77-4685-8701-4130a93e6f3a.svs	61db9421e113b4040e223789c2d9bb7f	530791857	live
3889	fdf10b10-f9e7-4b02-ba01-10bbe74b8579	TCGA-CM-6675-01Z-00-DX1.4f2301e2-2894-484d-8a52-7be902a9861b.svs	c830fb5bd65d738455c17fecb0b0a6b2	1272881239	live
3890	e5fb597b-ce0a-4d2f-bfdc-0d055e33457f	TCGA-CM-6674-01Z-00-DX1.4a08b16a-788e-43dc-85d2-baff6e911de2.svs	897bc6a11f8fff21c609825a3a0ff549	1104971675	live
3977	757316d5-a1ff-4e53-bdd6-8c603a3baaeb	TCGA-AA-3696-01Z-00-DX1.947f2c09-dfe9-4fdb-bf1a-9bf46d67f617.svs	c1b9598e05160016cf6ceb1155bef3da	199444326	live
3978	f927dc86-a132-434f-9760-3eaf48712b2c	TCGA-AA-3856-01Z-00-DX1.973974e7-fcfe-4866-bc0c-50645c6c304b.svs	5dac1fb3e6936e42cd158cf425eda4cf	619340700	live
3979	ea570b5d-098b-44bc-9c14-db147c9bcb63	TCGA-AA-3715-01Z-00-DX1.24d6e746-ad61-4587-a2b9-8903331b279c.svs	3f75cf83ce4f5fd892ec7161f13c942d	477031190	live
3980	20901db0-f66f-4bf3-9293-b4f13dffc635	TCGA-AA-3875-01Z-00-DX1.016712a0-4226-4086-857c-3d6d85f186e3.svs	a420228c76239436983eca637ff9287d	232153032	live
3981	10f1e82e-c2d0-4868-b2e3-516fb2888eba	TCGA-AA-3695-01Z-00-DX1.be93a101-7b57-4140-bd82-86c65e65ca27.svs	d9a8e1ff12d24d97efdd7c8010440fca	412433004	live
3982	6d530b89-36b2-41a1-9062-986a00429a46	TCGA-AA-3833-01Z-00-DX1.d27bd30c-bba2-4621-8157-feb28ba2e241.svs	565896dfee0a7efed0565fb4058ce03c	406575192	live
3983	45c7c93e-7140-4d2c-9056-4df3fcdaea8b	TCGA-AA-3664-01Z-00-DX1.bd07e7ef-0acb-43d8-a4f6-15b3442d2ed5.svs	a7e7fb70a9e19eba4a9bfa96ed23e131	458131871	live
3984	528c8bfc-65f9-4f1b-8c9f-9a5111566d42	TCGA-AA-3680-01Z-00-DX1.9eef1b8f-c3c1-486f-83e7-a88182ce892a.svs	1cf7e142ff15cab566257ad4ab7e5902	355788840	live
4046	a8773835-d0af-4e2d-a49b-72f1ad5cc9b5	TCGA-AA-3529-01Z-00-DX1.99453fef-afe8-4a43-a64f-df2d48ef9e55.svs	13574b403e06d6422ee4c06423d29aa1	625109552	live
4047	5ec83fa4-ade4-4ef0-b2b3-ad6e3e2a17b5	TCGA-AA-3522-01Z-00-DX1.bd54ca55-9036-4167-b8b9-14f4209b7e4d.svs	865b4ae4cc023ea8e608602280c7f24b	200704956	live
4048	588dd67c-532f-4017-b8de-7369b65bb252	TCGA-A6-2677-01Z-00-DX1.dc0903dc-fef2-47ca-8f04-1ef25a4d8338.svs	cb7e60315c70b77a93c5668f088ffc2b	143704055	live
4049	13491fe3-112c-4428-aee4-94306c0f3c8e	TCGA-AA-3538-01Z-00-DX1.60d0b039-25d6-4b71-a36f-5b2764a983ef.svs	7d43cda4a4e5e8faea9f2699746c25f2	151974892	live
4050	94ac1ecb-4603-4002-ac07-289c6e1b5614	TCGA-AA-3556-01Z-00-DX1.63a74b91-44e8-4ffd-8737-bcf6992183c3.svs	0a4f391274f3fd7ad0947c3e80f6ae39	106976814	live
4051	d1135126-907e-43e8-a925-1b1e0ce7d27c	TCGA-AA-3532-01Z-00-DX1.00c7a378-a7c5-4fb4-9f53-6197be81c2eb.svs	f3b6dbc3cb9d02103f21be812de49515	198732672	live
4052	689f6f9b-6f0d-48c6-b48c-af8135e2e683	TCGA-AA-3524-01Z-00-DX1.b1aae264-87be-4514-8f9d-25660b39caa7.svs	2be367752573aed43b3c62c0f90aabe9	218205050	live
4053	d498c375-b472-4375-b43d-c28570048c75	TCGA-A6-2674-01Z-00-DX1.d301f1f5-6f4a-49e6-9c93-f4e8b7f616b8.svs	640fde7dbdceb31572dc3df3aaf234a5	103852457	live
4138	36489367-bbd6-4c7f-91cb-f4ed7a04434f	TCGA-AA-3549-01Z-00-DX1.2fe99d54-c61b-4867-bafe-efe4f291c429.svs	ff93fa409218357399aa85175c9c2f94	315603106	live
4139	a0d81dc5-7564-4038-b069-991d20544e3a	TCGA-AA-3534-01Z-00-DX1.a49495e0-93b2-41fa-9229-6375533578b5.svs	66c00bcb00202fc03b6cb8f108cc6d71	206804284	live
4266	b87b5dca-aec9-4d2e-8020-8905b90f420b	TCGA-DM-A1D4-01Z-00-DX1.38346604-2BAF-44F8-BD96-5BF58253C6AD.svs	c7b429e2fe688c669bc054437fe42917	854473239	live
4505	6b870dd6-43de-4dd0-a0db-4800291952b1	TCGA-G4-6588-01Z-00-DX1.0747172e-f630-4b7c-9341-55078585ae00.svs	0c2b5a201ab0d67a24ec78ff941b8622	809239347	live
4506	0794fc54-05db-43cd-af8e-801f96b16c9c	TCGA-D5-6529-01Z-00-DX1.3b2ef23a-29b5-4a22-893c-6114d8244e68.svs	ca905c26033dc18c8d5680f0f2a661f8	657402683	live
4507	4830fc4b-2f76-4b6d-8afc-bf2f065df9f1	TCGA-A6-6648-01Z-00-DX1.88b9a490-0bed-43f3-bd74-1bf2810f6884.svs	1167c1ab100fae6a1fd34d947af2925f	92767481	live
4508	e24b34be-cfdd-4fa0-8459-cf64c2c8230c	TCGA-G4-6586-01Z-00-DX1.f19ef98f-9540-4b8d-bd13-5891e79b2576.svs	38a72717d4bf9229a86469908979a2e0	676419285	live
4509	9f47ef06-fa7e-474c-b451-13db992f69a4	TCGA-G4-6306-01Z-00-DX1.962227ca-b0d6-4cf4-afea-8f7c2f9b2477.svs	56ac33bdcf7425f8675c27c538996cdc	638495709	live
4510	491e2b1e-8794-41f0-a410-92c50df3922c	TCGA-A6-6652-01Z-00-DX1.30916007-088e-48bd-abf8-519f34e2c37a.svs	3acf44c290dfda7a22009a0537298dac	93316571	live
4511	03093037-b359-4b32-88af-57bbeca8f99f	TCGA-F4-6459-01Z-00-DX1.80a78213-1137-4521-9d60-ac64813dec4c.svs	b6aee6cceaae83896bb5c6b2b04135b2	788730317	live
4512	34f438f6-b7d1-46b3-947a-7635499cc9a7	TCGA-G4-6303-01Z-00-DX1.5819f041-d9b8-4fd2-bf52-65677be31df1.svs	2eba6c6ac52a8a2540eec4cd26f7cfe5	448618155	live
4513	2062c80a-36b8-4e4f-973e-cef47d759140	TCGA-A6-6137-01Z-00-DX1.f50ab63c-05b0-49ea-9ceb-ed10cd6dc027.svs	79efff7f9e2edc6b6b9208278417219c	321958511	live
4530	f2306ad6-7f6a-46ed-bae7-f5a3f41704c2	TCGA-A6-2678-01Z-00-DX1.bded5c5c-555a-492a-91c7-151492d0ee5e.svs	9adc0df3ee132ed22614a9e059a7daca	179013807	live
4531	733390da-e12f-457e-9f07-05a938b92264	TCGA-AA-3553-01Z-00-DX1.45a24cd4-6eb2-4f20-9453-05476da34cdd.svs	deb9c1934a54664efcf8905198403332	347790740	live
4532	cee9b431-8feb-4af4-972a-3665295ebaee	TCGA-AA-3517-01Z-00-DX1.dac0f9a3-fa10-42e7-acaf-e86fff0829d2.svs	9557af5c293e319cafd45493e18ef8c8	326690588	live
4544	15146bba-9bdd-48b4-a9e6-9a4f26cf28ae	TCGA-AA-3552-01Z-00-DX1.84133d42-9a39-44b5-a1ec-a5382650c939.svs	6cea14c6d2bc32581944f89c23c9b866	288649760	live
4545	842f16e7-23f7-4464-a719-66d2ada13085	TCGA-AA-3561-01Z-00-DX1.1b5a2925-53f9-470f-a62c-cc2e5d5abb58.svs	0671eb70be5ee24bc5d5ad9f3d2889ba	484855906	live
4594	38eb2546-182f-4299-ad9e-6bdaf79dd21a	TCGA-CM-6164-01Z-00-DX1.ccf5ce96-b732-4c35-b177-d3dbe2ed89cb.svs	36ca97db15b6a692358cad5bf98497a4	607355251	live
4595	b36c537f-abb6-423b-8cd2-abe89009338e	TCGA-CA-5796-01Z-00-DX1.88141789-4240-4ab7-8db1-e4cb7ee1ebda.svs	aece85b3e2554f1c2d89c0119e9862ac	762804109	live
4602	28f01fbb-f6bd-4d17-b242-826528b8159b	TCGA-AA-A00E-01Z-00-DX1.ABFCAF2D-287A-445F-9F32-BD00D1B385C3.svs	2726d9f0b08da1cdeb473f3ec74fde6f	910656942	live
4647	8160a6d4-836b-4f28-bf78-b63c0253b045	TCGA-AA-3555-01Z-00-DX1.d471efa5-7638-43e7-a2cd-93c1aed135d0.svs	530f60a2d8b8bc8129a9efe828d2a7aa	314276460	live
4648	45e2f7ed-5cb5-4d70-8295-45703dc8eaf3	TCGA-A6-2683-01Z-00-DX1.0dfc5d0a-68f4-45e1-a879-0428313c6dbc.svs	2d1824db0c96816f8769689270768367	196816423	live
4694	9e11e24e-de25-4d00-ba51-00b76243ab9f	TCGA-DM-A1D7-01Z-00-DX1.4F3CF25D-A350-4A92-A891-7FFE40BE2710.svs	daf99df0f732b9896f01076076a56646	908569445	live
4816	566ae417-6924-435d-a5b6-e98d2dd1b33d	TCGA-AA-3542-01Z-00-DX1.db284d9a-bde5-471c-ac37-5f3216d0f077.svs	fea80a45a77ae531a4a14e3a748df73e	288551414	live
4874	68494d4c-2917-4a0e-9bfc-2e0463c5f89a	TCGA-AA-3544-01Z-00-DX1.96850cbf-2305-4b65-8f06-db801af51cc3.svs	32f627f5a4f2ce15062628d6bf5fae75	361541756	live
4927	813a8d71-05d4-43dd-bb0a-715b71d5dc00	TCGA-CK-5913-01Z-00-DX1.64d267c5-895f-4274-9d98-bfd2d338aee2.svs	67f1c5b00aef00fdad812218a10da457	1094685675	live
4928	00a54cb9-9856-4554-aa5e-900dd5ff8da7	TCGA-CM-6166-01Z-00-DX1.52eaa124-7ab5-4aaf-b074-7f89a4c53804.svs	032ae5bca0aa1d173c225d3a60d64795	661268139	live
4930	c918914e-f80d-4494-9cfc-1cda005a2725	TCGA-CK-5912-01Z-00-DX1.23a955f3-a1ed-4cb3-8e49-cbb3f789f3f5.svs	dee40d372305cb13e0a514885d50c10b	1081516431	live
4932	f96db692-f516-4d00-9bfb-40a92665f084	TCGA-AA-A00R-01Z-00-DX1.7520405C-E7DD-46A4-BB68-ADFA511AEA64.svs	5df8ffb72c5319ea6afd293f658ae4ee	431269154	live
4933	e5a6a534-441f-4397-94a3-47cd05c1fb99	TCGA-AA-A00Z-01Z-00-DX1.47847702-E46E-40AA-9BA6-2ED1912D1E73.svs	7a3d93c63ae2440da0d3cdb7a1891efb	303800466	live
4934	fc30da1d-951a-45b6-ab5a-62833754645b	TCGA-AA-A00A-01Z-00-DX1.B51DF257-6110-404C-9B20-A3C3453788F6.svs	49db1f9e52da048ee75aa86a8702c328	854744872	live
5003	b2b63bd4-5595-47db-b709-98a166448f5c	TCGA-A6-6141-01Z-00-DX1.34b5db5c-74df-47d9-bb89-beec93ded868.svs	177d3645db93217d7823baa3f9b16a97	127865907	live
5004	6fef5e5c-617b-4083-b7c2-414174316f8f	TCGA-G4-6626-01Z-00-DX1.20e7691e-9ef5-4278-a7d4-3967e36f24d5.svs	58d17ccb045234d182e89288e6d23cc3	545658843	live
5005	7faf6834-41e9-4758-95a1-2b059c31f145	TCGA-A6-6138-01Z-00-DX1.11a4fad6-dfa3-4236-b714-bf1023b54622.svs	4653009e95baed638fb5378a8f30d710	193818641	live
5353	bf73de09-9839-4e4b-97f6-d9e744c15058	TCGA-AA-3518-01Z-00-DX1.5aad7b19-2900-4f1c-9312-f8d8c4725449.svs	7782dd4c0cb17998ccca2f49e4c41a92	434527634	live
5366	d912ef72-1dfe-40df-8eaa-e9fe969e458a	TCGA-AA-3844-01Z-00-DX1.bf88ce1f-0601-40c8-813e-4e3df51bd2f0.svs	f862d5ed5cee7403c50100a6c460ae66	279867456	live
5385	80dd2c2d-d619-43f8-a1c4-2bed310929f4	TCGA-AA-3521-01Z-00-DX1.9d6be975-7be1-4f6c-99db-5101369c6624.svs	684f23f65c117e2014c43baa0fa4816b	532409280	live
5419	f24a332e-2d26-4e9c-a508-56e7807c372d	TCGA-AA-3845-01Z-00-DX1.20682536-a009-4184-a40b-cb889f37ad32.svs	76a21f14bd3570a0035ed1e92b1387a8	223572372	live
5420	7fda65a2-3059-4b56-96e3-05704168d521	TCGA-AA-3851-01Z-00-DX1.cefbb22e-6b16-41b2-b732-452bf2efe425.svs	1ac240e36c5d1f2f06bddbf0db8288b8	301924912	live
5428	bc3cccc5-491b-4684-99f7-d8c80f20c317	TCGA-AD-6889-01Z-00-DX1.7f5deb3a-3132-4c37-809c-ebccfa0d420c.svs	048d92736d9fa15eb11e585ed3a40b0e	420566141	live
5429	625c5744-8345-4ffa-b045-6da16e32a43a	TCGA-D5-7000-01Z-00-DX1.fb08c430-2c8c-486b-a39d-7d28c5eae189.svs	5aa7644843b9bc14ee099337a984ffe7	97777595	live
5430	f72cf6da-4ad6-488f-bca7-c6edd52e0f44	TCGA-AD-6965-01Z-00-DX1.0330727c-42f5-4a08-a35d-af81eda1d0f1.svs	42a1777685976fcabca32a241cf0ad9b	81686773	live
5431	39b504e3-fd2d-49aa-8a7c-b1f315740183	TCGA-AD-6963-01Z-00-DX1.7df2e133-5f24-4c0a-b7f5-5a65fe3420c9.svs	9a334f2a53d090dc43780d837b04415c	60853347	live
5432	58c2314b-269c-47a8-bb5c-3ad64b350efe	TCGA-D5-6534-01Z-00-DX1.eb7b12b8-ad31-438f-8e1d-9bb76a560c86.svs	4fb37410d9e6423054754d4aa6689b84	740560187	live
5433	16916662-f0f9-4a69-852a-c998ec161afc	TCGA-AD-6964-01Z-00-DX1.cde9238b-f6eb-4e7e-af35-4cc5b70e3c71.svs	a986123b24eae9b4175b3edd5207bdb0	293608971	live
5434	95896dbc-6ea2-4cc3-98d2-250ce4adad3c	TCGA-D5-6926-01Z-00-DX1.3830423a-3587-432b-9a6c-84f838e49fe6.svs	6d373c68ea963ff26b99e68626610462	239278833	live
5435	7ef3619d-11da-4689-9bdb-5da46817873a	TCGA-AD-6965-01Z-00-DX1.6DC53363-6586-45F0-99AF-0BA70AD4AD8C.svs	42a1777685976fcabca32a241cf0ad9b	81686773	live
5488	48cfbeca-9130-4ad4-8b39-4ba7d03bd5df	TCGA-AA-A024-01Z-00-DX1.5F24A31C-2F11-4768-9906-7BAB578C742D.svs	4bd0faab43612a4145ae59c09f839966	1122599358	live
5489	deec9b0d-abbf-406a-aff9-1e33bf50ca64	TCGA-AA-A00O-01Z-00-DX1.6787693F-6E3E-479A-A4DE-44186659285F.svs	56ab4ff8707764557dea170ec72e2eea	354929216	live
5490	c32ae9d1-0cf9-4dd3-849e-6e9e267957d6	TCGA-AA-A01D-01Z-00-DX1.A6FE424C-9BF8-4605-8A78-7BD7B83BEC61.svs	a67d2a67e17e53c0e7c20de1cc95a0c8	831954692	live
5491	1771414b-05eb-43ef-863c-0ffb77b14c79	TCGA-AA-A02E-01Z-00-DX1.04D47621-9DCF-437C-A4D6-44D17579FE6D.svs	e1424e459f3eeccd89fa86b3201d7ce8	638400086	live
5508	76e7e689-f182-4c86-8958-0790ae86d5c5	TCGA-AD-A5EK-01Z-00-DX1.709B3557-3E24-4CAB-8CD6-604C9438BC12.svs	6c21f6b033deb524485a9b4dd382310e	332315158	live
5509	54513821-20e5-4d49-b6c1-a35ab54b003f	TCGA-A6-A5ZU-01Z-00-DX1.8E7A136C-46C4-4233-A747-EBDC4F3227FB.svs	eb16f696d216e8e40b42ee670b8247f1	237676301	live
5532	74f39237-0488-4099-a521-50a8a93a89a3	TCGA-CM-5349-01Z-00-DX1.d893eb9a-0321-4052-acfc-8c9a6e463921.svs	7cb8e3aab01ab10f05e9361456e7c87e	713342183	live
5533	ed695577-049b-46de-8ec1-4fe6d39f3703	TCGA-CM-5348-01Z-00-DX1.2ad0b8f6-684a-41a7-b568-26e97675cce9.svs	a923c8367e61792f531e65d966d4cb78	747746979	live
5534	e504da7e-9bc9-42b4-933e-fb6a947db6d5	TCGA-D5-6539-01Z-00-DX1.fe2a2e60-1db0-4019-9920-99416b34f05e.svs	04e0abded14cf29b74caadcbdcd579a8	472493909	live
5535	8085f6a4-301e-4a1e-b10c-266ea7162019	TCGA-G4-6307-01Z-00-DX1.fff548a0-8bc8-428e-a4ce-3a5d0b3f060b.svs	f0e0bc81d3a2b0de429435ccfed3d595	722061487	live
5536	dad072db-f5e4-438e-aa31-925fd58443ce	TCGA-AU-6004-01Z-00-DX1.12a234b3-1843-47ca-b650-37c1a631f489.svs	fc17d91e1713df015dfc7b26497436e7	247910497	live
5537	4bb13028-7242-40f7-973b-952fb5873e57	TCGA-G4-6321-01Z-00-DX1.20bd4687-4b24-4666-a722-d42b9731136e.svs	4fe0bf023826c1f32a041cbfc2deb6cb	553593089	live
5538	11fe106e-8f98-46e0-957c-3b6e96019764	TCGA-AY-6196-01Z-00-DX1.747B47B0-386A-4BA9-A8B7-274F1699D15E.svs	2a0838d7bc660513820e78b4a5bf95af	753956247	live
5997	888a636d-cb2e-47ae-a03d-6877aad46fd8	TCGA-DM-A1DB-01Z-00-DX1.092D3ABD-7DFE-4193-B049-B3C3617706B0.svs	a0838e4f23b6734f837afb84169ff320	1919176771	live
5998	f708765f-8d62-4531-ac2e-1a9febacf929	TCGA-DM-A0X9-01Z-00-DX1.C7FC2C17-12CC-4F10-B54F-7C29379D834E.svs	d14dba340f7b37c4bbbfc11165a3d8b3	1518384173	live
5999	89b12e2d-592a-4adb-8f7d-9e763f04b1a1	TCGA-DM-A0XD-01Z-00-DX1.DAFA56D4-85CB-4FB1-B5BB-E993CA522FF8.svs	40556df18aaceee440076687496d6818	268034261	live
6154	42a95563-e5c3-4f27-a02c-9ae947405f82	TCGA-AY-A71X-01Z-00-DX1.68F9BC0F-1D60-4AEF-9083-509387038F03.svs	8fe1b94c58fa538794147fb09e7d54e0	2153405756	live
6155	449d16d3-ef45-4b72-9bbc-5b5811bbfa4c	TCGA-T9-A92H-01Z-00-DX1.9BA130C5-CAEF-4452-BB1F-61963B0DA3C5.svs	a62011a527fe0f4bf73de9e5b4c2a857	718633496	live
6156	4b0a21ed-2448-441d-95da-bcb1e0313632	TCGA-NH-A6GA-01Z-00-DX1.33AFBF24-84BD-4E21-8A2D-A565AD3E4376.svs	dbc481d4f1f07d07acd1c025cdd9c3bd	1207460853	live
6157	ed57f540-6a14-41b0-8053-0f5a6a51de1c	TCGA-4N-A93T-01Z-00-DX2.875E7F95-A6D4-4BEB-A331-F9D8080898C2.svs	6689938f86952886bdcd4e9cf4084399	1594624613	live
6304	da35c56c-9d08-49dd-83f8-cbe8f0e07e07	TCGA-A6-6653-01Z-00-DX1.e130666d-2681-4382-9e7a-4a4d27cb77a4.svs	9a02a015612671a2fade0a1697c1afa6	244711457	live
6305	d4416d41-2aff-41a6-b9f0-27160931174c	TCGA-F4-6461-01Z-00-DX1.f7da24ac-4a3c-4814-8d11-3138a954e0df.svs	ff80be3d0a1e3711d59d75bdba03e140	823013559	live
6306	5c368fad-932c-4f2d-b330-4f0d8108b4db	TCGA-A6-6649-01Z-00-DX1.9439bce8-5715-4d76-a5d8-c6cbe1b79435.svs	9db1a5203e1e20bcccfea9f3cce4961f	149890641	live
6307	7f51ac94-d157-4ecb-93f9-2b95d548f7c8	TCGA-G4-6294-01Z-00-DX1.29a1716d-8875-49f0-8a83-f416221623b3.svs	a0fbbd92b98ec2598ed83b0cc16e2006	796787795	live
6308	33dbcdec-1e00-4255-b140-e119b1c2fdf3	TCGA-AZ-6598-01Z-00-DX1.1fc4cd61-4524-413b-b36d-ad438785bc06.svs	c47ea30d0945c1525a0793a8aec172ea	783755825	live
6309	0f66d07f-6024-4cec-916c-7409761eb0dc	TCGA-F4-6569-01Z-00-DX1.accbe317-9a4d-49b9-b9c9-4d2bb1301f67.svs	c12949a2690c99b47bb722cfa99c6ea5	374009183	live
6673	46164a04-2bfc-4aae-8bd2-c93a76f56120	TCGA-DM-A1D6-01Z-00-DX1.BCDA4D6C-8424-477D-9FAF-907206D2DDD6.svs	2f1d5e90ba0cf915b9126dbeabedab96	1425785301	live
6674	e600d19c-a71a-401a-b2ea-69af0bb5272c	TCGA-DM-A0XF-01Z-00-DX1.6FD3D3CF-A1E2-4F4E-BF02-F81B1A1061CC.svs	3a2b09a54179cbf50da80e0db348f7a9	1198277401	live
6675	f8fa6307-206d-4f70-81f8-7be333adb6ab	TCGA-DM-A1D9-01Z-00-DX1.C286F663-142A-4F8E-BFCD-56E33F73F7E8.svs	c8337fc474cc36f135ba9d56cc3c5b99	1101041371	live
6676	e4cfc56c-8adf-45c2-b502-ccd79df9b4e3	TCGA-DM-A1D8-01Z-00-DX1.2DD544F5-D72F-4840-B2D3-F361E032EA3B.svs	90331226c77518494fe416dcc5b15e94	528108609	live
6677	ca696def-e170-41fa-ac4c-01b7e4dc1c2c	TCGA-DM-A1D0-01Z-00-DX1.1EE92F9A-3DAA-4C1E-9A17-F9E0D31BE0C1.svs	fb05594800c05ddc7eaae9f61b21e2f8	1447014483	live
6811	ef462abc-d276-46aa-86e1-3d6048caeae3	TCGA-AA-3516-01Z-00-DX1.0a9d9207-6dc2-44b9-89ea-16418430c484.svs	de390e63015c78a44c72a84573d2dc15	293872406	live
6812	36bb35b4-b0aa-475b-8b3b-7833f838a14f	TCGA-A6-2676-01Z-00-DX1.c465f6e0-b47c-48e9-bdb1-67077bb16c67.svs	a9508dd2b9b37ac299157927d06d13c8	193490107	live
6873	6c109534-0bc3-4185-beac-282783ec709d	TCGA-DM-A28E-01Z-00-DX1.4381ffe6-3918-4fdd-b192-000f2b737b22.svs	1055ea287144a869fb21894b1fdedefb	1389916197	live
6874	305be2a9-8caf-47fd-aa5b-910028d1121e	TCGA-DM-A28K-01Z-00-DX1.766edac4-a5c8-45ef-aff6-73e308c1f442.svs	1c90707f5d0c620037830c2a014fd14d	1688054259	live
6875	b20e5126-7b6e-44c0-8c71-e9eac92631af	TCGA-DM-A280-01Z-00-DX1.e7cfcec1-e284-4b94-80c2-cbb3186f7c6f.svs	91b4e0fa07d9524d24fe9feef0f06b4b	1788647013	live
6876	66d9a395-507c-45ab-aed9-54ed5c1c7bb6	TCGA-DM-A28H-01Z-00-DX1.daf607db-57d0-4685-8dd1-f6d0a9ee0435.svs	d579fafb2e750097d3a51fd4643cf2ee	1283222375	live
6877	f94da7d5-96d9-4ecc-9327-5f3be3928f0b	TCGA-DM-A28A-01Z-00-DX1.05b565c5-efa0-41be-a7e3-46f9166ddb7b.svs	417dbf33bf78b723af09438941e7cde3	1517270555	live
6878	cf2014fe-6c76-4b9f-a406-cf7dc47de6fe	TCGA-DM-A28F-01Z-00-DX1.3ebf56a0-8f55-4681-bc7f-1e20d802a966.svs	0954615ee43299fb07c307cd2242d009	1030100829	live
6997	05f58430-d66b-4cec-b3ba-025f5d1fed83	TCGA-5M-AATE-01Z-00-DX1.483FFD2F-61A1-477E-8F94-157383803FC7.svs	3102243d7fee6b1ea41772f1fa0fe658	2762599587	live
6998	9c8efa6d-d3ae-466c-b549-a0aca21a10bc	TCGA-QL-A97D-01Z-00-DX1.6B48E95D-BE3C-4448-A1AF-6988C00B7AF1.svs	c02075f544e585ff880fc3c055e13829	1560348469	live
6999	a99b3c61-13a2-4cd6-b4a9-8445b8d14162	TCGA-5M-AAT5-01Z-00-DX1.548E7CEB-48FB-4037-A616-39AB025E7A73.svs	8f5e072ae871a7a4460c27ed086125cd	2497921503	live
7002	1dfdb148-8248-455b-b197-2d615999b4b4	TCGA-CM-4744-01Z-00-DX1.527ead53-bd55-4321-adea-079bf5e2e8a5.svs	5f29d4ea03964470eef1f7aa0b7c0c9c	1072119169	live
